team1,team1score,team2,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking,team_1_won
ENCE Athena,0,BIG EQUIPA,2,BO3,G,22604.0,1.2,1.15,23050.0,1.12,1.02,23051.0,1.1,1.02,23995.0,1.01,0.94,20166.0,0.96,0.83,16764.0,1.24,1.31,23049.0,1.17,1.19,22871.0,1.14,1.14,20165.0,1.13,1.06,7653.0,1.04,0.93,228.0,210.0,0
NAVI Javelins,1,Let Her Cook,2,BO3,G,22062.0,1.4,1.5,22063.0,1.23,1.19,22065.0,1.22,1.13,21727.0,1.1,1.04,16760.0,1.09,1.01,22356.0,1.08,1.08,22024.0,1.05,0.84,13550.0,1.04,0.88,21849.0,0.95,0.95,23436.0,0.91,0.84,200.0,241.0,0
BIG EQUIPA,0,GUILD fe,2,BO3,G,16764.0,1.21,1.29,23049.0,1.17,1.17,22871.0,1.11,1.1,20165.0,1.09,1.02,7653.0,1.02,0.92,15831.0,1.13,1.04,22104.0,1.01,1.0,18786.0,1.0,0.92,23062.0,0.94,0.87,23509.0,0.93,0.85,210.0,262.0,0
Pigeons,2,ENCE Athena,1,BO3,G,12758.0,1.24,1.37,1646.0,1.24,1.23,16497.0,1.21,1.17,21756.0,1.18,1.15,18775.0,1.16,1.15,22604.0,1.17,1.12,23050.0,1.07,0.97,23051.0,1.05,0.96,23995.0,0.98,0.9,20166.0,0.96,0.82,258.0,228.0,1
Fearless Cheetahs,2,Spirit fe,1,BO3,G,1572.0,1.14,0.96,17214.0,1.12,1.18,18780.0,1.1,1.09,10285.0,1.01,0.91,18781.0,1.01,0.96,22935.0,1.16,1.15,22029.0,1.14,1.08,23994.0,1.03,0.96,18229.0,1.01,0.9,23993.0,0.83,0.74,223.0,250.0,1
Astralis W,0,GUILD fe,2,BO3,G,23620.0,0.99,0.93,23621.0,0.95,0.85,13786.0,0.89,0.8,7645.0,0.87,0.8,22094.0,0.81,0.7,15831.0,1.13,1.04,22104.0,1.01,1.0,18786.0,1.0,0.92,23062.0,0.94,0.87,23509.0,0.93,0.85,252.0,262.0,0
Pigeons,2,BIG EQUIPA,1,BO3,G,12758.0,1.24,1.37,1646.0,1.24,1.23,16497.0,1.21,1.17,21756.0,1.18,1.15,18775.0,1.16,1.15,16764.0,1.21,1.29,23049.0,1.17,1.17,22871.0,1.11,1.1,20165.0,1.09,1.02,7653.0,1.02,0.92,258.0,210.0,1
NAVI Javelins,2,1WIN Gang,0,BO3,G,22062.0,1.27,1.35,22065.0,1.17,1.14,22063.0,1.15,1.13,16760.0,1.08,0.99,21727.0,1.08,1.02,22092.0,1.15,1.04,18773.0,1.06,0.9,20457.0,1.0,0.95,23251.0,0.94,0.87,22027.0,0.79,0.73,200.0,272.0,1
GUILD fe,0,ENCE Athena,2,BO3,G,15831.0,1.13,1.04,22104.0,1.01,1.0,18786.0,1.0,0.92,23062.0,0.94,0.87,23509.0,0.93,0.85,22604.0,1.17,1.12,23050.0,1.07,0.97,23051.0,1.05,0.96,23995.0,0.98,0.9,20166.0,0.96,0.82,262.0,228.0,0
Spirit fe,2,1WIN Gang,0,BO3,G,22935.0,1.16,1.15,22029.0,1.14,1.08,23994.0,1.03,0.96,18229.0,1.01,0.9,23993.0,0.83,0.74,22092.0,1.15,1.04,18773.0,1.06,0.9,20457.0,1.0,0.95,23251.0,0.94,0.87,22027.0,0.79,0.73,250.0,272.0,1
NAVI Javelins,2,Fearless Cheetahs,1,BO3,G,22062.0,1.27,1.35,22065.0,1.17,1.14,22063.0,1.15,1.13,16760.0,1.08,0.99,21727.0,1.08,1.02,1572.0,1.14,0.96,17214.0,1.12,1.18,18780.0,1.1,1.09,10285.0,1.01,0.91,18781.0,1.01,0.96,200.0,223.0,1
Astralis W,0,BIG EQUIPA,2,BO3,G,23620.0,0.99,0.93,23621.0,0.95,0.85,13786.0,0.89,0.8,7645.0,0.87,0.8,22094.0,0.81,0.7,16764.0,1.21,1.29,23049.0,1.17,1.17,22871.0,1.11,1.1,20165.0,1.09,1.02,7653.0,1.02,0.92,252.0,210.0,0
Limitless Angels,0,Shimmer,2,BO3,G,21961.0,1.32,1.18,23391.0,1.31,1.27,22067.0,1.1,1.05,22970.0,0.94,0.94,23508.0,0.83,0.72,22302.0,1.16,1.1,22066.0,1.12,1.06,23058.0,1.07,1.0,23060.0,1.05,1.02,23613.0,0.98,0.89,243.0,234.0,0
FlyQuest RED,2,Nouns fe,0,BO3,G,18641.0,1.5,1.6,8850.0,1.42,1.5,14401.0,1.33,1.37,21793.0,1.3,1.36,22111.0,1.18,1.36,20455.0,1.27,1.15,21794.0,1.2,1.1,23678.0,1.05,1.06,23068.0,0.98,0.99,23507.0,0.9,0.77,207.0,231.0,1
WG Bandits,2,COVEN,0,BO3,G,24034.0,0.99,0.87,22110.0,0.94,0.91,23072.0,0.92,0.82,23067.0,0.88,0.8,23291.0,0.82,0.63,23978.0,0.87,0.75,23975.0,0.62,0.53,23976.0,0.59,0.54,23979.0,0.56,0.47,23977.0,0.5,0.45,240.0,274.0,1
Nouns fe,1,Limitless Angels,2,BO3,G,20455.0,1.32,1.22,21794.0,1.2,1.1,23678.0,1.1,1.13,23068.0,1.02,1.04,23507.0,0.98,0.83,21961.0,1.35,1.25,23391.0,1.32,1.29,22067.0,1.16,1.12,22970.0,0.99,1.02,23508.0,0.85,0.74,231.0,243.0,0
COVEN,0,Shimmer,2,BO3,G,23978.0,0.87,0.75,23975.0,0.59,0.49,23976.0,0.59,0.54,23979.0,0.55,0.47,23977.0,0.48,0.42,22066.0,1.16,1.13,22302.0,1.14,1.07,23058.0,1.08,1.01,23060.0,1.03,0.99,23613.0,0.96,0.88,274.0,234.0,0
FlyQuest RED,2,cleanup crew fe,0,BO3,G,18641.0,1.49,1.58,8850.0,1.41,1.53,14401.0,1.33,1.34,21793.0,1.32,1.4,22111.0,1.18,1.37,24035.0,1.27,1.25,23980.0,1.1,1.07,23679.0,1.07,0.91,21806.0,1.01,0.96,23521.0,0.9,0.78,207.0,269.0,1
Nouns fe,2,cleanup crew fe,1,BO3,G,20455.0,1.35,1.29,21794.0,1.2,1.1,23678.0,1.17,1.22,23507.0,1.05,0.91,23068.0,1.03,1.07,24035.0,1.29,1.26,23679.0,1.11,0.96,23980.0,1.1,1.07,21806.0,1.03,0.98,23521.0,0.94,0.84,231.0,269.0,1
FlyQuest RED,2,COVEN,0,BO3,G,18641.0,1.45,1.53,8850.0,1.42,1.52,21793.0,1.33,1.4,14401.0,1.33,1.35,22111.0,1.22,1.44,23978.0,0.87,0.75,23975.0,0.59,0.49,23976.0,0.54,0.49,23979.0,0.54,0.47,23977.0,0.45,0.42,207.0,274.0,1
WG Bandits,0,Shimmer,2,BO3,G,22110.0,0.95,0.89,24034.0,0.86,0.75,23072.0,0.85,0.76,23067.0,0.85,0.76,23291.0,0.78,0.61,22066.0,1.15,1.1,22302.0,1.07,0.98,23058.0,1.02,0.96,23060.0,1.0,0.94,23613.0,0.88,0.79,240.0,234.0,0
FlyQuest RED,2,WG Bandits,0,BO3,G,18641.0,1.36,1.41,14401.0,1.33,1.37,8850.0,1.28,1.3,21793.0,1.24,1.27,22111.0,1.12,1.36,24034.0,0.99,0.87,22110.0,0.94,0.91,23072.0,0.92,0.82,23067.0,0.88,0.8,23291.0,0.82,0.63,207.0,240.0,1
Shimmer,2,cleanup crew fe,0,BO3,G,22302.0,1.28,1.17,22066.0,1.12,1.06,23060.0,1.08,1.07,23058.0,1.0,0.94,23613.0,0.95,0.88,24035.0,1.24,1.17,23980.0,1.1,1.07,23679.0,1.02,0.87,21806.0,0.96,0.9,23521.0,0.86,0.75,234.0,269.0,1
COVEN,0,Nouns fe,2,BO3,G,23978.0,0.87,0.75,23975.0,0.62,0.53,23976.0,0.59,0.54,23979.0,0.56,0.47,23977.0,0.5,0.45,20455.0,1.23,1.1,21794.0,1.2,1.1,23678.0,1.04,1.04,23068.0,0.98,0.99,23507.0,0.9,0.77,274.0,231.0,0
cleanup crew fe,2,WG Bandits,1,BO3,G,24035.0,1.24,1.17,23980.0,1.1,1.07,23679.0,1.02,0.87,21806.0,0.96,0.9,23521.0,0.86,0.75,24034.0,0.99,0.87,22110.0,0.94,0.91,23072.0,0.92,0.82,23067.0,0.88,0.8,23291.0,0.82,0.63,269.0,240.0,1
Shimmer,2,Nouns fe,0,BO3,G,22302.0,1.28,1.17,22066.0,1.12,1.06,23060.0,1.08,1.07,23058.0,1.0,0.94,23613.0,0.95,0.88,20455.0,1.23,1.1,21794.0,1.2,1.1,23678.0,1.04,1.04,23068.0,0.98,0.99,23507.0,0.9,0.77,234.0,231.0,1
cleanup crew fe,2,COVEN,0,BO3,G,24035.0,1.24,1.17,23980.0,1.1,1.07,23679.0,1.02,0.87,21806.0,0.96,0.9,23521.0,0.86,0.75,23978.0,0.87,0.75,23975.0,0.62,0.53,23976.0,0.59,0.54,23979.0,0.56,0.47,23977.0,0.5,0.45,269.0,274.0,1
FlyQuest RED,2,Shimmer,1,BO3,G,18641.0,1.36,1.41,14401.0,1.33,1.37,8850.0,1.28,1.3,21793.0,1.24,1.27,22111.0,1.12,1.36,22302.0,1.28,1.17,22066.0,1.12,1.06,23060.0,1.08,1.07,23058.0,1.0,0.94,23613.0,0.95,0.88,207.0,234.0,1
Nouns fe,2,WG Bandits,0,BO3,G,20455.0,1.23,1.1,21794.0,1.2,1.1,23678.0,1.04,1.04,23068.0,0.98,0.99,23507.0,0.9,0.77,24034.0,0.99,0.87,22110.0,0.94,0.91,23072.0,0.92,0.82,23067.0,0.88,0.8,23291.0,0.82,0.63,231.0,240.0,1
W7M fe,2,Divina fe,0,BO3,G,22839.0,1.22,1.23,21760.0,1.1,1.16,21736.0,0.97,0.87,17291.0,0.96,0.83,9241.0,0.92,0.83,23148.0,1.2,1.15,21735.0,1.08,1.04,21759.0,0.99,0.95,19142.0,0.97,0.85,22233.0,0.91,0.85,230.0,255.0,1
GENKID4M4,1,MIBR fe,0,BO3,G,21042.0,0.93,0.93,9238.0,0.93,0.87,21758.0,0.89,0.83,23118.0,0.86,0.75,23528.0,0.83,0.64,22270.0,1.28,1.38,19998.0,1.26,1.37,23463.0,1.21,1.19,21738.0,1.09,1.02,16343.0,1.05,1.01,238.0,221.0,1
W7M fe,1,MIBR fe,2,BO3,G,22839.0,1.18,1.18,21760.0,0.99,1.0,21736.0,0.95,0.85,17291.0,0.94,0.8,9241.0,0.91,0.83,22270.0,1.28,1.38,19998.0,1.26,1.37,23463.0,1.21,1.19,21738.0,1.09,1.02,16343.0,1.05,1.01,230.0,221.0,0
W7M fe,1,GENKID4M4,0,BO3,G,22839.0,1.2,1.22,21760.0,1.05,1.07,17291.0,1.04,0.91,21736.0,1.0,0.95,9241.0,0.97,0.95,9238.0,0.95,0.87,21042.0,0.94,0.93,21758.0,0.93,0.88,23118.0,0.9,0.79,23528.0,0.87,0.68,230.0,238.0,1
GENKID4M4,0,Divina fe,2,BO3,G,21042.0,0.93,0.93,9238.0,0.93,0.87,21758.0,0.89,0.83,23118.0,0.86,0.75,23528.0,0.83,0.64,23148.0,1.12,1.03,21735.0,1.08,1.04,21759.0,0.99,0.95,19142.0,0.96,0.85,22233.0,0.91,0.85,238.0,255.0,0
MIBR fe,2,Divina fe,0,BO3,G,23463.0,1.26,1.13,22270.0,1.23,1.28,19998.0,1.16,1.11,21738.0,1.06,1.03,16343.0,1.01,0.97,23148.0,1.12,1.03,21735.0,1.08,1.04,21759.0,0.99,0.95,19142.0,0.96,0.85,22233.0,0.91,0.85,221.0,255.0,1
BetBoom,2,3DMAX,1,BO3,GF,21667.0,1.18,1.1,15662.0,1.08,1.09,19920.0,1.07,0.99,18506.0,1.06,1.02,16921.0,0.94,0.81,13138.0,1.14,1.2,13497.0,1.1,1.04,21969.0,1.06,0.99,19738.0,1.05,0.94,19739.0,1.0,0.96,16.0,25.0,1
ex-Preasy,0,3DMAX,2,BO3,SF,16705.0,1.24,1.34,14419.0,1.21,1.14,10610.0,1.16,1.25,10961.0,1.0,0.92,11995.0,0.96,0.79,13138.0,1.14,1.21,13497.0,1.1,1.04,21969.0,1.06,1.0,19738.0,1.05,0.94,19739.0,1.01,0.97,30.0,25.0,0
Sampi,0,BetBoom,2,BO3,SF,20839.0,1.13,1.19,8488.0,1.11,1.03,16432.0,1.08,1.06,14388.0,1.03,0.95,21299.0,0.97,0.93,21667.0,1.17,1.09,15662.0,1.08,1.08,19920.0,1.07,0.98,18506.0,1.05,1.02,16921.0,0.95,0.82,81.0,16.0,0
ex-Preasy,2,Zero Tenacity,0,BO3,QF,14419.0,1.35,1.28,16705.0,1.19,1.38,10610.0,1.18,1.42,10961.0,1.03,0.92,11995.0,1.0,0.75,8311.0,1.19,1.04,21783.0,1.17,1.17,21784.0,1.06,1.01,21302.0,1.01,0.98,5351.0,0.98,0.93,30.0,60.0,1
BetBoom,2,Alliance,0,BO3,QF,21667.0,1.23,1.16,15662.0,1.1,1.11,19920.0,1.06,0.97,18506.0,1.06,1.02,16921.0,0.99,0.87,7443.0,1.1,1.06,22860.0,1.03,0.97,9811.0,1.01,0.9,15501.0,1.0,1.03,7700.0,1.0,0.92,16.0,66.0,1
Enterprise,1,Sampi,2,BO3,QF,20018.0,1.16,1.2,20958.0,1.04,0.99,18070.0,1.02,0.97,11278.0,0.94,0.8,20960.0,0.91,0.8,20839.0,1.12,1.17,8488.0,1.11,1.04,16432.0,1.07,1.05,14388.0,1.03,0.96,21299.0,0.96,0.91,43.0,81.0,0
Sangal,1,Zero Tenacity,2,BO3,NA,19187.0,1.1,1.0,22361.0,1.09,1.06,20245.0,1.08,1.07,22047.0,1.01,0.94,19310.0,0.98,0.91,21783.0,1.09,1.1,8311.0,1.06,0.96,21784.0,1.04,0.98,21302.0,1.0,0.98,5351.0,0.96,0.93,110.0,60.0,0
Sangal,2,Espionage,1,BO3,NA,19913.0,1.14,1.17,19187.0,1.12,1.02,22047.0,1.04,1.0,18749.0,1.03,0.97,19310.0,1.0,0.94,13843.0,1.1,1.15,16723.0,1.06,0.99,16731.0,1.0,0.87,21199.0,0.99,0.89,13170.0,0.98,0.93,110.0,105.0,1
FTW,0,500,2,BO3,NA,15885.0,1.12,1.03,22807.0,1.11,1.02,16102.0,1.1,1.06,20054.0,0.99,0.93,21014.0,0.99,0.93,17145.0,1.24,1.21,15369.0,1.08,1.06,11343.0,1.02,0.9,13466.0,0.99,1.03,14380.0,0.94,0.83,93.0,112.0,0
The Chosen Few,0,Illuminar,2,BO3,NA,20114.0,1.07,1.05,11217.0,1.05,0.96,15385.0,1.03,0.99,20685.0,0.92,0.83,21657.0,0.86,0.76,18979.0,1.15,1.05,22473.0,1.14,1.1,22474.0,1.07,1.06,11891.0,0.98,0.95,8327.0,0.96,0.86,199.0,129.0,0
ARCRED,1,Illuminar,2,BO3,NA,21363.0,1.07,1.01,18447.0,1.03,1.05,20402.0,0.99,0.87,18671.0,0.99,0.95,21369.0,0.91,0.79,18979.0,1.1,0.99,22473.0,1.07,1.03,22474.0,1.06,1.06,11891.0,0.99,0.96,8327.0,0.94,0.82,91.0,129.0,0
FTW,1,Alliance,2,BO3,NA,15885.0,1.16,1.06,16102.0,1.13,1.11,22807.0,1.12,1.04,21014.0,1.0,0.95,20054.0,0.98,0.95,7443.0,1.16,1.15,22860.0,1.11,1.08,9811.0,1.1,1.0,7700.0,1.05,0.95,15501.0,1.01,1.01,93.0,66.0,0
Sangal,2,500,0,BO3,NA,19913.0,1.13,1.17,19187.0,1.12,1.02,22047.0,1.01,0.95,18749.0,1.01,0.94,19310.0,1.0,0.92,17145.0,1.23,1.22,15369.0,1.06,1.05,11343.0,1.0,0.87,13466.0,0.96,0.99,14380.0,0.94,0.83,110.0,112.0,1
The Chosen Few,1,Entropiq,2,BO3,NA,11217.0,1.07,0.99,20114.0,1.06,1.03,15385.0,1.05,1.01,21657.0,0.9,0.81,20685.0,0.87,0.77,20413.0,1.04,1.04,20110.0,1.0,0.94,18697.0,0.99,0.91,13026.0,0.97,0.88,5796.0,0.89,0.78,199.0,74.0,0
Zero Tenacity,0,Espionage,2,BO3,NA,8311.0,1.14,1.01,21783.0,1.13,1.15,21302.0,1.05,1.06,21784.0,1.04,0.98,5351.0,0.93,0.87,13843.0,1.11,1.16,16723.0,1.08,1.02,16731.0,1.04,0.91,21199.0,0.99,0.89,13170.0,0.97,0.93,60.0,105.0,0
Metizport,0,Alliance,1,BO3,NA,20119.0,1.22,1.19,20878.0,1.14,1.07,21163.0,1.11,0.99,16486.0,1.05,0.99,13669.0,1.01,0.98,7443.0,1.15,1.13,22860.0,1.09,1.05,9811.0,1.08,0.98,7700.0,1.06,0.97,15501.0,1.03,1.04,61.0,66.0,0
ARCRED,1,Espionage,2,BO3,NA,18447.0,1.06,1.08,21363.0,1.05,0.99,18671.0,0.99,0.94,20402.0,0.94,0.8,21369.0,0.91,0.79,13843.0,1.11,1.15,16723.0,1.08,1.02,16731.0,1.02,0.88,21199.0,1.0,0.91,13170.0,0.97,0.93,91.0,105.0,0
ex-Anonymo,0,The Chosen Few,2,BO3,NA,15203.0,1.04,0.97,20245.0,0.96,0.89,22476.0,0.93,0.78,15940.0,0.89,0.73,9798.0,0.82,0.67,11217.0,1.14,1.08,15385.0,1.08,1.01,20114.0,1.05,1.01,21657.0,0.92,0.85,20685.0,0.9,0.83,59.0,199.0,0
Sampi,2,Zero Tenacity,0,BO3,NA,20839.0,1.11,1.1,14388.0,1.04,0.96,21299.0,1.03,0.98,8488.0,1.03,1.05,22123.0,1.01,0.93,8311.0,1.15,1.03,21783.0,1.13,1.16,21784.0,1.05,0.99,21302.0,1.05,1.04,5351.0,0.94,0.89,81.0,60.0,1
Sangal,1,Illuminar,0,BO3,NA,19187.0,1.12,1.02,19913.0,1.11,1.15,18749.0,1.02,0.97,22047.0,1.01,0.96,19310.0,0.99,0.92,18979.0,1.12,1.02,22473.0,1.08,1.05,22474.0,1.03,1.02,11891.0,1.01,0.96,8327.0,0.94,0.85,110.0,129.0,1
500,2,Metizport,1,BO3,NA,17145.0,1.23,1.24,15369.0,1.03,1.0,11343.0,1.01,0.89,13466.0,0.95,0.95,14380.0,0.92,0.83,20119.0,1.23,1.21,20878.0,1.14,1.06,21163.0,1.12,1.0,16486.0,1.08,1.04,13669.0,1.03,1.02,112.0,61.0,1
ARCRED,1,FTW,2,BO3,NA,18447.0,1.09,1.11,21363.0,1.06,1.0,21369.0,0.96,0.85,18671.0,0.91,0.84,20402.0,0.87,0.71,15885.0,1.15,1.02,16102.0,1.15,1.15,22807.0,1.11,1.03,20054.0,1.0,0.98,21014.0,0.97,0.91,91.0,93.0,0
Zero Tenacity,2,The Chosen Few,0,BO3,NA,8311.0,1.14,1.01,21783.0,1.13,1.15,21784.0,1.06,0.99,21302.0,1.06,1.05,5351.0,0.95,0.91,11217.0,1.1,0.99,21657.0,1.04,0.95,20114.0,1.03,0.96,15385.0,0.95,0.85,20685.0,0.75,0.62,60.0,199.0,1
Entropiq,2,Sangal,1,BO3,NA,20413.0,1.04,1.04,18697.0,1.03,0.95,20110.0,1.02,0.98,13026.0,0.99,0.9,5796.0,0.93,0.81,19913.0,1.15,1.2,19187.0,1.14,1.03,18749.0,1.08,1.04,22047.0,1.01,0.94,19310.0,0.98,0.92,74.0,110.0,1
Sampi,2,Espionage,0,BO3,NA,20839.0,1.13,1.13,22123.0,1.05,0.99,8488.0,1.05,1.09,21299.0,1.03,0.98,14388.0,1.0,0.93,13843.0,1.08,1.1,16723.0,1.06,1.0,21199.0,1.01,0.93,16731.0,1.0,0.85,13170.0,0.96,0.91,81.0,105.0,1
FaZe,1,Natus Vincere,2,BO3,GF,11816.0,1.12,1.22,9960.0,1.11,1.16,18053.0,1.09,1.18,8183.0,1.01,1.02,429.0,0.86,0.84,20127.0,1.13,1.26,18987.0,1.04,1.1,19206.0,1.02,1.05,14759.0,0.95,0.94,9816.0,0.86,0.85,1.0,6.0,0
Natus Vincere,2,G2,1,BO3,SF,20127.0,1.13,1.26,18987.0,1.04,1.1,19206.0,1.02,1.05,14759.0,0.95,0.94,9816.0,0.86,0.85,19230.0,1.17,1.3,3741.0,1.13,1.18,3972.0,1.07,1.1,9618.0,0.98,1.0,10096.0,0.79,0.76,6.0,5.0,1
Vitality,1,FaZe,2,BO3,SF,11893.0,1.31,1.39,18221.0,1.12,1.16,16693.0,1.1,1.09,18462.0,1.02,0.97,7322.0,1.01,0.94,11816.0,1.12,1.22,9960.0,1.11,1.16,18053.0,1.09,1.18,8183.0,1.01,1.02,429.0,0.86,0.84,3.0,1.0,0
MOUZ,0,G2,2,BO3,QF,18072.0,1.09,1.2,18850.0,1.09,1.18,20312.0,0.99,1.01,13666.0,0.98,1.01,16820.0,0.87,0.86,19230.0,1.17,1.3,3741.0,1.13,1.18,3972.0,1.07,1.1,9618.0,0.98,1.0,10096.0,0.79,0.76,4.0,5.0,0
Eternal Fire,0,Natus Vincere,2,BO3,QF,7938.0,1.27,1.21,8574.0,1.12,1.19,21243.0,1.08,1.04,8575.0,1.03,1.05,150.0,0.97,0.9,20127.0,1.13,1.26,18987.0,1.04,1.1,19206.0,1.02,1.05,14759.0,0.95,0.94,9816.0,0.86,0.85,13.0,6.0,0
Spirit,1,FaZe,2,BO3,QF,21167.0,1.38,1.38,16920.0,1.18,1.42,20423.0,1.11,1.04,18317.0,1.05,1.04,7716.0,1.01,0.96,11816.0,1.12,1.22,9960.0,1.11,1.16,18053.0,1.09,1.18,8183.0,1.01,1.02,429.0,0.86,0.84,2.0,1.0,0
Natus Vincere,2,paiN,0,BO3,NA,20127.0,1.13,1.26,18987.0,1.04,1.1,19206.0,1.02,1.05,14759.0,0.95,0.94,9816.0,0.86,0.85,18141.0,1.15,1.12,20563.0,1.15,1.08,19694.0,1.1,1.2,20085.0,1.06,1.04,22126.0,0.99,0.94,6.0,31.0,1
Virtus.pro,1,G2,2,BO3,NA,13776.0,1.12,1.31,12732.0,1.04,1.09,20101.0,1.03,1.09,8918.0,0.96,0.97,16612.0,0.95,0.96,19230.0,1.17,1.3,3741.0,1.13,1.18,3972.0,1.07,1.1,9618.0,0.98,1.0,10096.0,0.79,0.76,7.0,5.0,0
Complexity,0,FaZe,2,BO3,NA,8738.0,1.1,1.15,12840.0,1.05,1.11,13578.0,1.03,1.03,12713.0,0.98,1.0,11630.0,0.85,0.82,11816.0,1.12,1.22,9960.0,1.11,1.16,18053.0,1.09,1.18,8183.0,1.01,1.02,429.0,0.86,0.84,12.0,1.0,0
HEROIC,0,paiN,2,BO3,NA,9436.0,1.14,1.1,12018.0,1.09,1.04,14148.0,1.06,1.03,13602.0,1.05,1.06,19677.0,1.0,0.93,18141.0,1.15,1.12,20563.0,1.15,1.08,19694.0,1.1,1.2,20085.0,1.06,1.04,22126.0,0.99,0.94,11.0,31.0,0
Complexity,1,Vitality,2,BO3,NA,8738.0,1.1,1.15,12840.0,1.05,1.11,13578.0,1.03,1.03,12713.0,0.98,1.0,11630.0,0.85,0.82,11893.0,1.31,1.39,18221.0,1.12,1.16,16693.0,1.1,1.09,18462.0,1.02,0.97,7322.0,1.01,0.94,12.0,3.0,0
Eternal Fire,2,Virtus.pro,1,BO3,NA,7938.0,1.27,1.21,8574.0,1.12,1.19,21243.0,1.08,1.04,8575.0,1.03,1.05,150.0,0.97,0.9,13776.0,1.12,1.31,12732.0,1.04,1.09,20101.0,1.03,1.09,8918.0,0.96,0.97,16612.0,0.95,0.96,13.0,7.0,1
