team1,team1score,team2,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking,team_1_won
HEROIC,2,GamerLegion,1,BO3,G,9436.0,1.16,1.11,13602.0,1.14,1.18,12018.0,1.1,1.03,14148.0,1.05,0.97,19677.0,1.03,0.94,10330.0,1.02,1.01,20358,1.0,0.92,2553,0.98,0.92,17937,0.95,0.86,15117.0,0.9,0.82,31.0,19.0,1
Natus Vincere,2,Eternal Fire,1,BO3,G,20127.0,1.17,1.33,18987.0,1.14,1.07,14759.0,1.11,1.07,19206.0,1.1,1.03,9816.0,0.93,0.81,7938.0,1.27,1.17,21243,1.16,1.09,8574,1.09,1.11,8575,1.03,1.01,150.0,0.97,0.94,3.0,15.0,1
Complexity,1,Falcons,2,BO3,G,8738.0,1.23,1.18,12840.0,1.06,1.11,12713.0,1.06,0.98,13578.0,1.04,0.96,11630.0,0.98,0.9,9032.0,1.12,1.06,19164,1.11,1.14,19763,1.09,1.07,11777,1.04,1.01,922.0,0.85,0.75,7.0,11.0,0
G2,0,ENCE,2,BO3,G,19230.0,1.25,1.32,3741.0,1.11,1.08,3972.0,0.98,0.92,9618.0,0.95,0.87,10096.0,0.89,0.76,16848.0,1.21,1.38,15428,1.12,1.11,19114,1.1,1.01,7412,1.05,1.02,16080.0,1.0,0.92,6.0,48.0,0
GamerLegion,0,MOUZ,2,BO3,G,10330.0,1.04,1.04,20358.0,1.0,0.92,2553.0,0.98,0.92,17937.0,0.94,0.85,15117.0,0.9,0.81,13666.0,1.15,1.05,18850,1.12,1.21,20312,1.09,1.01,18072,1.07,1.09,16820.0,0.95,0.86,19.0,5.0,0
HEROIC,2,Vitality,1,BO3,G,13602.0,1.19,1.25,9436.0,1.17,1.11,12018.0,1.1,1.04,19677.0,1.04,0.95,14148.0,1.02,0.93,11893.0,1.37,1.53,18221,1.15,1.15,16693,1.14,1.09,7322,1.03,0.91,18462.0,1.0,0.92,31.0,1.0,1
Monte,2,Cloud9,0,BO3,G,12731.0,1.16,1.16,16885.0,1.1,1.05,20282.0,1.04,0.94,16717.0,1.04,0.96,19733.0,1.03,0.98,8918.0,1.19,1.13,16947,1.08,1.13,16555,1.06,0.95,8528,1.04,0.98,11840.0,1.0,0.88,9.0,8.0,1
Eternal Fire,1,FaZe,2,BO3,G,7938.0,1.28,1.18,21243.0,1.19,1.14,8574.0,1.1,1.12,8575.0,1.04,1.02,150.0,1.0,0.98,11816.0,1.18,1.23,9960,1.15,1.16,18053,1.11,1.1,8183,1.08,0.98,429.0,0.93,0.82,15.0,2.0,0
Falcons,2,Rebels,1,BO3,G,9032.0,1.13,1.08,19164.0,1.09,1.11,19763.0,1.07,1.05,11777.0,1.02,0.97,922.0,0.85,0.77,21715.0,1.01,0.99,21263,1.0,0.93,23295,0.97,0.88,20349,0.88,0.75,21265.0,0.83,0.75,11.0,118.0,1
Natus Vincere,2,Apeks,1,BO3,G,20127.0,1.15,1.29,18987.0,1.13,1.04,19206.0,1.1,1.01,14759.0,1.1,1.06,9816.0,0.93,0.82,13670.0,1.11,1.26,8248,1.07,0.93,18790,1.04,0.98,6904,0.95,0.88,17450.0,0.91,0.83,3.0,12.0,1
Spirit,2,Complexity,0,BO3,G,21167.0,1.43,1.43,16920.0,1.23,1.44,20423.0,1.13,1.07,18317.0,1.06,1.02,7716.0,0.99,0.93,8738.0,1.26,1.21,12713,1.06,0.98,13578,1.04,0.97,12840,1.04,1.08,11630.0,1.0,0.92,14.0,7.0,1
MOUZ,2,Cloud9,1,BO3,G,18850.0,1.13,1.24,13666.0,1.13,1.02,18072.0,1.07,1.09,20312.0,1.06,0.97,16820.0,0.94,0.85,8918.0,1.18,1.12,16947,1.09,1.15,16555,1.06,0.96,8528,1.04,0.99,11840.0,1.01,0.89,5.0,8.0,1
Monte,0,GamerLegion,2,BO3,G,12731.0,1.13,1.11,16885.0,1.09,1.05,20282.0,1.08,0.99,16717.0,1.01,0.91,19733.0,0.97,0.91,10330.0,1.05,1.06,20358,1.0,0.92,2553,0.99,0.92,17937,0.94,0.85,15117.0,0.92,0.83,9.0,19.0,0
Vitality,1,ENCE,2,BO3,G,11893.0,1.4,1.57,18221.0,1.17,1.18,16693.0,1.14,1.1,7322.0,1.02,0.92,18462.0,1.02,0.93,16848.0,1.2,1.36,15428,1.09,1.06,7412,1.04,1.01,19114,1.04,0.95,16080.0,0.98,0.91,1.0,48.0,0
Complexity,2,Apeks,0,BO3,G,8738.0,1.27,1.23,12713.0,1.08,1.01,13578.0,1.06,0.99,12840.0,1.05,1.1,11630.0,1.01,0.94,13670.0,1.11,1.27,8248,1.06,0.93,18790,1.06,0.99,17450,0.92,0.84,6904.0,0.89,0.81,7.0,12.0,1
Natus Vincere,1,Spirit,2,BO3,G,20127.0,1.15,1.3,18987.0,1.13,1.04,14759.0,1.1,1.07,19206.0,1.09,0.99,9816.0,0.93,0.82,21167.0,1.42,1.4,16920,1.21,1.41,20423,1.12,1.06,18317,1.05,1.0,7716.0,0.97,0.9,3.0,14.0,0
FaZe,2,Rebels,0,BO3,G,11816.0,1.19,1.24,9960.0,1.17,1.18,18053.0,1.11,1.1,8183.0,1.07,0.97,429.0,0.94,0.83,21263.0,0.99,0.93,23295,0.98,0.91,21715,0.95,0.92,20349,0.86,0.74,21265.0,0.85,0.78,2.0,118.0,1
G2,2,HEROIC,1,BO3,G,19230.0,1.27,1.34,3741.0,1.12,1.1,3972.0,1.0,0.95,9618.0,0.95,0.86,10096.0,0.89,0.77,13602.0,1.22,1.27,9436,1.16,1.08,12018,1.08,1.02,14148,1.05,0.96,19677.0,1.02,0.94,6.0,31.0,1
Falcons,0,Eternal Fire,2,BO3,G,19164.0,1.14,1.22,9032.0,1.12,1.09,11777.0,0.98,0.93,19763.0,0.96,0.88,922.0,0.83,0.74,7938.0,1.29,1.2,21243,1.19,1.14,8574,1.11,1.13,8575,1.05,1.04,150.0,1.01,1.01,11.0,15.0,0
G2,2,Liquid,0,BO3,NA,19230.0,1.22,1.26,3741.0,1.12,1.11,3972.0,1.01,0.96,9618.0,0.96,0.88,10096.0,0.9,0.78,8520.0,1.25,1.32,10394,1.22,1.28,13915,1.18,1.12,18676,1.11,1.11,7964.0,1.1,1.15,7.0,48.0,1
Astralis,2,BIG,1,BO3,NA,15165.0,1.19,1.23,7592.0,1.15,1.17,10994.0,1.1,1.04,20304.0,1.05,1.0,17956.0,1.02,1.0,19899.0,1.17,1.28,10981,1.16,1.22,5794,1.15,1.04,19284,1.04,0.97,20104.0,1.02,0.94,19.0,16.0,1
Virtus.pro,2,BIG,0,BO3,G,12732.0,1.22,1.16,13776.0,1.17,1.33,20101.0,1.11,1.11,16612.0,1.09,1.0,8789.0,1.04,1.0,19899.0,1.18,1.28,10981,1.16,1.24,5794,1.16,1.06,19284,1.04,0.97,20104.0,1.02,0.94,5.0,16.0,1
Liquid,0,FaZe,2,BO3,G,8520.0,1.26,1.35,10394.0,1.25,1.32,13915.0,1.2,1.14,7964.0,1.13,1.18,18676.0,1.11,1.12,11816.0,1.21,1.28,9960,1.13,1.1,18053,1.11,1.11,8183,1.07,0.97,429.0,0.94,0.84,48.0,2.0,0
Natus Vincere,2,G2,0,BO3,G,18987.0,1.17,1.1,20127.0,1.16,1.31,14759.0,1.14,1.12,19206.0,1.09,0.97,9816.0,0.95,0.84,19230.0,1.23,1.26,3741,1.11,1.1,3972,0.99,0.93,9618,0.95,0.89,10096.0,0.89,0.77,4.0,7.0,1
Astralis,1,Vitality,2,BO3,G,15165.0,1.19,1.23,7592.0,1.18,1.21,10994.0,1.1,1.03,17956.0,1.05,1.03,20304.0,1.04,0.98,11893.0,1.41,1.61,18221,1.2,1.23,16693,1.14,1.1,7322,1.03,0.93,18462.0,1.03,0.94,19.0,1.0,0
Cloud9,0,BIG,2,BO3,G,8918.0,1.14,1.09,16947.0,1.09,1.16,8528.0,1.06,1.03,16555.0,1.04,0.95,11840.0,1.0,0.89,19899.0,1.19,1.31,5794,1.18,1.07,10981,1.17,1.26,19284,1.04,0.96,20104.0,1.03,0.94,9.0,16.0,0
GamerLegion,1,FaZe,2,BO3,G,20358.0,0.98,0.89,10330.0,0.97,0.96,2553.0,0.96,0.89,17937.0,0.92,0.82,15117.0,0.91,0.82,11816.0,1.21,1.27,9960,1.13,1.1,18053,1.12,1.12,8183,1.07,0.97,429.0,0.94,0.83,18.0,2.0,0
G2,2,Ninjas in Pyjamas,0,BO3,G,19230.0,1.23,1.27,3741.0,1.14,1.14,3972.0,0.99,0.93,9618.0,0.97,0.92,10096.0,0.88,0.75,9278.0,1.13,1.08,19592,1.07,1.07,9078,1.07,1.02,8611,0.92,0.79,8371.0,0.9,0.82,7.0,25.0,1
Vitality,2,Falcons,1,BO3,G,11893.0,1.4,1.6,18221.0,1.22,1.24,16693.0,1.16,1.11,7322.0,1.04,0.95,18462.0,1.04,0.95,19164.0,1.26,1.47,9032,1.17,1.14,19763,1.01,0.93,11777,0.96,0.92,922.0,0.87,0.78,1.0,10.0,1
BIG,2,HEROIC,1,BO3,G,5794.0,1.19,1.09,19899.0,1.19,1.32,10981.0,1.18,1.27,19284.0,1.04,0.96,20104.0,1.03,0.96,13602.0,1.22,1.26,9436,1.22,1.16,12018,1.11,1.04,14148,1.05,0.97,19677.0,1.04,0.94,16.0,49.0,1
Virtus.pro,2,Cloud9,1,BO3,G,12732.0,1.22,1.14,13776.0,1.16,1.32,20101.0,1.1,1.12,16612.0,1.08,0.99,8789.0,1.04,0.99,8918.0,1.16,1.12,16947,1.09,1.16,8528,1.07,1.04,16555,1.06,0.96,11840.0,1.01,0.9,5.0,9.0,1
FaZe,2,Spirit,0,BO3,G,11816.0,1.2,1.26,9960.0,1.12,1.1,18053.0,1.12,1.1,8183.0,1.06,0.96,429.0,0.94,0.84,21167.0,1.37,1.33,20423,1.12,1.04,16920,1.08,1.18,18317,1.07,1.05,7716.0,0.94,0.86,2.0,13.0,1
GamerLegion,0,Liquid,2,BO3,G,20358.0,0.99,0.91,10330.0,0.99,0.97,2553.0,0.96,0.87,15117.0,0.92,0.83,17937.0,0.91,0.81,8520.0,1.29,1.42,10394,1.27,1.33,13915,1.22,1.16,7964,1.14,1.19,18676.0,1.13,1.18,18.0,48.0,0
Cloud9,2,HEROIC,0,BO3,G,8918.0,1.17,1.13,16947.0,1.08,1.15,8528.0,1.08,1.04,16555.0,1.08,0.98,11840.0,1.03,0.92,13602.0,1.24,1.3,9436,1.22,1.16,12018,1.12,1.05,14148,1.06,0.98,19677.0,1.06,0.96,9.0,49.0,1
Virtus.pro,2,BIG,0,BO3,G,12732.0,1.22,1.14,13776.0,1.16,1.32,20101.0,1.1,1.12,16612.0,1.09,0.99,8789.0,1.05,1.0,19899.0,1.2,1.34,10981,1.19,1.29,5794,1.18,1.08,19284,1.03,0.96,20104.0,1.03,0.94,5.0,16.0,1
Spirit,1,Liquid,2,BO3,G,21167.0,1.37,1.34,16920.0,1.14,1.26,20423.0,1.12,1.04,18317.0,1.07,1.04,7716.0,0.96,0.88,8520.0,1.27,1.39,10394,1.26,1.31,13915,1.21,1.14,18676,1.14,1.18,7964.0,1.13,1.16,13.0,48.0,0
FaZe,0,GamerLegion,2,BO3,G,11816.0,1.2,1.27,18053.0,1.1,1.08,9960.0,1.06,0.97,8183.0,1.05,0.94,429.0,0.94,0.84,10330.0,1.02,1.02,20358,1.01,0.92,2553,0.99,0.9,17937,0.92,0.82,15117.0,0.92,0.83,2.0,18.0,0
OG,0,Falcons,2,BO3,G,20447.0,1.23,1.26,20872.0,1.06,0.87,20123.0,1.03,1.05,19044.0,0.96,0.88,12781.0,0.92,0.81,19164.0,1.37,1.62,9032,1.07,1.02,11777,1.04,1.12,19763,1.0,0.97,922.0,0.92,0.81,39.0,10.0,0
Vitality,1,Astralis,2,BO3,G,11893.0,1.4,1.61,18221.0,1.24,1.27,16693.0,1.16,1.12,7322.0,1.07,1.0,18462.0,1.04,0.95,15165.0,1.22,1.25,7592,1.19,1.22,10994,1.13,1.09,17956,1.05,1.02,20304.0,1.04,0.98,1.0,19.0,0
Ninjas in Pyjamas,2,Complexity,0,BO3,G,9278.0,1.13,1.07,9078.0,1.09,1.04,19592.0,1.09,1.09,8611.0,0.92,0.78,8371.0,0.89,0.82,8738.0,1.24,1.18,12713,1.06,0.97,12840,1.04,1.09,13578,1.01,0.94,11630.0,0.98,0.9,25.0,8.0,1
G2,1,Natus Vincere,2,BO3,G,19230.0,1.21,1.24,3741.0,1.14,1.15,3972.0,0.99,0.93,9618.0,0.95,0.88,10096.0,0.87,0.74,20127.0,1.16,1.32,18987,1.15,1.06,14759,1.14,1.12,19206,1.08,0.97,9816.0,0.95,0.85,7.0,4.0,0
Astralis,2,Falcons,0,BO3,G,15165.0,1.23,1.26,7592.0,1.18,1.23,10994.0,1.12,1.05,20304.0,1.05,1.0,17956.0,1.04,1.02,19164.0,0.98,0.92,19763,0.92,0.86,9032,0.91,0.85,922,0.77,0.71,11777.0,0.72,0.74,19.0,10.0,1
Vitality,2,OG,0,BO3,G,11893.0,1.4,1.6,18221.0,1.24,1.27,16693.0,1.18,1.16,7322.0,1.13,1.08,18462.0,1.09,1.03,20447.0,1.27,1.33,20872,1.11,0.93,20123,1.04,1.07,19044,0.99,0.9,12781.0,0.93,0.84,1.0,39.0,1
Natus Vincere,2,Complexity,0,BO3,G,20127.0,1.15,1.29,18987.0,1.13,1.04,14759.0,1.12,1.1,19206.0,1.1,0.99,9816.0,0.96,0.87,8738.0,1.26,1.21,12713,1.08,1.0,12840,1.07,1.11,13578,1.02,0.94,11630.0,0.97,0.9,4.0,8.0,1
G2,2,Ninjas in Pyjamas,0,BO3,G,19230.0,1.2,1.23,3741.0,1.13,1.12,3972.0,1.04,0.99,9618.0,0.98,0.91,10096.0,0.88,0.75,9278.0,1.14,1.07,19592,1.07,1.07,9078,1.07,1.02,8611,0.9,0.76,8371.0,0.84,0.76,7.0,25.0,1
Virtus.pro,2,Apeks,0,BO3,GF,13776.0,1.17,1.36,12732.0,1.16,1.08,20101.0,1.08,1.09,16612.0,1.05,0.96,8789.0,1.05,1.01,13670.0,1.12,1.28,8248,1.1,0.97,18790,1.06,0.98,19677,1.03,0.97,17450.0,0.95,0.88,10.0,13.0,1
Apeks,2,Monte,1,BO3,SF,13670.0,1.12,1.28,8248.0,1.1,0.97,18790.0,1.06,0.98,19677.0,1.03,0.97,17450.0,0.95,0.88,16885.0,1.16,1.19,20282,1.12,1.06,12731,1.12,1.07,16717,1.1,1.02,19733.0,1.08,1.04,13.0,7.0,1
Virtus.pro,2,TheMongolz,0,BO3,SF,13776.0,1.17,1.36,12732.0,1.16,1.08,20101.0,1.08,1.09,16612.0,1.05,0.96,8789.0,1.05,1.01,20194.0,1.16,1.13,21809,1.13,1.15,20903,1.13,1.07,20275,1.07,1.02,21001.0,1.03,0.95,10.0,39.0,1
Monte,2,BESTIA,0,BO3,G,16885.0,1.16,1.2,20282.0,1.13,1.06,12731.0,1.12,1.07,16717.0,1.1,1.03,19733.0,1.08,1.03,20394.0,1.14,1.03,22570,1.09,1.06,2161,1.04,1.01,14737,1.01,0.93,17039.0,1.0,0.93,7.0,68.0,1
TheMongolz,2,Complexity,0,BO3,G,20194.0,1.18,1.16,20903.0,1.14,1.08,21809.0,1.13,1.16,20275.0,1.09,1.03,21001.0,1.05,0.96,8738.0,1.18,1.14,12713,1.1,1.03,12840,1.07,1.11,13578,1.06,1.02,11630.0,0.96,0.88,39.0,5.0,1
BESTIA,2,M80,0,BO3,G,20394.0,1.14,1.03,22570.0,1.09,1.06,2161.0,1.04,1.01,14737.0,1.01,0.93,17039.0,1.0,0.93,15370.0,1.23,1.42,16599,1.19,1.1,11617,1.16,1.1,17378,1.12,1.14,15349.0,1.06,0.97,68.0,40.0,1
GamerLegion,1,Complexity,2,BO3,G,20358.0,1.03,0.96,10330.0,1.02,1.02,2553.0,0.99,0.9,15117.0,0.94,0.84,17937.0,0.91,0.78,8738.0,1.18,1.14,12713,1.1,1.03,12840,1.07,1.11,13578,1.06,1.02,11630.0,0.96,0.88,15.0,5.0,0
Apeks,13,TheMongolz,6,BO1,G,13670.0,1.14,1.31,8248.0,1.11,0.99,18790.0,1.07,0.99,19677.0,1.03,0.97,17450.0,0.96,0.91,20194.0,1.18,1.16,20903,1.14,1.08,21809,1.13,1.16,20275,1.09,1.03,21001.0,1.05,0.96,13.0,39.0,1
Monte,6,Virtus.pro,13,BO1,G,16885.0,1.17,1.21,20282.0,1.11,1.04,12731.0,1.1,1.04,16717.0,1.08,1.01,19733.0,1.07,1.02,13776.0,1.17,1.36,12732,1.16,1.07,20101,1.06,1.08,8789,1.04,0.99,16612.0,1.04,0.94,7.0,10.0,0
Complexity,14,TheMongolz,16,BO1,G,8738.0,1.19,1.14,12713.0,1.11,1.04,13578.0,1.06,1.02,12840.0,1.05,1.09,11630.0,0.95,0.86,20194.0,1.18,1.14,21809,1.14,1.18,20903,1.12,1.05,20275,1.09,1.04,21001.0,1.07,0.99,5.0,39.0,0
Apeks,13,GamerLegion,11,BO1,G,13670.0,1.13,1.29,8248.0,1.11,0.99,18790.0,1.06,0.99,19677.0,1.04,0.98,17450.0,0.96,0.9,2553.0,1.03,0.95,20358,1.03,0.96,10330,1.0,1.0,15117,0.95,0.85,17937.0,0.91,0.8,13.0,15.0,1
M80,8,Virtus.pro,13,BO1,G,15370.0,1.24,1.44,16599.0,1.19,1.09,11617.0,1.16,1.11,17378.0,1.13,1.15,15349.0,1.06,0.97,13776.0,1.17,1.36,12732,1.16,1.07,20101,1.06,1.08,8789,1.04,0.99,16612.0,1.04,0.94,40.0,10.0,0
Monte,13,BESTIA,8,BO1,G,16885.0,1.17,1.21,20282.0,1.11,1.04,12731.0,1.1,1.04,16717.0,1.08,1.01,19733.0,1.07,1.02,20394.0,1.15,1.04,22570,1.08,1.05,2161,1.04,1.02,14737,1.02,0.95,17039.0,1.0,0.93,7.0,68.0,1
FaZe,0,Vitality,2,BO3,GF,11816.0,1.19,1.24,18053.0,1.13,1.12,9960.0,1.09,1.02,8183.0,1.07,0.97,429.0,0.92,0.81,11893.0,1.3,1.39,18221,1.18,1.18,16693,1.07,1.02,18462,1.07,1.0,7322.0,1.01,0.93,1.0,2.0,0
Vitality,2,Natus Vincere,0,BO3,SF,11893.0,1.27,1.35,18221.0,1.18,1.19,18462.0,1.08,1.01,16693.0,1.06,0.99,7322.0,1.02,0.93,18987.0,1.15,1.13,20127,1.1,1.16,14759,1.08,1.01,19206,1.05,0.97,9816.0,0.97,0.89,2.0,8.0,1
FaZe,2,MOUZ,0,BO3,SF,11816.0,1.19,1.25,18053.0,1.13,1.12,9960.0,1.11,1.13,8183.0,1.07,0.98,429.0,0.93,0.81,18072.0,1.16,1.25,18850,1.14,1.23,20312,1.11,1.01,16820,0.97,0.89,,,,1.0,3.0,1
Natus Vincere,2,G2,1,BO3,QF,18987.0,1.15,1.14,20127.0,1.13,1.22,14759.0,1.09,1.03,19206.0,1.07,1.0,9816.0,0.97,0.88,19230.0,1.18,1.18,3741,1.08,1.05,3972,1.05,0.99,9618,0.97,0.88,10096.0,0.87,0.77,8.0,6.0,1
Cloud9,0,MOUZ,2,BO3,QF,8918.0,1.12,1.05,16555.0,1.08,1.02,16947.0,1.05,1.09,8528.0,1.0,0.92,11840.0,0.94,0.85,18850.0,1.16,1.26,18072,1.15,1.24,20312,1.12,1.01,16820,0.98,0.9,,,,11.0,3.0,0
FaZe,2,G2,1,BO3,G,11816.0,1.19,1.27,18053.0,1.14,1.14,9960.0,1.1,1.04,8183.0,1.08,0.99,429.0,0.92,0.8,19230.0,1.19,1.2,3741,1.09,1.07,3972,1.05,0.98,9618,0.99,0.91,10096.0,0.87,0.76,1.0,6.0,1
HEROIC,0,MOUZ,2,BO3,G,7398.0,1.14,1.07,12018.0,1.06,0.95,14148.0,1.0,0.9,20090.0,0.98,0.94,,,,18850.0,1.16,1.26,18072,1.14,1.23,20312,1.11,1.0,16820,0.97,0.88,,,,22.0,3.0,0
Cloud9,0,Vitality,2,BO3,G,8918.0,1.13,1.06,16555.0,1.09,1.02,16947.0,1.05,1.1,8528.0,1.01,0.94,11840.0,0.96,0.88,11893.0,1.26,1.31,18221,1.19,1.19,18462,1.06,1.02,16693,1.04,0.98,7322.0,0.98,0.88,11.0,2.0,0
ENCE,1,Natus Vincere,2,BO3,G,9436.0,1.13,1.09,19164.0,1.12,1.16,11777.0,1.03,0.99,16080.0,0.98,0.89,7412.0,0.98,0.91,18987.0,1.16,1.16,20127,1.13,1.22,19206,1.08,1.03,14759,1.07,1.01,9816.0,0.99,0.9,4.0,8.0,0
MOUZ,0,G2,2,BO3,G,18850.0,1.15,1.25,18072.0,1.13,1.22,20312.0,1.11,1.0,16820.0,0.96,0.87,,,,19230.0,1.2,1.2,3741,1.06,1.04,3972,1.05,0.97,9618,0.99,0.89,10096.0,0.89,0.79,3.0,6.0,0
FaZe,2,HEROIC,0,BO3,G,11816.0,1.21,1.3,18053.0,1.16,1.16,9960.0,1.13,1.23,8183.0,1.09,0.99,429.0,0.92,0.81,7398.0,1.17,1.11,12018,1.08,0.97,14148,1.01,0.9,20090,0.98,0.95,,,,1.0,22.0,1
Vitality,2,Natus Vincere,0,BO3,G,11893.0,1.24,1.27,18221.0,1.19,1.2,16693.0,1.04,0.98,18462.0,1.02,0.95,7322.0,0.97,0.86,18987.0,1.15,1.16,20127,1.12,1.18,19206,1.1,1.06,14759,1.06,1.01,9816.0,1.01,0.9,2.0,8.0,1
Cloud9,2,ENCE,0,BO3,G,8918.0,1.14,1.07,16555.0,1.09,1.04,16947.0,1.06,1.11,8528.0,1.01,0.93,11840.0,0.97,0.9,9436.0,1.15,1.12,19164,1.13,1.17,11777,1.04,0.99,16080,1.0,0.9,7412.0,0.96,0.89,11.0,4.0,1
Nigma Galaxy,2,NAVI Javelins,0,BO3,GF,12758.0,1.41,1.73,16497.0,1.27,1.26,21756.0,1.25,1.27,1572.0,1.21,1.14,18775.0,1.2,1.21,22062.0,1.29,1.43,22065,1.18,1.13,16760,1.17,1.1,22063,1.17,1.18,21727.0,1.09,1.03,175.0,170.0,1
Fluxo Demons,0,NAVI Javelins,2,BO3,SF,21801.0,1.23,1.36,20502.0,1.17,1.18,21800.0,1.12,1.08,21799.0,1.09,1.04,17287.0,1.0,0.89,22062.0,1.29,1.43,22065,1.18,1.13,16760,1.17,1.1,22063,1.17,1.18,21727.0,1.09,1.03,188.0,170.0,0
9 Pandas Fearless,0,Nigma Galaxy,2,BO3,SF,18781.0,1.13,1.09,18773.0,1.12,1.02,10285.0,1.11,0.98,18780.0,1.07,1.13,18778.0,1.04,0.94,12758.0,1.41,1.73,16497,1.27,1.26,21756,1.25,1.27,1572,1.21,1.14,18775.0,1.2,1.21,193.0,175.0,0
Nigma Galaxy,2,HSG fe,1,BO3,G,12758.0,1.44,1.8,16497.0,1.25,1.25,18775.0,1.22,1.22,21756.0,1.18,1.17,1572.0,1.17,1.11,11215.0,1.29,1.24,19844,1.16,1.01,15964,1.11,1.16,10743,1.06,0.98,19103.0,0.94,0.87,175.0,,1
NAVI Javelins,2,FURIA fe,1,BO3,G,22065.0,1.26,1.24,22062.0,1.25,1.4,22063.0,1.24,1.27,16760.0,1.19,1.14,21727.0,1.15,1.14,21219.0,1.36,1.65,17288,1.32,1.27,11872,1.22,1.27,16341,1.21,1.29,20503.0,1.19,1.15,170.0,160.0,1
HSG fe,2,FlyQuest RED,0,BO3,G,11215.0,1.29,1.24,19844.0,1.16,1.01,15964.0,1.11,1.16,10743.0,1.06,0.98,19103.0,0.94,0.87,21793.0,1.38,1.45,18641,1.37,1.44,22066,1.29,1.43,8850,1.21,1.22,21732.0,1.03,1.04,,178.0,1
