team1,team1score,team2,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking,team_1_won
FURIA,1,MOUZ,2,BO3,G,15631,1.16,1.19,12553,1.13,1.09,2023,1.1,1.16,10566,1.04,0.97,12521.0,1.01,0.9,18850,1.16,1.22,13666,1.14,1.03,18072,1.11,1.17,20312,1.07,0.99,16820.0,0.93,0.84,15.0,6,0
Lynn Vision,2,TYLOO,0,BO3,G,20254,1.18,1.17,16551,1.13,1.04,20702,1.12,1.2,22922,1.1,1.09,18744.0,1.06,0.99,19645,1.21,1.14,20895,1.19,1.13,8950,1.18,1.35,8600,0.86,0.73,24036.0,0.81,0.82,34.0,132,1
G2,1,Liquid,2,BO3,G,19230,1.36,1.53,3741,1.17,1.14,9618,1.01,0.98,3972,1.0,0.94,10096.0,0.93,0.81,8520,1.25,1.3,10394,1.24,1.31,13915,1.13,1.02,18676,1.11,1.11,7964.0,1.08,1.11,5.0,37,0
9z,0,HEROIC,2,BO3,G,21239,1.19,1.27,14736,1.18,1.21,12092,1.07,0.99,22613,1.05,1.03,20607.0,0.93,0.83,9436,1.14,1.1,12018,1.11,1.08,14148,1.08,1.03,13602,1.07,1.08,19677.0,1.0,0.93,52.0,11,0
FaZe,13,Nemiga,8,BO1,G,9960,1.19,1.16,18053,1.17,1.24,11816,1.13,1.19,8183,1.05,0.95,429.0,0.93,0.79,20994,1.24,1.16,23317,1.13,1.22,21266,1.1,1.01,20387,1.1,1.04,22460.0,1.08,0.97,1.0,46,1
Wildcard,1,Virtus.pro,13,BO1,G,23100,1.36,1.4,21665,1.13,1.09,8711,1.09,1.03,19128,1.06,1.06,8507.0,0.99,0.88,12732,1.21,1.19,20101,1.16,1.1,13776,1.14,1.33,16612,1.07,0.98,8789.0,1.03,0.97,49.0,9,0
Cloud9,6,FlyQuest,13,BO1,G,8918,1.16,1.08,8528,1.12,1.08,16947,1.12,1.2,16555,1.09,0.98,11840.0,1.08,1.0,11140,1.58,2.08,9115,1.5,1.6,10588,1.47,1.58,11139,1.38,1.83,17384.0,1.14,1.28,7.0,41,0
TYLOO,11,MOUZ,13,BO1,G,19645,1.21,1.14,20895,1.19,1.13,8950,1.18,1.35,8600,0.86,0.73,24036.0,0.81,0.82,18850,1.16,1.22,13666,1.14,1.03,18072,1.11,1.17,20312,1.07,0.99,16820.0,0.93,0.84,132.0,6,0
FURIA,13,Lynn Vision,9,BO1,G,15631,1.16,1.19,12553,1.13,1.09,2023,1.1,1.16,10566,1.04,0.97,12521.0,1.01,0.9,20254,1.18,1.17,16551,1.13,1.04,20702,1.12,1.2,22922,1.1,1.09,18744.0,1.06,0.99,15.0,34,1
G2,13,9z,10,BO1,G,19230,1.36,1.53,3741,1.17,1.14,9618,1.01,0.98,3972,1.0,0.94,10096.0,0.93,0.81,21239,1.19,1.27,14736,1.18,1.21,12092,1.07,0.99,22613,1.05,1.03,20607.0,0.93,0.83,5.0,52,1
Liquid,13,HEROIC,8,BO1,G,8520,1.25,1.3,10394,1.24,1.31,13915,1.13,1.02,18676,1.11,1.11,7964.0,1.08,1.11,9436,1.14,1.1,12018,1.11,1.08,14148,1.08,1.03,13602,1.07,1.08,19677.0,1.0,0.93,37.0,11,1
