,url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
10,https://hltv.org/matches/2370774/mibr-vs-og-global-esports-tour-rio-2024,2370774,2024-04-17,,MIBR,13,9215,OG,10503,4,Best of 1 (LAN),* Upper bracket quarter-final,21037,1.21,1.18,18835,1.15,1.20,11154,1.13,1.12,20987,1.13,1.07,19750,1.10,1.07,20447,1.16,1.16,19044,1.01,0.94,20872,1.01,0.88,12781,0.91,0.75,,,,30,34
11,https://hltv.org/matches/2370773/furia-vs-9z-global-esports-tour-rio-2024,2370773,2024-04-17,,FURIA,6,8297,9z,9996,13,Best of 1 (LAN),* Upper bracket quarter-final,15631,1.15,1.16,12553,1.12,1.07,2023,1.09,1.15,10566,1.02,0.95,,,,21239,1.19,1.28,14736,1.18,1.20,12092,1.07,0.99,22613,1.05,1.04,20607,0.93,0.83,14,43
12,https://hltv.org/matches/2370772/imperial-vs-metizport-global-esports-tour-rio-2024,2370772,2024-04-17,,Imperial,13,9455,Metizport,11641,11,Best of 1 (LAN),* Upper bracket quarter-final,9219,1.20,1.15,8565,1.14,1.22,20183,1.11,1.16,22564,1.10,1.04,12822,1.02,0.93,20119,1.19,1.19,20878,1.10,1.00,21163,1.09,1.00,16486,1.02,0.94,13669,1.01,0.96,18,33
13,https://hltv.org/matches/2370771/monte-vs-pain-global-esports-tour-rio-2024,2370771,2024-04-17,,Monte,14,11811,paiN,4773,16,Best of 1 (LAN),* Upper bracket quarter-final,16885,1.14,1.15,19733,1.13,1.09,21816,1.03,0.93,20282,1.01,0.93,21217,0.95,0.90,18141,1.15,1.03,20563,1.11,1.00,19694,1.10,1.23,22126,1.03,1.01,20085,1.01,0.98,27,16
0,https://hltv.org/matches/2370931/mouz-vs-faze-iem-chengdu-2024,2370931,2024-04-13,,MOUZ,0,4494,FaZe,6667,2,Best of 3 (LAN),* Grand final,18850,1.17,1.25,13666,1.12,1.01,18072,1.10,1.17,20312,1.09,1.00,16820,0.90,0.80,9960,1.19,1.19,18053,1.18,1.27,11816,1.12,1.18,8183,1.06,0.95,429,0.91,0.79,6,1
1,https://hltv.org/matches/2370930/astralis-vs-faze-iem-chengdu-2024,2370930,2024-04-12,,Astralis,1,6665,FaZe,6667,2,Best of 3 (LAN),* Semi-final,10994,1.12,1.06,7592,1.11,1.14,20304,1.09,1.05,16717,1.05,0.96,17956,1.02,0.98,9960,1.19,1.19,18053,1.18,1.26,11816,1.12,1.18,8183,1.06,0.95,429,0.92,0.79,25,1
2,https://hltv.org/matches/2370929/mouz-vs-g2-iem-chengdu-2024,2370929,2024-04-12,,MOUZ,2,4494,G2,5995,1,Best of 3 (LAN),* Semi-final,18850,1.18,1.26,13666,1.13,1.02,18072,1.11,1.18,20312,1.10,1.01,16820,0.91,0.81,19230,1.37,1.55,3741,1.18,1.15,3972,1.02,0.96,9618,1.01,0.98,10096,0.93,0.80,6,5
3,https://hltv.org/matches/2370928/liquid-vs-faze-iem-chengdu-2024,2370928,2024-04-11,,Liquid,1,5973,FaZe,6667,2,Best of 3 (LAN),* Quarter-final,8520,1.23,1.25,10394,1.21,1.24,13915,1.10,0.98,18676,1.09,1.10,7964,1.06,1.08,9960,1.20,1.19,18053,1.17,1.25,11816,1.12,1.18,8183,1.05,0.94,429,0.92,0.80,37,1
4,https://hltv.org/matches/2370927/virtuspro-vs-g2-iem-chengdu-2024,2370927,2024-04-11,,Virtus.pro,0,5378,G2,5995,2,Best of 3 (LAN),* Quarter-final,12732,1.21,1.16,20101,1.13,1.06,13776,1.12,1.27,16612,1.07,0.99,8789,1.00,0.94,19230,1.38,1.56,3741,1.19,1.16,9618,1.02,1.00,3972,1.02,0.97,10096,0.93,0.80,9,5
5,https://hltv.org/matches/2370917/g2-vs-heroic-iem-chengdu-2024,2370917,2024-04-09,,G2,2,5995,HEROIC,7175,0,Best of 3 (LAN),"* Group A lower bracket final. Winner advances to playoff quarter-finals, losing team is eliminated.",19230,1.38,1.55,3741,1.19,1.16,9618,1.02,0.99,3972,1.02,0.96,10096,0.93,0.80,9436,1.14,1.10,12018,1.10,1.07,14148,1.07,1.02,13602,1.06,1.06,19677,1.00,0.93,5,11
6,https://hltv.org/matches/2370926/faze-vs-flyquest-iem-chengdu-2024,2370926,2024-04-09,,FaZe,2,6667,FlyQuest,12774,0,Best of 3 (LAN),"* Group B lower bracket final. Winner advances to playoff quarter-finals, losing team is eliminated.",9960,1.20,1.17,18053,1.16,1.23,11816,1.13,1.19,8183,1.05,0.94,429,0.94,0.82,11140,1.25,1.25,9115,1.07,1.01,17384,1.06,1.04,11139,1.00,1.00,10588,0.96,0.90,1,41
7,https://hltv.org/matches/2370918/liquid-vs-mouz-iem-chengdu-2024,2370918,2024-04-09,,Liquid,0,5973,MOUZ,4494,2,Best of 3 (LAN),"* Group A upper bracket final. Winner advances to playoff semi-finals, losing team goes to quarter-finals.",8520,1.25,1.29,10394,1.23,1.29,13915,1.12,1.01,18676,1.11,1.11,7964,1.07,1.09,18850,1.18,1.24,13666,1.14,1.03,18072,1.10,1.17,20312,1.08,1.01,16820,0.92,0.82,37,6
8,https://hltv.org/matches/2370925/virtuspro-vs-astralis-iem-chengdu-2024,2370925,2024-04-09,,Virtus.pro,0,5378,Astralis,6665,2,Best of 3 (LAN),"* Group B upper bracket final. Winner advances to playoff semi-finals, losing team goes to quarter-finals.",12732,1.21,1.17,13776,1.14,1.30,20101,1.12,1.06,16612,1.08,1.00,8789,1.01,0.95,7592,1.13,1.17,10994,1.12,1.08,20304,1.10,1.07,16717,1.06,1.00,17956,1.02,0.98,9,25
9,https://hltv.org/matches/2370923/flyquest-vs-nemiga-iem-chengdu-2024,2370923,2024-04-09,,FlyQuest,2,12774,Nemiga,7969,0,Best of 3 (LAN),* Group B lower bracket semi-final,11140,1.25,1.25,9115,1.07,1.01,17384,1.06,1.04,11139,1.00,1.00,10588,0.96,0.90,20994,1.23,1.16,23317,1.15,1.25,21266,1.11,1.03,22460,1.09,1.00,20387,1.08,1.01,41,46
10,https://hltv.org/matches/2370924/cloud9-vs-faze-iem-chengdu-2024,2370924,2024-04-09,,Cloud9,0,5752,FaZe,6667,2,Best of 3 (LAN),* Group B lower bracket semi-final,8918,1.15,1.07,8528,1.13,1.09,16947,1.12,1.20,16555,1.09,0.98,11840,1.08,1.00,9960,1.20,1.17,18053,1.16,1.23,11816,1.13,1.19,8183,1.05,0.94,429,0.94,0.82,7,1
11,https://hltv.org/matches/2370915/heroic-vs-furia-iem-chengdu-2024,2370915,2024-04-08,,HEROIC,2,7175,FURIA,8297,1,Best of 3 (LAN),* Group A lower bracket semi-final,9436,1.14,1.11,12018,1.11,1.08,14148,1.08,1.03,13602,1.07,1.07,19677,1.01,0.94,15631,1.15,1.17,12553,1.13,1.07,2023,1.09,1.15,10566,1.04,0.96,12521,1.01,0.90,11,15
12,https://hltv.org/matches/2370916/g2-vs-lynn-vision-iem-chengdu-2024,2370916,2024-04-08,,G2,2,5995,Lynn Vision,8840,0,Best of 3 (LAN),* Group A lower bracket semi-final,19230,1.37,1.54,3741,1.18,1.15,3972,1.02,0.96,9618,1.01,0.98,10096,0.93,0.80,20254,1.17,1.15,16551,1.12,1.02,20702,1.11,1.18,22922,1.08,1.06,18744,1.06,0.98,5,34
13,https://hltv.org/matches/2370919/astralis-vs-faze-iem-chengdu-2024,2370919,2024-04-08,,Astralis,2,6665,FaZe,6667,0,Best of 3 (LAN),* Group B upper bracket semi-final. Winner advances to playoffs.,7592,1.12,1.15,20304,1.11,1.07,10994,1.11,1.05,17956,1.00,0.95,16717,0.98,0.90,9960,1.17,1.13,18053,1.16,1.22,11816,1.12,1.19,8183,1.03,0.93,429,0.94,0.80,25,1
14,https://hltv.org/matches/2370920/steel-helmet-vs-nemiga-iem-chengdu-2024,2370920,2024-04-08,,Steel Helmet,0,11273,Nemiga,7969,2,Best of 3 (LAN),* Group B lower bracket round,8552,1.19,0.98,11574,1.06,0.96,7026,1.02,1.00,5187,1.02,0.95,14561,0.97,0.86,20994,1.26,1.19,23317,1.14,1.24,21266,1.11,1.02,20387,1.10,1.05,22460,1.09,1.00,,46
15,https://hltv.org/matches/2370921/flyquest-vs-virtuspro-iem-chengdu-2024,2370921,2024-04-08,,FlyQuest,1,12774,Virtus.pro,5378,2,Best of 3 (LAN),* Group B upper bracket semi-final. Winner advances to playoffs.,11140,1.22,1.24,10588,1.15,1.15,17384,1.13,1.18,9115,1.09,1.03,11139,1.06,1.09,12732,1.21,1.19,13776,1.15,1.33,20101,1.15,1.09,16612,1.09,1.01,8789,1.03,0.98,41,9
16,https://hltv.org/matches/2370922/cloud9-vs-wildcard-iem-chengdu-2024,2370922,2024-04-08,,Cloud9,2,5752,Wildcard,12257,0,Best of 3 (LAN),* Group B lower bracket round 1,8918,1.17,1.10,8528,1.14,1.11,16947,1.13,1.22,16555,1.09,0.98,11840,1.09,1.01,23100,1.36,1.40,21665,1.13,1.09,8711,1.08,1.02,19128,1.05,1.05,8507,0.98,0.87,7,49
17,https://hltv.org/matches/2370913/furia-vs-mouz-iem-chengdu-2024,2370913,2024-04-07,,FURIA,1,8297,MOUZ,4494,2,Best of 3 (LAN),* Group A upper bracket semi-final. Winner advances to playoffs.,15631,1.16,1.19,12553,1.13,1.09,2023,1.10,1.16,10566,1.04,0.97,12521,1.01,0.90,18850,1.16,1.22,13666,1.14,1.03,18072,1.11,1.17,20312,1.07,0.99,16820,0.93,0.84,15,6
18,https://hltv.org/matches/2370914/lynn-vision-vs-tyloo-iem-chengdu-2024,2370914,2024-04-07,,Lynn Vision,2,8840,TYLOO,4863,0,Best of 3 (LAN),* Group A lower bracket round 1,20254,1.18,1.17,16551,1.13,1.04,20702,1.12,1.20,22922,1.10,1.09,18744,1.06,0.99,19645,1.21,1.14,20895,1.19,1.13,8950,1.18,1.35,8600,0.86,0.73,24036,0.81,0.82,34,132
19,https://hltv.org/matches/2370911/g2-vs-liquid-iem-chengdu-2024,2370911,2024-04-07,,G2,1,5995,Liquid,5973,2,Best of 3 (LAN),* Group A upper bracket semi-final. Winner advances to playoffs.,19230,1.36,1.53,3741,1.17,1.14,9618,1.01,0.98,3972,1.00,0.94,10096,0.93,0.81,8520,1.25,1.30,10394,1.24,1.31,13915,1.13,1.02,18676,1.11,1.11,7964,1.08,1.11,5,37
20,https://hltv.org/matches/2370912/9z-vs-heroic-iem-chengdu-2024,2370912,2024-04-07,,9z,0,9996,HEROIC,7175,2,Best of 3 (LAN),* Group A lower bracket round 1,21239,1.19,1.27,14736,1.18,1.21,12092,1.07,0.99,22613,1.05,1.03,20607,0.93,0.83,9436,1.14,1.10,12018,1.11,1.08,14148,1.08,1.03,13602,1.07,1.08,19677,1.00,0.93,52,11
21,https://hltv.org/matches/2370909/faze-vs-nemiga-iem-chengdu-2024,2370909,2024-04-07,,FaZe,13,6667,Nemiga,7969,8,Best of 1 (LAN),* Group B upper bracket quarter-final,9960,1.19,1.16,18053,1.17,1.24,11816,1.13,1.19,8183,1.05,0.95,429,0.93,0.79,20994,1.24,1.16,23317,1.13,1.22,21266,1.10,1.01,20387,1.10,1.04,22460,1.08,0.97,1,46
22,https://hltv.org/matches/2370910/steel-helmet-vs-astralis-iem-chengdu-2024,2370910,2024-04-07,,Steel Helmet,2,11273,Astralis,6665,13,Best of 1 (LAN),* Group B upper bracket quarter-final,8552,1.19,0.98,11574,1.08,0.99,7026,1.05,1.04,5187,1.04,0.97,14561,1.01,0.92,7592,1.11,1.13,20304,1.10,1.06,10994,1.09,1.04,16717,0.99,1.75,17956,0.99,0.94,,25
23,https://hltv.org/matches/2370908/wildcard-vs-virtuspro-iem-chengdu-2024,2370908,2024-04-07,,Wildcard,1,12257,Virtus.pro,5378,13,Best of 1 (LAN),* Group B upper bracket quarter-final,23100,1.36,1.40,21665,1.13,1.09,8711,1.09,1.03,19128,1.06,1.06,8507,0.99,0.88,12732,1.21,1.19,20101,1.16,1.10,13776,1.14,1.33,16612,1.07,0.98,8789,1.03,0.97,49,9
24,https://hltv.org/matches/2370907/cloud9-vs-flyquest-iem-chengdu-2024,2370907,2024-04-07,,Cloud9,6,5752,FlyQuest,12774,13,Best of 1 (LAN),* Group B upper bracket quarter-final,8918,1.16,1.08,8528,1.12,1.08,16947,1.12,1.20,16555,1.09,0.98,11840,1.08,1.00,11140,1.58,2.08,9115,1.50,1.60,10588,1.47,1.58,11139,1.38,1.83,17384,1.14,1.28,7,41
25,https://hltv.org/matches/2370906/tyloo-vs-mouz-iem-chengdu-2024,2370906,2024-04-07,,TYLOO,11,4863,MOUZ,4494,13,Best of 1 (LAN),* Group A upper bracket quarter-final,19645,1.21,1.14,20895,1.19,1.13,8950,1.18,1.35,8600,0.86,0.73,24036,0.81,0.82,18850,1.16,1.22,13666,1.14,1.03,18072,1.11,1.17,20312,1.07,0.99,16820,0.93,0.84,132,6
26,https://hltv.org/matches/2370905/furia-vs-lynn-vision-iem-chengdu-2024,2370905,2024-04-07,,FURIA,13,8297,Lynn Vision,8840,9,Best of 1 (LAN),* Group A upper bracket quarter-final,15631,1.16,1.19,12553,1.13,1.09,2023,1.10,1.16,10566,1.04,0.97,12521,1.01,0.90,20254,1.18,1.17,16551,1.13,1.04,20702,1.12,1.20,22922,1.10,1.09,18744,1.06,0.99,15,34
27,https://hltv.org/matches/2370903/g2-vs-9z-iem-chengdu-2024,2370903,2024-04-07,,G2,13,5995,9z,9996,10,Best of 1 (LAN),* Group A upper bracket quarter-final,19230,1.36,1.53,3741,1.17,1.14,9618,1.01,0.98,3972,1.00,0.94,10096,0.93,0.81,21239,1.19,1.27,14736,1.18,1.21,12092,1.07,0.99,22613,1.05,1.03,20607,0.93,0.83,5,52
28,https://hltv.org/matches/2370904/liquid-vs-heroic-iem-chengdu-2024,2370904,2024-04-07,,Liquid,13,5973,HEROIC,7175,8,Best of 1 (LAN),* Group A upper bracket quarter-final,8520,1.25,1.30,10394,1.24,1.31,13915,1.13,1.02,18676,1.11,1.11,7964,1.08,1.11,9436,1.14,1.10,12018,1.11,1.08,14148,1.08,1.03,13602,1.07,1.08,19677,1.00,0.93,37,11
0,https://hltv.org/matches/2369507/faze-vs-spirit-iem-katowice-2024,2369507,2024-02-10,,FaZe,0,6667,Spirit,7020,3,Best of 5 (LAN),* Grand final,9960,1.16,1.14,11816,1.15,1.19,18053,1.08,1.10,8183,1.08,1.00,429,0.93,0.82,21167,1.49,1.51,16920,1.21,1.44,20423,1.13,1.06,18317,1.07,1.04,7716,0.99,0.93,2,14
1,https://hltv.org/matches/2369506/spirit-vs-falcons-iem-katowice-2024,2369506,2024-02-09,,Spirit,2,7020,Falcons,11283,0,Best of 3 (LAN),* Semi-final,21167,1.46,1.47,16920,1.20,1.40,20423,1.14,1.07,18317,1.07,1.05,7716,1.00,0.94,19164,1.13,1.19,9032,1.10,1.05,19763,1.09,1.05,11777,1.05,1.02,922,0.83,0.73,14,11
2,https://hltv.org/matches/2369505/mouz-vs-faze-iem-katowice-2024,2369505,2024-02-09,,MOUZ,0,4494,FaZe,6667,2,Best of 3 (LAN),* Semi-final,18850,1.13,1.23,13666,1.12,1.00,20312,1.07,0.99,18072,1.07,1.11,16820,0.94,0.85,9960,1.18,1.18,11816,1.15,1.19,18053,1.11,1.13,8183,1.11,1.02,429,0.94,0.83,5,2
3,https://hltv.org/matches/2369504/ence-vs-falcons-iem-katowice-2024,2369504,2024-02-08,,ENCE,1,4869,Falcons,11283,2,Best of 3 (LAN),* Quarter-final,16848,1.20,1.36,19114,1.06,1.00,15428,1.06,1.01,7412,0.99,0.92,16080,0.99,0.88,9032,1.12,1.07,19763,1.11,1.08,19164,1.11,1.14,11777,1.07,1.05,922,0.86,0.76,48,11
4,https://hltv.org/matches/2369503/faze-vs-g2-iem-katowice-2024,2369503,2024-02-08,,FaZe,2,6667,G2,5995,0,Best of 3 (LAN),* Quarter-final,9960,1.16,1.17,11816,1.16,1.21,18053,1.09,1.10,8183,1.07,0.97,429,0.94,0.83,19230,1.26,1.31,3741,1.13,1.11,3972,0.98,0.92,9618,0.96,0.89,10096,0.89,0.76,2,6
5,https://hltv.org/matches/2369502/heroic-vs-g2-iem-katowice-2024,2369502,2024-02-05,,HEROIC,0,7175,G2,5995,2,Best of 3 (LAN),* Group B lower bracket final. Winner advances to playoff quarter-finals.,9436,1.16,1.11,13602,1.14,1.18,12018,1.10,1.03,14148,1.05,0.97,19677,1.03,0.94,19230,1.26,1.32,3741,1.15,1.14,3972,0.98,0.91,9618,0.96,0.88,10096,0.90,0.78,31,6
6,https://hltv.org/matches/2369501/mouz-vs-ence-iem-katowice-2024,2369501,2024-02-05,,MOUZ,2,4494,ENCE,4869,0,Best of 3 (LAN),"* Group B upper bracket final. Winner advances to playoff semi-finals, losing team goes to quarter-finals.",13666,1.16,1.07,18850,1.13,1.22,20312,1.10,1.02,18072,1.08,1.11,16820,0.97,0.88,16848,1.14,1.27,19114,1.06,0.96,15428,1.04,0.99,7412,1.03,0.99,16080,1.00,0.92,5,48
7,https://hltv.org/matches/2369494/falcons-vs-natus-vincere-iem-katowice-2024,2369494,2024-02-05,,Falcons,2,11283,Natus Vincere,4608,0,Best of 3 (LAN),* Group A lower bracket final. Winner advances to playoff quarter-finals.,9032,1.14,1.08,19164,1.14,1.20,19763,1.09,1.06,11777,1.04,1.02,922,0.85,0.75,20127,1.18,1.33,18987,1.12,1.05,14759,1.11,1.07,19206,1.09,1.01,9816,0.93,0.81,11,3
8,https://hltv.org/matches/2369493/spirit-vs-faze-iem-katowice-2024,2369493,2024-02-05,,Spirit,2,7020,FaZe,6667,0,Best of 3 (LAN),"* Group A upper bracket final. Winner advances to playoff semi-finals, losing team goes to quarter-finals.",21167,1.45,1.45,16920,1.21,1.43,20423,1.12,1.06,18317,1.06,1.02,7716,1.00,0.94,11816,1.16,1.21,9960,1.15,1.16,18053,1.07,1.07,8183,1.06,0.98,429,0.94,0.83,14,2
9,https://hltv.org/matches/2369500/monte-vs-g2-iem-katowice-2024,2369500,2024-02-05,,Monte,1,11811,G2,5995,2,Best of 3 (LAN),* Group B lower bracket semi-final,12731,1.11,1.09,16885,1.07,1.03,20282,1.05,0.95,16717,1.04,0.98,19733,1.04,0.99,19230,1.26,1.32,3741,1.15,1.14,3972,0.98,0.91,9618,0.96,0.88,10096,0.90,0.78,9,6
10,https://hltv.org/matches/2369499/heroic-vs-gamerlegion-iem-katowice-2024,2369499,2024-02-05,,HEROIC,2,7175,GamerLegion,9928,1,Best of 3 (LAN),* Group B lower bracket semi-final,9436,1.16,1.11,13602,1.14,1.18,12018,1.10,1.03,14148,1.05,0.97,19677,1.03,0.94,10330,1.02,1.01,20358,1.00,0.92,2553,0.98,0.92,17937,0.95,0.86,15117,0.90,0.82,31,19
11,https://hltv.org/matches/2369492/natus-vincere-vs-eternal-fire-iem-katowice-2024,2369492,2024-02-04,,Natus Vincere,2,4608,Eternal Fire,11251,1,Best of 3 (LAN),* Group A lower bracket semi-final,20127,1.17,1.33,18987,1.14,1.07,14759,1.11,1.07,19206,1.10,1.03,9816,0.93,0.81,7938,1.27,1.17,21243,1.16,1.09,8574,1.09,1.11,8575,1.03,1.01,150,0.97,0.94,3,15
12,https://hltv.org/matches/2369491/complexity-vs-falcons-iem-katowice-2024,2369491,2024-02-04,,Complexity,1,5005,Falcons,11283,2,Best of 3 (LAN),* Group A lower bracket semi-final,8738,1.23,1.18,12840,1.06,1.11,12713,1.06,0.98,13578,1.04,0.96,11630,0.98,0.90,9032,1.12,1.06,19164,1.11,1.14,19763,1.09,1.07,11777,1.04,1.01,922,0.85,0.75,7,11
13,https://hltv.org/matches/2369497/g2-vs-ence-iem-katowice-2024,2369497,2024-02-04,,G2,0,5995,ENCE,4869,2,Best of 3 (LAN),* Group B upper bracket semi-final. Winner advances to playoffs.,19230,1.25,1.32,3741,1.11,1.08,3972,0.98,0.92,9618,0.95,0.87,10096,0.89,0.76,16848,1.21,1.38,15428,1.12,1.11,19114,1.10,1.01,7412,1.05,1.02,16080,1.00,0.92,6,48
14,https://hltv.org/matches/2369498/gamerlegion-vs-mouz-iem-katowice-2024,2369498,2024-02-04,,GamerLegion,0,9928,MOUZ,4494,2,Best of 3 (LAN),* Group B upper bracket semi-final. Winner advances to playoffs.,10330,1.04,1.04,20358,1.00,0.92,2553,0.98,0.92,17937,0.94,0.85,15117,0.90,0.81,13666,1.15,1.05,18850,1.12,1.21,20312,1.09,1.01,18072,1.07,1.09,16820,0.95,0.86,19,5
15,https://hltv.org/matches/2369495/heroic-vs-vitality-iem-katowice-2024,2369495,2024-02-04,,HEROIC,2,7175,Vitality,9565,1,Best of 3 (LAN),* Group B lower bracket round 1,13602,1.19,1.25,9436,1.17,1.11,12018,1.10,1.04,19677,1.04,0.95,14148,1.02,0.93,11893,1.37,1.53,18221,1.15,1.15,16693,1.14,1.09,7322,1.03,0.91,18462,1.00,0.92,31,1
16,https://hltv.org/matches/2369496/monte-vs-cloud9-iem-katowice-2024,2369496,2024-02-04,,Monte,2,11811,Cloud9,5752,0,Best of 3 (LAN),* Group B lower bracket round 1,12731,1.16,1.16,16885,1.10,1.05,20282,1.04,0.94,16717,1.04,0.96,19733,1.03,0.98,8918,1.19,1.13,16947,1.08,1.13,16555,1.06,0.95,8528,1.04,0.98,11840,1.00,0.88,9,8
17,https://hltv.org/matches/2369487/eternal-fire-vs-faze-iem-katowice-2024,2369487,2024-02-04,,Eternal Fire,1,11251,FaZe,6667,2,Best of 3 (LAN),* Group A upper bracket semi-final. Winner advances to playoffs.,7938,1.28,1.18,21243,1.19,1.14,8574,1.10,1.12,8575,1.04,1.02,150,1.00,0.98,11816,1.18,1.23,9960,1.15,1.16,18053,1.11,1.10,8183,1.08,0.98,429,0.93,0.82,15,2
18,https://hltv.org/matches/2369488/falcons-vs-rebels-iem-katowice-2024,2369488,2024-02-03,,Falcons,2,11283,Rebels,6472,1,Best of 3 (LAN),* Group A lower bracket round 1,9032,1.13,1.08,19164,1.09,1.11,19763,1.07,1.05,11777,1.02,0.97,922,0.85,0.77,21715,1.01,0.99,21263,1.00,0.93,23295,0.97,0.88,20349,0.88,0.75,21265,0.83,0.75,11,118
19,https://hltv.org/matches/2369490/natus-vincere-vs-apeks-iem-katowice-2024,2369490,2024-02-03,,Natus Vincere,2,4608,Apeks,9806,1,Best of 3 (LAN),* Group A lower bracket round 1,20127,1.15,1.29,18987,1.13,1.04,19206,1.10,1.01,14759,1.10,1.06,9816,0.93,0.82,13670,1.11,1.26,8248,1.07,0.93,18790,1.04,0.98,6904,0.95,0.88,17450,0.91,0.83,3,12
