url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368074/vpprodigy-vs-aurora-young-blud-hardplay-cup-8,2368074,2023-11-11,,VP.Prodigy,2,10864.0,Aurora Young Blud,12366.0,0,Best of 3 (Online),* Semi-final,21392,1.15,1.13,21447,1.14,1.04,23628,1.12,1.06,22327,0.85,0.73,,,,23360,1.16,1.21,22803,1.12,1.06,23302,1.00,0.96,23361,0.99,0.96,23359,0.89,0.80,,86
https://hltv.org/matches/2368073/gun5-vs-entropiq-hardplay-cup-8,2368073,2023-11-11,,GUN5,2,12471.0,Entropiq,10831.0,1,Best of 3 (Online),* Semi-final,17305,1.19,1.13,20948,1.15,1.09,22471,1.14,1.06,16415,1.14,1.08,23468,1.08,1.14,19069,1.11,1.16,13026,1.08,0.99,18697,1.08,1.04,20110,1.07,1.07,5796,1.01,0.92,145,77
https://hltv.org/matches/2368072/arcred-vs-aurora-young-blud-hardplay-cup-8,2368072,2023-11-10,,ARCRED,1,10459.0,Aurora Young Blud,12366.0,2,Best of 3 (Online),* Quarter-final,19703,1.13,1.10,18447,1.13,1.11,21363,1.09,1.05,21369,1.01,0.91,21361,0.93,0.87,23360,1.19,1.25,22803,1.12,1.05,23361,0.98,0.93,23302,0.97,0.94,23359,0.91,0.82,72,86
https://hltv.org/matches/2368071/verdant-vs-vpprodigy-hardplay-cup-8,2368071,2023-11-10,,Verdant,1,12374.0,VP.Prodigy,10864.0,2,Best of 3 (Online),* Quarter-final,20340,1.07,1.01,20339,1.04,0.93,22517,1.03,0.95,20336,1.02,0.95,20815,1.00,0.95,21447,1.36,1.27,23628,1.36,1.23,21392,1.13,1.09,22327,0.95,0.79,,,,111,
https://hltv.org/matches/2368070/entropiq-vs-oddik-hardplay-cup-8,2368070,2023-11-10,,Entropiq,2,10831.0,ODDIK,11768.0,0,Best of 3 (Online),* Quarter-final,19069,1.12,1.17,13026,1.09,1.00,20110,1.09,1.09,18697,1.08,1.04,5796,1.02,0.93,14390,1.08,1.12,16835,1.07,1.05,17181,1.04,0.92,14394,1.04,0.99,20897,1.00,0.95,77,89
https://hltv.org/matches/2368069/genone-vs-gun5-hardplay-cup-8,2368069,2023-11-10,,GenOne,1,11609.0,GUN5,12471.0,2,Best of 3 (Online),* Quarter-final,20066,1.28,1.49,16938,1.06,0.98,18163,1.04,0.97,19207,1.00,0.95,21969,0.98,0.89,17305,1.20,1.13,20948,1.13,1.05,23468,1.08,1.14,16415,1.07,1.06,22471,1.07,0.96,104,145
https://hltv.org/matches/2368028/sinners-vs-eeriness-tipsport-mcr-2023,2368028,2023-11-11,,SINNERS,2,10577.0,eEriness,4970.0,0,Best of 3 (LAN),* Group B decider match. Winner qualifies for Tipsport MCR 2023 Finals.,798,1.13,1.21,12810,1.12,1.06,20345,1.05,1.03,8488,1.04,0.99,11199,0.97,0.90,,,,12614,1.07,0.96,11412,1.07,1.09,21465,0.97,0.78,17641,0.88,0.81,47,
https://hltv.org/matches/2368027/eeriness-vs-entropiq-prague-tipsport-mcr-2023,2368027,2023-11-11,,eEriness,2,4970.0,Entropiq Prague,11147.0,1,Best of 3 (LAN),* Group B elimination match,,,,12614,1.07,0.96,11412,1.07,1.09,21465,0.97,0.78,17641,0.88,0.81,,,,18798,1.11,1.06,16969,1.07,1.03,23573,0.90,0.79,14389,0.88,0.71,,
https://hltv.org/matches/2368026/sinners-vs-unity-tipsport-mcr-2023,2368026,2023-11-10,,SINNERS,1,10577.0,UNiTY,12267.0,2,Best of 3 (LAN),* Group B winners' match. Winner qualifies for Tipsport MCR 2023 Finals.,798,1.13,1.20,12810,1.12,1.06,20345,1.05,1.03,8488,1.03,0.99,11199,0.97,0.91,21165,1.12,1.04,15437,1.10,1.02,12612,1.09,1.05,11260,1.03,1.11,12809,0.98,0.88,47,92
https://hltv.org/matches/2368022/entropiq-prague-vs-unity-tipsport-mcr-2023,2368022,2023-11-10,,Entropiq Prague,0,11147.0,UNiTY,12267.0,2,Best of 3 (LAN),* Group B opening match,,,,18798,1.05,1.00,16969,0.97,0.82,23573,0.93,0.80,14389,0.85,0.66,21165,1.12,1.04,15437,1.10,1.02,12612,1.09,1.05,11260,1.03,1.11,12809,0.98,0.88,,92
https://hltv.org/matches/2368021/sinners-vs-eeriness-tipsport-mcr-2023,2368021,2023-11-10,,SINNERS,2,10577.0,eEriness,4970.0,0,Best of 3 (LAN),* Group B opening match,798,1.13,1.20,12810,1.12,1.06,20345,1.05,1.03,8488,1.03,0.99,11199,0.97,0.91,,,,7749,0.89,0.83,21465,0.79,0.50,17641,0.69,0.72,11412,0.68,0.59,47,
https://hltv.org/matches/2368025/sinners-academy-vs-eclot-tipsport-mcr-2023,2368025,2023-11-09,,SINNERS Academy,0,11836.0,ECLOT,7441.0,2,Best of 3 (LAN),* Group A decider match. Winner qualifies for Tipsport MCR 2023 Finals.,22280,1.14,1.09,22843,0.85,0.81,23625,0.80,0.72,23201,0.76,0.65,23315,0.69,0.58,15821,1.22,1.19,11815,1.18,1.24,19594,1.08,1.01,15818,0.96,0.87,13569,0.94,0.89,,61
https://hltv.org/matches/2368024/enterprise-vs-eclot-tipsport-mcr-2023,2368024,2023-11-09,,Enterprise,0,10873.0,ECLOT,7441.0,2,Best of 3 (LAN),* Group A elimination match,20229,1.01,0.89,16432,0.99,0.99,16435,0.95,0.93,14965,0.87,0.79,15107,0.87,0.80,15821,1.22,1.19,11815,1.18,1.24,19594,1.08,1.01,15818,0.96,0.87,13569,0.94,0.89,130,61
https://hltv.org/matches/2368023/sampi-vs-sinners-academy-tipsport-mcr-2023,2368023,2023-11-08,,Sampi,2,10695.0,SINNERS Academy,11836.0,0,Best of 3 (LAN),* Group A winners' match. Winner qualifies for Tipsport MCR 2023 Finals.,21062,1.23,1.16,20839,1.07,1.08,21299,1.00,0.94,14388,0.98,0.93,22123,0.93,0.86,22280,1.13,1.05,23625,0.87,0.76,22843,0.84,0.80,23201,0.82,0.73,23315,0.67,0.61,81,
https://hltv.org/matches/2368020/eclot-vs-sinners-academy-tipsport-mcr-2023,2368020,2023-11-08,,ECLOT,1,7441.0,SINNERS Academy,11836.0,2,Best of 3 (LAN),* Group A opening match,15821,1.20,1.16,11815,1.18,1.23,19594,1.07,1.00,15818,0.94,0.84,13569,0.92,0.86,22280,1.13,1.05,23625,0.87,0.76,22843,0.84,0.80,23201,0.82,0.73,23315,0.67,0.61,61,
https://hltv.org/matches/2368019/sampi-vs-enterprise-tipsport-mcr-2023,2368019,2023-11-08,,Sampi,2,10695.0,Enterprise,10873.0,1,Best of 3 (LAN),* Group A opening match,21062,1.23,1.16,20839,1.07,1.08,21299,1.00,0.94,14388,0.98,0.93,22123,0.93,0.86,20229,1.00,0.88,16432,0.98,0.98,16435,0.97,0.97,14965,0.88,0.80,15107,0.88,0.82,81,130
https://hltv.org/matches/2367848/mouz-vs-faze-cs-asia-championships-2023,2367848,2023-11-11,,MOUZ,0,4494.0,FaZe,6667.0,2,Best of 3 (LAN),* Grand final,9960,1.20,1.26,18850,1.16,1.27,18072,1.16,1.28,20312,1.11,1.02,16820,0.99,0.89,11816,1.22,1.30,18053,1.14,1.13,10394,1.08,1.08,8183,1.07,0.98,429,0.91,0.80,2,1
https://hltv.org/matches/2367847/faze-vs-ence-cs-asia-championships-2023,2367847,2023-11-11,,FaZe,2,6667.0,ENCE,4869.0,1,Best of 3 (LAN),* Semi-final,11816,1.22,1.30,18053,1.14,1.13,10394,1.08,1.08,8183,1.07,0.98,429,0.91,0.80,9436,1.21,1.27,19164,1.18,1.29,16080,1.09,1.00,11777,1.03,0.98,922,0.90,0.81,1,4
https://hltv.org/matches/2367846/astralis-vs-mouz-cs-asia-championships-2023,2367846,2023-11-11,,Astralis,1,6665.0,MOUZ,4494.0,2,Best of 3 (LAN),* Semi-final,15165,1.30,1.43,7592,1.16,1.23,20941,1.05,0.99,20304,1.00,0.94,9896,0.92,0.84,9960,1.20,1.26,18850,1.16,1.27,18072,1.16,1.28,20312,1.11,1.02,16820,0.99,0.89,12,2
https://hltv.org/matches/2367845/ence-vs-ninjas-in-pyjamas-cs-asia-championships-2023,2367845,2023-11-10,,ENCE,2,4869.0,Ninjas in Pyjamas,4411.0,1,Best of 3 (LAN),* Quarter-final,9436,1.20,1.27,19164,1.18,1.29,16080,1.09,1.00,11777,1.04,0.99,922,0.89,0.80,19592,1.08,1.16,9278,1.08,1.09,9078,0.99,0.92,8611,0.86,0.72,,,,4,27
https://hltv.org/matches/2367844/lynn-vision-vs-mouz-cs-asia-championships-2023,2367844,2023-11-10,,Lynn Vision,0,8840.0,MOUZ,4494.0,2,Best of 3 (LAN),* Quarter-final,18744,1.09,1.05,20254,1.06,0.98,20702,1.04,1.10,16551,1.01,0.92,22922,1.00,0.93,9960,1.21,1.28,18072,1.21,1.36,18850,1.14,1.22,20312,1.12,1.02,16820,1.00,0.91,29,2
https://hltv.org/matches/2367843/wings-up-vs-ninjas-in-pyjamas-cs-asia-championships-2023,2367843,2023-11-08,,Wings Up,0,10851.0,Ninjas in Pyjamas,4411.0,2,Best of 3 (LAN),"* Group B lower bracket final. Winner advances to playoff quarter-finals, losing team is eliminated.",9911,1.09,1.04,13567,1.07,1.08,10722,1.02,0.91,16872,1.01,0.97,16768,1.00,0.93,19592,1.10,1.19,9278,1.06,1.07,9078,0.99,0.91,8611,0.87,0.75,,,,118,27
https://hltv.org/matches/2367842/mouz-vs-faze-cs-asia-championships-2023,2367842,2023-11-08,,MOUZ,1,4494.0,FaZe,6667.0,2,Best of 3 (LAN),"* Group B upper bracket final. Winner advances to playoff semi-finals, losing team proceeds to quarter-finals.",9960,1.21,1.26,18072,1.20,1.35,18850,1.12,1.19,20312,1.11,1.02,16820,1.00,0.91,11816,1.22,1.31,18053,1.17,1.19,10394,1.09,1.10,8183,1.07,0.97,429,0.90,0.79,2,1
https://hltv.org/matches/2367839/faze-vs-ninjas-in-pyjamas-cs-asia-championships-2023,2367839,2023-11-08,,FaZe,28,6667.0,Ninjas in Pyjamas,4411.0,25,Best of 1 (LAN),* Group B upper bracket semi-final,11816,1.22,1.31,18053,1.17,1.19,10394,1.09,1.10,8183,1.07,0.97,429,0.90,0.79,19592,1.10,1.19,9278,1.06,1.07,9078,0.99,0.91,8611,0.87,0.75,,,,1,27
https://hltv.org/matches/2367838/mouz-vs-wings-up-cs-asia-championships-2023,2367838,2023-11-08,,MOUZ,13,4494.0,Wings Up,10851.0,2,Best of 1 (LAN),* Group B upper bracket semi-final,9960,1.21,1.26,18072,1.20,1.35,18850,1.12,1.19,20312,1.11,1.02,16820,1.00,0.91,9911,1.09,1.04,13567,1.07,1.08,10722,1.02,0.91,16872,1.01,0.97,16768,1.00,0.93,2,118
https://hltv.org/matches/2367841/tyloo-vs-lynn-vision-cs-asia-championships-2023,2367841,2023-11-07,,TYLOO,1,4863.0,Lynn Vision,8840.0,2,Best of 3 (LAN),"* Group A lower bracket final. Winner advances to playoff quarter-finals, losing team is eliminated.",19645,1.21,1.32,21621,1.20,1.20,20895,1.11,1.01,8950,1.11,1.18,8600,0.75,0.60,18744,1.11,1.07,20254,1.09,1.01,20702,1.06,1.13,16551,1.03,0.95,22922,1.03,0.97,22,29
https://hltv.org/matches/2367840/ence-vs-astralis-cs-asia-championships-2023,2367840,2023-11-07,,ENCE,1,4869.0,Astralis,6665.0,2,Best of 3 (LAN),"* Group A upper bracket final. Winner advances to playoff semi-finals, losing team proceeds to quarter-finals.",19164,1.21,1.32,9436,1.20,1.26,16080,1.09,1.00,11777,1.04,0.99,922,0.88,0.79,15165,1.32,1.47,7592,1.14,1.22,20941,1.06,1.00,20304,0.99,0.94,9896,0.91,0.82,4,12
https://hltv.org/matches/2367837/astralis-vs-lynn-vision-cs-asia-championships-2023,2367837,2023-11-07,,Astralis,13,6665.0,Lynn Vision,8840.0,4,Best of 1 (LAN),* Group A upper bracket semi-final,15165,1.32,1.47,7592,1.14,1.22,20941,1.06,1.00,20304,0.99,0.94,9896,0.91,0.82,18744,1.11,1.07,20254,1.09,1.01,20702,1.06,1.13,16551,1.03,0.95,22922,1.03,0.97,12,29
https://hltv.org/matches/2367836/ence-vs-tyloo-cs-asia-championships-2023,2367836,2023-11-07,,ENCE,13,4869.0,TYLOO,4863.0,7,Best of 1 (LAN),* Group A upper bracket semi-final,19164,1.21,1.32,9436,1.20,1.26,16080,1.09,1.00,11777,1.04,0.99,922,0.88,0.79,19645,1.21,1.32,21621,1.20,1.20,20895,1.11,1.01,8950,1.11,1.18,8600,0.75,0.60,4,22
https://hltv.org/matches/2368059/the-suspect-vs-zero-tenacity-a1-adria-league-season-12-finals,2368059,2023-11-10,,The Suspect,2,12327.0,Zero Tenacity,11523.0,3,Best of 5 (LAN),* Grand final,21108,1.32,1.39,20435,1.15,1.07,20432,1.12,0.95,20434,1.11,1.13,,,,21783,1.11,1.14,8311,1.08,0.98,21784,1.05,0.99,5351,0.98,0.97,21302,0.98,0.95,,62
https://hltv.org/matches/2368117/lilmix-vs-alliance-subway-suberior-league-fall-2023-finals,2368117,2023-11-11,,Lilmix,1,9735.0,Alliance,12474.0,2,Best of 3 (LAN),* Grand final,21164,1.11,1.03,3329,1.03,0.89,22379,0.88,0.77,11210,0.62,0.58,,,,9811,1.09,1.00,22860,1.06,1.04,15501,1.06,1.09,7443,1.05,0.96,7700,1.05,0.95,,53
https://hltv.org/matches/2368116/alliance-vs-kappa-bar-subway-suberior-league-fall-2023-finals,2368116,2023-11-11,,Alliance,2,12474.0,Kappa Bar,11321.0,0,Best of 3 (LAN),* Semi-final,9811,1.09,1.00,22860,1.06,1.04,15501,1.04,1.06,7443,1.04,0.94,7700,1.03,0.93,13298,0.96,1.00,,,,8555,1.01,0.88,19667,0.94,0.85,14316,0.89,0.88,53,
https://hltv.org/matches/2368115/metizport-vs-lilmix-subway-suberior-league-fall-2023-finals,2368115,2023-11-10,,Metizport,1,11641.0,Lilmix,9735.0,2,Best of 3 (LAN),* Semi-final,20119,1.21,1.20,20878,1.12,1.04,10784,1.11,1.07,13669,1.03,1.00,14217,1.03,0.97,3329,1.23,1.13,21164,0.98,0.86,22379,0.92,0.76,11210,0.69,0.65,,,,57,
https://hltv.org/matches/2367887/sinners-vs-betboom-cct-central-europe-series-8,2367887,2023-11-08,,SINNERS,1,10577.0,BetBoom,12394.0,2,Best of 3 (Online),* Grand final,798,1.13,1.20,12810,1.11,1.05,20345,1.05,1.02,8488,1.04,1.00,11199,0.96,0.89,15662,1.16,1.20,19920,1.09,1.02,18506,1.09,1.08,16921,1.04,0.95,22039,1.02,0.94,46,16
https://hltv.org/matches/2367886/betboom-vs-arcred-cct-central-europe-series-8,2367886,2023-11-08,,BetBoom,2,12394.0,ARCRED,10459.0,0,Best of 3 (Online),* Semi-final,15662,1.16,1.20,19920,1.09,1.02,18506,1.09,1.08,16921,1.04,0.95,22039,1.02,0.94,19703,1.14,1.11,18447,1.11,1.10,21363,1.10,1.05,21369,1.01,0.90,21361,0.93,0.88,16,49
https://hltv.org/matches/2367885/9-pandas-vs-sinners-cct-central-europe-series-8,2367885,2023-11-08,,9 Pandas,1,11883.0,SINNERS,10577.0,2,Best of 3 (Online),* Semi-final,20357,1.15,1.08,14273,1.08,1.14,17508,1.08,1.01,12004,1.06,1.07,3347,0.95,0.89,798,1.13,1.20,12810,1.11,1.05,20345,1.05,1.02,8488,1.04,1.00,11199,0.96,0.89,48,46
https://hltv.org/matches/2367884/arcred-vs-bad-news-eagles-cct-central-europe-series-8,2367884,2023-11-07,,ARCRED,2,10459.0,Bad News Eagles,11518.0,1,Best of 3 (Online),* Quarter-final,19703,1.14,1.12,18447,1.12,1.11,21363,1.10,1.06,21369,1.01,0.90,21361,0.94,0.88,17147,1.08,1.01,12708,1.02,0.95,18120,1.00,0.93,19725,1.00,1.03,15778,0.92,0.83,49,42
https://hltv.org/matches/2367883/betboom-vs-b8-cct-central-europe-series-8,2367883,2023-11-07,,BetBoom,2,12394.0,B8,11241.0,1,Best of 3 (Online),* Quarter-final,15662,1.15,1.20,19920,1.09,1.01,18506,1.09,1.08,16921,1.03,0.93,22039,1.02,0.93,20425,1.14,1.15,21708,1.11,1.04,16147,1.04,0.96,20422,1.03,1.02,19617,0.91,0.82,16,105
https://hltv.org/matches/2367882/aurora-vs-9-pandas-cct-central-europe-series-8,2367882,2023-11-07,,Aurora,0,11861.0,9 Pandas,11883.0,2,Best of 3 (Online),* Quarter-final,19236,1.13,1.09,20113,1.12,1.15,19882,1.07,1.05,13240,0.99,0.89,18670,0.96,0.93,20357,1.16,1.09,14273,1.09,1.15,17508,1.08,1.01,12004,1.06,1.07,3347,0.96,0.90,39,48
https://hltv.org/matches/2367881/ecstatic-vs-sinners-cct-central-europe-series-8,2367881,2023-11-07,,ECSTATIC,0,11419.0,SINNERS,10577.0,2,Best of 3 (Online),* Quarter-final,20300,1.12,1.04,8891,1.10,1.03,21379,1.04,1.12,13749,1.03,0.99,13077,0.95,0.84,798,1.13,1.20,12810,1.10,1.04,20345,1.07,1.05,8488,1.03,0.99,11199,0.95,0.88,54,46
https://hltv.org/matches/2367880/into-the-breach-vs-b8-cct-central-europe-series-8,2367880,2023-11-06,,Into the Breach,1,11164.0,B8,11241.0,2,Best of 3 (Online),* Round of 16,5388,1.15,1.12,19015,1.12,1.12,14176,1.04,0.98,7996,1.00,0.99,13239,0.96,0.91,20425,1.14,1.15,21708,1.12,1.06,16147,1.04,0.97,20422,1.04,1.03,19617,0.92,0.82,52,105
https://hltv.org/matches/2367879/9-pandas-vs-permitta-cct-central-europe-series-8,2367879,2023-11-06,,9 Pandas,2,11883.0,Permitta,12009.0,0,Best of 3 (Online),* Round of 16,20357,1.16,1.10,14273,1.10,1.16,17508,1.09,1.02,12004,1.06,1.07,3347,0.96,0.90,20283,1.15,1.11,20284,1.05,1.01,23614,1.03,0.90,22751,0.92,0.79,20281,0.88,0.76,48,85
