url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2365219/sinners-academy-vs-ikla-ua-lorgar-cup-2023,2365219,2023-06-28,,SINNERS Academy,7,11836.0,IKLA UA,12328.0,16,Best of 1 (Online),* Group B decider match,20839,1.32,1.32,22280,1.00,0.88,23315,0.97,0.88,22843,0.95,0.90,21469,0.68,0.54,22842,1.15,1.08,19614,1.00,0.99,19590,0.97,0.95,23308,0.85,0.83,21651,0.84,0.81,,87
https://hltv.org/matches/2365218/ikla-ua-vs-500-lorgar-cup-2023,2365218,2023-06-28,,IKLA UA,7,12328.0,500,12000.0,16,Best of 1 (Online),* Group B winners' match,22842,1.15,1.08,19614,1.00,0.99,19590,0.97,0.95,23308,0.85,0.83,21651,0.84,0.81,15369,1.17,1.22,13466,1.09,1.12,8917,0.97,0.91,14380,0.96,0.86,,,,87,49
https://hltv.org/matches/2365217/enterprise-vs-sinners-academy-lorgar-cup-2023,2365217,2023-06-28,,Enterprise,14,10873.0,SINNERS Academy,11836.0,16,Best of 1 (Online),* Group B elimination match,17641,1.10,1.16,20229,1.03,0.93,14965,1.01,0.97,16432,0.99,0.96,15107,0.94,0.88,20839,1.32,1.32,22280,1.00,0.88,23315,0.97,0.88,22843,0.95,0.90,21469,0.68,0.54,118,
https://hltv.org/matches/2365193/500-vs-sinners-academy-lorgar-cup-2023,2365193,2023-06-28,,500,16,12000.0,SINNERS Academy,11836.0,8,Best of 1 (Online),* Group B opening match,15369,1.17,1.22,13466,1.09,1.12,8917,0.97,0.91,14380,0.96,0.86,,,,20839,1.32,1.32,22280,1.00,0.88,23315,0.97,0.88,22843,0.95,0.90,21469,0.68,0.54,49,
https://hltv.org/matches/2365192/ikla-ua-vs-enterprise-lorgar-cup-2023,2365192,2023-06-28,,IKLA UA,16,12328.0,Enterprise,10873.0,11,Best of 1 (Online),* Group B opening match,22842,1.15,1.08,19614,1.00,0.99,19590,0.97,0.95,23308,0.85,0.83,21651,0.84,0.81,17641,1.10,1.16,20229,1.03,0.93,14965,1.01,0.97,16432,0.99,0.96,15107,0.94,0.88,87,118
https://hltv.org/matches/2365216/allstars-vs-eclot-lorgar-cup-2023,2365216,2023-06-27,,allStars,7,11240.0,ECLOT,7441.0,16,Best of 1 (Online),* Group A decider match,20826,1.04,1.03,22960,0.98,0.90,,,,18697,1.15,1.09,9911,1.11,1.03,11815,1.19,1.27,19594,1.15,1.13,19815,1.12,1.06,15818,0.99,0.95,13569,0.97,0.93,,66
https://hltv.org/matches/2365215/katuna-vs-eclot-lorgar-cup-2023,2365215,2023-06-27,,Katuna,16,12068.0,ECLOT,7441.0,9,Best of 1 (Online),* Group A winners' match,21345,1.10,1.04,20114,0.92,0.89,21657,0.86,0.77,,,,16412,1.61,1.75,11815,1.19,1.27,19594,1.15,1.13,19815,1.12,1.06,15818,0.99,0.95,13569,0.97,0.93,,66
https://hltv.org/matches/2365214/doggonogog-vs-allstars-lorgar-cup-2023,2365214,2023-06-27,,doggonogog,0,,allStars,11240.0,1,Best of 1 (Online),* Group A elimination match,,,,,,,,,,,,,,,,20826,1.04,1.03,22960,0.98,0.90,,,,18697,1.15,1.09,9911,1.11,1.03,,
https://hltv.org/matches/2365191/eclot-vs-allstars-lorgar-cup-2023,2365191,2023-06-27,,ECLOT,16,7441.0,allStars,11240.0,6,Best of 1 (Online),* Group A opening match,11815,1.19,1.27,19594,1.15,1.13,19815,1.12,1.06,15818,0.99,0.95,13569,0.97,0.93,20826,1.04,1.03,22960,0.98,0.90,,,,18697,1.15,1.09,9911,1.11,1.03,66,
https://hltv.org/matches/2365190/doggonogog-vs-katuna-lorgar-cup-2023,2365190,2023-06-27,,doggonogog,0,,Katuna,12068.0,1,Best of 1 (Online),* Group A opening match,,,,,,,,,,,,,,,,21345,1.10,1.04,20114,0.92,0.89,21657,0.86,0.77,,,,16412,1.61,1.75,,
https://hltv.org/matches/2365208/red-canids-vs-solid-liga-ggbet-season-1,2365208,2023-06-28,,RED Canids,1,7176.0,Solid,12233.0,2,Best of 3 (Online),* Grand final,18894,1.17,1.18,16814,1.04,0.92,18610,1.03,1.06,16769,1.01,0.99,19972,0.98,0.94,20522,1.16,1.12,20519,1.14,1.26,16775,1.09,1.04,17325,1.06,1.01,,,,116,104
https://hltv.org/matches/2365207/solid-vs-case-liga-ggbet-season-1,2365207,2023-06-27,,Solid,2,12233.0,Case,10894.0,0,Best of 3 (Online),* Semi-final,20522,1.16,1.12,20519,1.14,1.26,16775,1.09,1.04,17325,1.06,1.01,,,,11337,1.10,1.12,20378,1.02,1.01,20171,1.01,0.89,16954,1.00,0.96,,,,104,172
https://hltv.org/matches/2365206/red-canids-vs-o-plano-liga-ggbet-season-1,2365206,2023-06-27,,RED Canids,2,7176.0,O PLANO,10994.0,1,Best of 3 (Online),* Semi-final,18894,1.17,1.18,18610,1.05,1.08,16814,1.04,0.92,16769,1.02,0.99,19972,0.99,0.95,20183,1.19,1.26,18714,1.14,1.14,5736,1.03,1.02,11739,1.01,0.98,9220,0.96,0.84,116,143
https://hltv.org/matches/2365205/w7m-academy-vs-o-plano-liga-ggbet-season-1,2365205,2023-06-26,,W7M Academy,0,12246.0,O PLANO,10994.0,2,Best of 3 (Online),* Quarter-final,22779,1.06,1.02,22965,1.01,1.04,21100,1.00,0.97,22964,0.96,0.88,22082,0.95,0.83,20183,1.19,1.26,18714,1.14,1.14,5736,1.03,1.02,11739,1.01,0.98,9220,0.96,0.84,137,143
https://hltv.org/matches/2365204/meta-vs-case-liga-ggbet-season-1,2365204,2023-06-26,,Meta,0,11249.0,Case,10894.0,2,Best of 3 (Online),* Quarter-final,18963,1.20,1.32,18891,0.96,0.85,11213,0.89,0.80,17028,0.88,0.85,20521,0.84,0.75,11337,1.11,1.13,20378,1.05,1.04,20171,1.02,0.91,16954,1.00,0.96,7382,0.92,0.87,120,172
https://hltv.org/matches/2365211/zero-tenacity-vs-singularity-european-pro-league-2nd-division-season-4,2365211,2023-06-25,,Zero Tenacity,2,11523.0,Singularity,6978.0,3,Best of 5 (Online),* Grand final,21783,1.07,1.07,21784,1.07,1.01,8311,1.02,0.95,5351,0.98,0.93,21302,0.97,0.95,22474,1.16,1.24,22476,1.07,1.05,22475,1.07,1.00,22473,1.02,0.95,22472,0.80,0.70,94,168
https://hltv.org/matches/2365210/enterprise-vs-singularity-european-pro-league-2nd-division-season-4,2365210,2023-06-25,,Enterprise,0,10873.0,Singularity,6978.0,2,Best of 3 (Online),* Consolidation final,17641,1.12,1.19,20229,1.05,0.96,14965,1.03,1.00,16432,0.97,0.91,15107,0.95,0.89,22474,1.16,1.24,22476,1.07,1.05,22475,1.07,1.00,22473,1.02,0.95,22472,0.80,0.70,128,168
https://hltv.org/matches/2365202/zero-tenacity-vs-singularity-european-pro-league-2nd-division-season-4,2365202,2023-06-24,,Zero Tenacity,2,11523.0,Singularity,6978.0,1,Best of 3 (Online),* Upper bracket final,21784,1.07,1.01,21783,1.06,1.07,8311,1.03,0.96,5351,0.98,0.92,21302,0.97,0.95,22474,1.08,1.15,22475,1.06,1.00,22476,1.02,0.98,22473,1.01,0.94,22472,0.78,0.67,94,168
https://hltv.org/matches/2365203/enterprise-vs-brute-european-pro-league-2nd-division-season-4,2365203,2023-06-24,,Enterprise,2,10873.0,BRUTE,9139.0,0,Best of 3 (Online),* Lower bracket final,17641,1.13,1.21,20229,1.11,1.02,14965,1.03,1.01,16432,0.99,0.94,15107,0.95,0.90,23206,0.94,0.97,23204,0.91,0.79,22275,0.83,0.78,23208,0.82,0.75,23207,0.75,0.61,128,214
https://hltv.org/matches/2365196/singularity-vs-brute-european-pro-league-2nd-division-season-4,2365196,2023-06-23,,Singularity,2,6978.0,BRUTE,9139.0,0,Best of 3 (Online),* Upper bracket semi-final,22474,1.10,1.16,22475,1.05,0.99,22476,1.02,0.98,22473,1.00,0.93,22472,0.78,0.66,23204,1.01,0.91,23208,0.95,0.90,23206,0.94,0.97,22275,0.93,0.93,23207,0.78,0.61,168,214
https://hltv.org/matches/2365195/zero-tenacity-vs-enterprise-european-pro-league-2nd-division-season-4,2365195,2023-06-23,,Zero Tenacity,2,11523.0,Enterprise,10873.0,0,Best of 3 (Online),* Upper bracket semi-final,21784,1.08,1.02,21783,1.05,1.05,8311,1.03,0.96,5351,0.98,0.93,21302,0.97,0.96,17641,1.10,1.17,20229,1.08,0.97,14965,1.02,0.99,16432,0.96,0.90,15107,0.94,0.88,94,128
https://hltv.org/matches/2365201/team-dosia-vs-team-boombl4-betboom-aunkere-cup-2023-finals,2365201,2023-06-24,,Team Dosia,1,12085.0,Team Boombl4,12339.0,2,Best of 3 (LAN),* Grand final,,,,20113,1.46,1.64,11654,1.10,1.05,735,0.97,0.90,13279,0.91,0.85,,,,19575,1.32,1.23,16611,1.04,1.09,3347,1.04,0.98,11840,1.00,0.91,,
https://hltv.org/matches/2365200/team-aunkere-vs-team-boombl4-betboom-aunkere-cup-2023-finals,2365200,2023-06-24,,Team Aunkere,1,12341.0,Team Boombl4,12339.0,2,Best of 3 (LAN),* Consolidation final,,,,19920,1.29,1.15,14175,1.18,1.11,18318,1.08,1.06,17012,1.08,1.06,,,,19575,1.32,1.23,16611,1.04,1.09,3347,1.04,0.98,11840,1.00,0.91,,
https://hltv.org/matches/2365198/team-boombl4-vs-team-dosia-betboom-aunkere-cup-2023-finals,2365198,2023-06-24,,Team Boombl4,1,12339.0,Team Dosia,12085.0,2,Best of 3 (LAN),* Upper bracket final,,,,3347,1.25,1.26,19575,1.19,1.09,16611,1.09,1.19,11840,0.88,0.70,,,,20113,1.43,1.61,11654,1.08,1.00,13279,0.98,0.91,735,0.97,0.85,,
https://hltv.org/matches/2365199/team-aunkere-vs-team-flamie-betboom-aunkere-cup-2023-finals,2365199,2023-06-23,,Team Aunkere,2,12341.0,Team flamie,12340.0,1,Best of 3 (LAN),* Lower bracket final,,,,19920,1.28,1.21,14175,1.21,1.22,18318,1.13,1.16,17012,1.03,0.95,,,,17306,1.29,1.29,7594,1.15,1.16,8125,1.07,1.01,21690,0.93,0.82,,
https://hltv.org/matches/2365187/question-mark-vs-zero-tenacity-leon-teamplay-season-1,2365187,2023-06-24,,Question Mark,2,12333.0,Zero Tenacity,11523.0,1,Best of 3 (Online),* Grand final,19913,1.48,1.84,22193,1.30,1.54,19874,1.25,1.32,13980,1.23,1.24,22643,1.09,0.93,21784,1.07,1.01,21783,1.06,1.07,8311,1.03,0.96,5351,0.98,0.92,21302,0.97,0.95,87,91
https://hltv.org/matches/2365186/zero-tenacity-vs-ex-domination-leon-teamplay-season-1,2365186,2023-06-23,,Zero Tenacity,2,11523.0,ex-DomiNation,12313.0,0,Best of 3 (Online),* Semi-final,21784,1.08,1.02,21783,1.05,1.05,8311,1.03,0.96,5351,0.98,0.93,21302,0.97,0.96,20882,1.24,1.17,13317,1.10,1.09,8733,0.98,0.88,19084,0.94,0.92,14202,0.93,0.89,91,62
https://hltv.org/matches/2365185/question-mark-vs-hotu-leon-teamplay-season-1,2365185,2023-06-23,,Question Mark,2,12333.0,HOTU,11581.0,0,Best of 3 (Online),* Semi-final,19913,1.60,2.20,19874,1.51,1.58,22193,1.42,1.95,13980,1.34,1.38,22643,1.06,0.90,21387,1.13,1.21,21385,1.05,0.99,21388,1.00,0.95,21446,0.99,0.94,20621,0.95,0.90,87,66
https://hltv.org/matches/2365184/ex-domination-vs-ago-leon-teamplay-season-1,2365184,2023-06-22,,ex-DomiNation,2,12313.0,AGO,8068.0,0,Best of 3 (Online),* Quarter-final,20882,1.29,1.22,13317,1.14,1.13,8733,0.99,0.91,19084,0.97,0.95,14202,0.96,0.93,20283,1.10,1.03,20284,1.07,1.04,15901,1.04,1.01,22013,0.99,0.93,20281,0.93,0.86,62,95
https://hltv.org/matches/2365183/the-prodigies-vs-hotu-leon-teamplay-season-1,2365183,2023-06-22,,The Prodigies,0,12028.0,HOTU,11581.0,2,Best of 3 (Online),* Quarter-final,17117,1.03,1.09,14990,1.02,0.97,12010,1.01,0.91,9291,0.96,0.95,,,,21387,1.16,1.24,21385,1.08,1.01,21388,1.02,0.98,21446,1.01,0.97,20621,0.98,0.94,100,66
https://hltv.org/matches/2365171/zero-tenacity-vs-hotu-leon-teamplay-season-1,2365171,2023-06-19,,Zero Tenacity,2,11523.0,HOTU,11581.0,1,Best of 3 (Online),"* Group B upper bracket final. Winner advances to semi-finals, losing team goes to quarter-finals.",21784,1.07,1.02,21783,1.04,1.04,8311,1.03,0.96,5351,0.99,0.93,21302,0.96,0.95,21387,1.15,1.23,21385,1.05,0.98,21388,1.01,0.97,21446,1.01,0.97,20621,0.96,0.92,91,66
https://hltv.org/matches/2365178/ago-vs-enterprise-leon-teamplay-season-1,2365178,2023-06-19,,AGO,2,8068.0,Enterprise,10873.0,1,Best of 3 (Online),"* Group B lower bracket final. Winner advances to quarter-finals, losing team is eliminated.",20283,1.10,1.04,20284,1.07,1.04,15901,1.04,0.99,22013,0.99,0.94,20281,0.93,0.86,20229,1.13,1.00,17641,1.11,1.17,14965,1.02,1.00,15107,0.92,0.86,16432,0.91,0.86,95,147
https://hltv.org/matches/2365170/enterprise-vs-ence-academy-leon-teamplay-season-1,2365170,2023-06-18,,Enterprise,2,10873.0,ENCE Academy,11790.0,1,Best of 3 (Online),* Group B lower bracket semi-final,20229,1.20,1.06,17641,1.12,1.20,14965,1.01,1.00,16432,0.98,0.93,15107,0.90,0.84,21815,1.18,1.30,18848,1.09,1.04,21233,1.07,1.04,20734,1.05,1.03,18812,0.92,0.79,147,80
https://hltv.org/matches/2365173/nemiga-vs-ago-leon-teamplay-season-1,2365173,2023-06-18,,Nemiga,0,7969.0,AGO,8068.0,2,Best of 3 (Online),* Group B lower bracket semi-final,19235,1.07,1.08,12269,1.05,0.95,12733,0.97,0.97,21266,0.97,0.92,20402,0.87,0.75,20283,1.09,1.03,20284,1.07,1.04,15901,1.03,0.99,22013,0.99,0.94,20281,0.92,0.85,,95
https://hltv.org/matches/2365159/ence-academy-vs-victory-zigzag-leon-teamplay-season-1,2365159,2023-06-17,,ENCE Academy,2,11790.0,Victory Zigzag,12315.0,0,Best of 3 (Online),* Group B lower bracket round 1,21815,1.17,1.30,18848,1.09,1.04,21233,1.07,1.04,20734,1.05,1.03,18812,0.92,0.80,12317,1.11,1.15,17293,0.84,0.75,9895,0.74,0.69,2799,0.66,0.56,7590,0.61,0.47,80,
https://hltv.org/matches/2365158/hotu-vs-nemiga-leon-teamplay-season-1,2365158,2023-06-17,,HOTU,2,11581.0,Nemiga,7969.0,1,Best of 3 (Online),* Group B upper bracket semi-final,21387,1.16,1.24,21385,1.06,1.01,21446,0.99,0.94,21388,0.97,0.93,20621,0.93,0.87,19235,1.21,1.24,12269,1.17,1.12,21266,1.06,1.00,12733,1.02,1.05,20402,0.90,0.80,66,
https://hltv.org/matches/2365157/ignis-serpens-vs-ago-leon-teamplay-season-1,2365157,2023-06-17,,Ignis Serpens,0,12240.0,AGO,8068.0,2,Best of 3 (Online),* Group B lower bracket round 1,20349,1.12,1.06,21263,1.10,1.08,21265,0.92,0.87,22012,0.84,0.76,22703,0.82,0.74,20283,1.09,1.03,20284,1.06,1.02,15901,1.02,0.98,22013,0.99,0.93,20281,0.91,0.84,90,95
https://hltv.org/matches/2365156/enterprise-vs-zero-tenacity-leon-teamplay-season-1,2365156,2023-06-17,,Enterprise,0,10873.0,Zero Tenacity,11523.0,2,Best of 3 (Online),* Group B upper bracket semi-final,20229,1.26,1.07,17641,1.12,1.20,14965,1.04,1.03,16432,1.01,0.94,15107,0.88,0.81,21784,1.08,1.02,21783,1.04,1.04,8311,1.03,0.96,5351,0.99,0.94,21302,0.97,0.96,147,91
https://hltv.org/matches/2365074/nemiga-vs-victory-zigzag-leon-teamplay-season-1,2365074,2023-06-16,,Nemiga,16,7969.0,Victory Zigzag,12315.0,12,Best of 1 (Online),* Group B upper bracket quarter-final,12269,1.84,2.50,12733,1.58,2.09,19235,1.17,1.46,21266,1.12,1.08,20402,1.01,0.87,17293,1.11,1.21,12317,0.86,0.85,7590,0.79,0.59,9895,0.68,0.52,2799,0.38,0.23,,
https://hltv.org/matches/2365073/ence-academy-vs-hotu-leon-teamplay-season-1,2365073,2023-06-16,,ENCE Academy,14,11790.0,HOTU,11581.0,16,Best of 1 (Online),* Group B upper bracket quarter-final,21815,1.17,1.30,18848,1.09,1.04,21233,1.07,1.03,20734,1.04,1.02,18812,0.92,0.80,21387,1.18,1.26,21385,1.04,1.00,20621,0.95,0.89,21446,0.95,0.88,21388,0.94,0.89,80,66
https://hltv.org/matches/2365072/ago-vs-zero-tenacity-leon-teamplay-season-1,2365072,2023-06-16,,AGO,10,8068.0,Zero Tenacity,11523.0,16,Best of 1 (Online),* Group B upper bracket quarter-final,20283,1.07,1.01,20284,1.05,1.01,15901,1.01,0.96,22013,0.99,0.93,20281,0.91,0.83,21784,1.07,1.01,21783,1.04,1.04,8311,1.03,0.96,5351,0.98,0.93,21302,0.96,0.95,95,91
https://hltv.org/matches/2365071/enterprise-vs-ignis-serpens-leon-teamplay-season-1,2365071,2023-06-16,,Enterprise,16,10873.0,Ignis Serpens,12240.0,8,Best of 1 (Online),* Group B upper bracket quarter-final,20229,1.70,1.44,17641,1.13,1.22,14965,1.05,1.05,16432,1.01,0.94,15107,0.90,0.84,20349,1.12,1.06,21263,1.11,1.10,21265,0.93,0.88,22012,0.84,0.76,22703,0.82,0.75,147,90
https://hltv.org/matches/2365099/ex-domination-vs-iron-branch-leon-teamplay-season-1,2365099,2023-06-14,,ex-DomiNation,0,12313.0,Iron Branch,11716.0,2,Best of 3 (Online),"* Group A upper bracket final. Winner advances to semi-finals, losing team goes to quarter-finals.",20882,1.22,1.16,13317,1.12,1.12,14202,0.90,0.82,19084,0.88,0.83,8733,0.87,0.79,13980,1.23,1.22,19913,1.17,1.23,19874,1.06,1.01,22643,1.03,0.94,22193,0.94,0.92,62,
https://hltv.org/matches/2365123/the-prodigies-vs-ex-777-leon-teamplay-season-1,2365123,2023-06-14,,The Prodigies,2,12028.0,ex-777,12314.0,0,Best of 3 (Online),"* Group A lower bracket final. Winner advances to quarter-finals, losing team is eliminated.",19173,1.08,1.01,17117,1.04,1.09,14990,1.04,0.99,12010,1.02,0.93,9291,0.96,0.95,15635,1.20,1.31,16927,1.19,1.22,15614,1.14,1.11,15406,1.05,1.04,8837,0.86,0.80,100,
https://hltv.org/matches/2365101/jano-vs-ex-777-leon-teamplay-season-1,2365101,2023-06-13,,JANO,0,11827.0,ex-777,12314.0,2,Best of 3 (Online),* Group A lower bracket semi-final,695,1.17,1.23,18643,0.94,0.88,8576,0.93,0.88,19996,0.93,0.87,,,,15635,1.34,1.54,16927,1.27,1.35,15614,1.19,1.13,15406,1.12,1.15,8837,0.83,0.76,121,
https://hltv.org/matches/2365100/the-prodigies-vs-insilio-leon-teamplay-season-1,2365100,2023-06-13,,The Prodigies,2,12028.0,Insilio,12124.0,0,Best of 3 (Online),* Group A lower bracket semi-final,19173,1.07,0.99,17117,1.04,1.08,14990,1.04,0.98,12010,1.00,0.91,9291,0.95,0.93,16946,1.17,1.08,19270,1.08,1.19,21630,1.07,1.01,20387,1.00,0.93,,,,100,141
https://hltv.org/matches/2365083/ex-777-vs-avangar-leon-teamplay-season-1,2365083,2023-06-12,,ex-777,2,12314.0,AVANGAR,8120.0,0,Best of 3 (Online),* Group A lower bracket round 1,15635,1.36,1.59,15406,1.17,1.23,16927,1.12,1.16,15614,1.10,0.98,8837,0.92,0.85,21439,0.87,0.82,18990,0.84,0.73,21691,0.83,0.81,22537,0.76,0.66,23292,0.71,0.60,,
https://hltv.org/matches/2365082/iron-branch-vs-the-prodigies-leon-teamplay-season-1,2365082,2023-06-12,,Iron Branch,2,11716.0,The Prodigies,12028.0,0,Best of 3 (Online),* Group A upper bracket semi-final,13980,1.22,1.20,19913,1.17,1.24,19874,1.04,0.99,22643,1.03,0.95,22193,0.93,0.91,19173,1.08,1.00,17117,1.04,1.08,14990,1.03,0.97,12010,1.00,0.91,9291,0.95,0.93,,100
https://hltv.org/matches/2365081/insilio-vs-nip-impact-leon-teamplay-season-1,2365081,2023-06-12,,Insilio,2,12124.0,NIP Impact,11917.0,0,Best of 3 (Online),* Group A lower bracket round 1,16946,1.16,1.07,21630,1.10,1.04,19270,1.09,1.18,20387,1.03,0.95,,,,21849,1.27,1.31,21798,1.15,1.12,21796,1.06,0.97,18783,0.93,0.82,,,,141,210
https://hltv.org/matches/2365080/ex-domination-vs-jano-leon-teamplay-season-1,2365080,2023-06-12,,ex-DomiNation,2,12313.0,JANO,11827.0,1,Best of 3 (Online),* Group A upper bracket semi-final,20882,1.34,1.35,13317,1.12,1.12,14202,1.03,1.02,8733,1.02,0.99,19084,0.98,0.97,695,1.17,1.24,18643,0.94,0.89,19996,0.93,0.87,8576,0.93,0.88,,,,62,121
https://hltv.org/matches/2365070/avangar-vs-the-prodigies-leon-teamplay-season-1,2365070,2023-06-11,,AVANGAR,4,8120.0,The Prodigies,12028.0,16,Best of 1 (Online),* Group A upper bracket quarter-final,21439,0.99,0.93,21691,0.78,0.71,18990,0.66,0.56,22537,0.62,0.56,23292,0.58,0.31,19173,1.07,1.00,17117,1.05,1.10,14990,1.04,0.99,12010,1.01,0.93,9291,0.95,0.93,,100
https://hltv.org/matches/2365069/iron-branch-vs-ex-777-leon-teamplay-season-1,2365069,2023-06-11,,Iron Branch,16,11716.0,ex-777,12314.0,11,Best of 1 (Online),* Group A upper bracket quarter-final,13980,1.21,1.19,19913,1.16,1.22,19874,1.04,0.99,22643,1.03,0.95,22193,0.94,0.92,15635,1.20,1.33,15406,1.18,1.47,16927,1.08,0.95,8837,0.87,0.74,15614,0.52,0.27,,
https://hltv.org/matches/2365068/nip-impact-vs-jano-leon-teamplay-season-1,2365068,2023-06-11,,NIP Impact,8,11917.0,JANO,11827.0,16,Best of 1 (Online),* Group A upper bracket quarter-final,21849,1.31,1.37,21798,1.19,1.17,21796,1.09,0.99,18783,0.95,0.85,,,,695,1.16,1.23,19996,0.95,0.89,18643,0.94,0.88,8576,0.92,0.87,,,,210,121
https://hltv.org/matches/2365067/insilio-vs-ex-domination-leon-teamplay-season-1,2365067,2023-06-11,,Insilio,11,12124.0,ex-DomiNation,12313.0,16,Best of 1 (Online),* Group A upper bracket quarter-final,16946,1.14,1.04,21630,1.09,1.02,19270,1.06,1.14,20387,1.01,0.93,,,,20882,1.59,1.65,13317,1.11,1.05,8733,1.09,1.13,19084,1.04,1.29,14202,0.79,0.69,141,62
