url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2366618/ence-academy-vs-metizport-cct-north-europe-series-8-closed-qualifier,2366618,2023-09-12,,ENCE Academy,0,11790,Metizport,11641,2,Best of 3 (Online),* Group D opening match,21815,1.16,1.28,21233,1.04,0.99,18848,1.03,0.96,20734,1.00,0.97,18812,0.85,0.75,20119,1.29,1.36,10784,1.10,1.04,20878,1.10,1.05,14217,0.96,1.01,13669,0.83,0.76,90,
https://hltv.org/matches/2366616/aurora-young-blud-vs-masonic-cct-north-europe-series-8-closed-qualifier,2366616,2023-09-12,,Aurora Young Blud,1,12366,MASONIC,10867,2,Best of 3 (Online),* Group C opening match,23360,1.11,1.13,22803,1.01,0.93,23361,0.97,0.91,23302,0.94,0.90,23359,0.84,0.75,10961,1.01,0.92,19038,1.00,0.99,11258,0.86,0.72,20061,0.83,0.75,,,,100,150
https://hltv.org/matches/2366615/havu-vs-the-prodigies-se-cct-north-europe-series-8-closed-qualifier,2366615,2023-09-12,,HAVU,1,7865,The Prodigies SE,12286,2,Best of 3 (Online),* Group C opening match,9271,1.12,1.02,20625,1.11,1.09,11283,1.07,1.13,20593,0.98,0.90,9818,0.93,0.93,22759,1.43,1.41,20877,1.25,1.48,22762,1.03,0.90,22760,1.01,0.91,17314,0.99,1.03,76,
https://hltv.org/matches/2366617/sprout-vs-exzentriq-united-cct-north-europe-series-8-closed-qualifier,2366617,2023-09-12,,Sprout,2,8637,Exzentriq United,12173,0,Best of 3 (Online),* Group D opening match,20127,1.37,1.58,19064,1.13,1.08,20090,1.11,1.04,20301,1.05,0.97,2898,0.94,0.87,11013,0.80,0.79,23039,0.76,0.70,7965,0.69,0.56,15540,0.68,0.63,,,,75,
https://hltv.org/matches/2366624/jano-vs-pge-turow-cct-north-europe-series-8-closed-qualifier,2366624,2023-09-11,,JANO,1,11827,PGE Turow,10905,2,Best of 3 (Online),* Group B decider match,695,1.14,1.19,18643,0.99,0.93,19996,0.95,0.89,20594,0.88,0.75,18125,0.84,0.83,11276,1.18,1.25,20637,1.06,1.01,11287,1.01,0.91,22011,1.00,0.97,20246,0.94,0.84,88,102
https://hltv.org/matches/2366623/knasigt-vs-zero-tenacity-cct-north-europe-series-8-closed-qualifier,2366623,2023-09-11,,knasigT,0,12285,Zero Tenacity,11523,2,Best of 3 (Online),* Group A decider match,8555,1.12,1.11,22860,1.11,1.08,20223,1.03,1.02,20375,0.98,0.87,20288,0.91,0.86,21783,1.12,1.18,8311,1.04,0.97,21784,1.03,0.96,5351,0.98,0.96,21302,0.98,0.95,87,78
https://hltv.org/matches/2366622/stormzz-vs-pge-turow-cct-north-europe-series-8-closed-qualifier,2366622,2023-09-11,,STORMZz,1,12458,PGE Turow,10905,2,Best of 3 (Online),* Group B elimination match,,,,20299,1.15,1.28,22060,1.10,1.02,18899,1.09,1.06,16861,1.00,0.93,11276,1.18,1.25,20637,1.06,1.01,11287,1.01,0.91,22011,1.00,0.97,20246,0.94,0.84,,102
https://hltv.org/matches/2366621/astralis-talent-vs-zero-tenacity-cct-north-europe-series-8-closed-qualifier,2366621,2023-09-11,,Astralis Talent,1,10954,Zero Tenacity,11523,2,Best of 3 (Online),* Group A elimination match,21199,1.10,1.05,21036,1.05,0.92,22866,0.97,0.98,10938,0.93,0.86,21773,0.90,0.84,21783,1.12,1.18,8311,1.04,0.97,21784,1.03,0.96,5351,0.98,0.96,21302,0.98,0.95,124,78
https://hltv.org/matches/2366619/knasigt-vs-wu-tang-cct-north-europe-series-8-closed-qualifier,2366619,2023-09-10,,knasigT,0,12285,Wu-Tang,12459,2,Best of 3 (Online),* Group A winners' match,8555,1.14,1.14,22860,1.11,1.08,20223,1.03,1.01,20375,0.99,0.88,20288,0.91,0.86,9261,1.22,1.23,21387,1.11,1.18,,,,20879,1.28,1.38,16718,1.21,1.26,87,
https://hltv.org/matches/2366620/thunderflash-vs-jano-cct-north-europe-series-8-closed-qualifier,2366620,2023-09-10,,ThunderFlash,2,11628,JANO,11827,0,Best of 3 (Online),* Group B winners' match,22702,1.06,1.01,20958,1.01,0.96,20960,1.01,0.93,20957,0.88,0.73,,,,695,1.16,1.22,18643,0.99,0.93,19996,0.95,0.89,18125,0.88,0.87,20594,0.87,0.74,61,88
https://hltv.org/matches/2366612/zero-tenacity-vs-wu-tang-cct-north-europe-series-8-closed-qualifier,2366612,2023-09-10,,Zero Tenacity,1,11523,Wu-Tang,12459,2,Best of 3 (Online),* Group A opening match,21783,1.12,1.16,8311,1.04,0.98,21784,1.04,0.96,5351,0.99,0.97,21302,0.98,0.95,9261,1.22,1.23,21387,1.11,1.18,,,,20879,1.28,1.38,16718,1.21,1.26,78,
https://hltv.org/matches/2366614/jano-vs-pge-turow-cct-north-europe-series-8-closed-qualifier,2366614,2023-09-10,,JANO,2,11827,PGE Turow,10905,0,Best of 3 (Online),* Group B opening match,695,1.16,1.22,18643,0.99,0.93,19996,0.95,0.89,18125,0.88,0.87,20594,0.87,0.74,11276,1.15,1.22,20637,1.06,1.01,11287,1.01,0.92,22011,1.00,0.98,20246,0.92,0.82,88,102
https://hltv.org/matches/2366613/thunderflash-vs-stormzz-cct-north-europe-series-8-closed-qualifier,2366613,2023-09-10,,ThunderFlash,2,11628,STORMZz,12458,1,Best of 3 (Online),* Group B opening match,22702,1.06,1.01,20958,1.01,0.96,20960,1.01,0.93,20957,0.88,0.73,,,,,,,20299,1.26,1.53,18899,1.14,1.05,16861,1.00,0.93,22060,0.92,0.76,61,
https://hltv.org/matches/2366611/knasigt-vs-astralis-talent-cct-north-europe-series-8-closed-qualifier,2366611,2023-09-10,,knasigT,2,12285,Astralis Talent,10954,1,Best of 3 (Online),* Group A opening match,8555,1.14,1.14,22860,1.11,1.08,20223,1.03,1.01,20375,0.99,0.88,20288,0.91,0.86,21199,1.10,1.06,21036,1.03,0.88,22866,0.99,1.00,10938,0.94,0.88,21773,0.91,0.87,87,124
https://hltv.org/matches/2366631/shapito-vs-nexus-acl-season-1,2366631,2023-09-09,,SHAPITO,1,12227,Nexus,7187,2,Best of 3 (Online),* Grand final,23132,1.09,1.09,18226,1.06,1.07,23396,1.03,1.00,23351,0.90,0.78,23395,0.76,0.61,19817,1.01,0.99,9626,1.01,1.03,17116,0.97,0.88,19167,0.91,0.82,1206,0.78,0.70,190,117
https://hltv.org/matches/2366515/into-the-breach-vs-9ine-res-western-european-masters-fall-2023-blast-premier-qualifier,2366515,2023-09-09,,Into the Breach,0,11164,9INE,10278,2,Best of 3 (Online),* Grand final. Winner qualifies for BLAST Premier Fall Showdown 2023 Europe.,5388,1.09,1.03,19015,1.09,1.07,14176,1.07,1.01,13239,1.03,0.98,7996,1.00,0.99,16848,1.13,1.22,17504,1.10,1.02,15428,1.03,0.98,19114,1.03,1.04,4829,0.92,0.84,83,17
https://hltv.org/matches/2366514/9ine-vs-looking4org-res-western-european-masters-fall-2023-blast-premier-qualifier,2366514,2023-09-09,,9INE,2,10278,Looking4Org,12260,0,Best of 3 (Online),* Semi-final,16848,1.13,1.22,17504,1.10,1.02,15428,1.03,0.98,19114,1.03,1.04,4829,0.92,0.84,13497,1.10,1.05,19738,1.09,1.00,9656,1.06,1.03,13138,1.03,0.99,19739,1.01,0.98,17,42
https://hltv.org/matches/2366513/sprout-vs-into-the-breach-res-western-european-masters-fall-2023-blast-premier-qualifier,2366513,2023-09-09,,Sprout,0,8637,Into the Breach,11164,2,Best of 3 (Online),* Semi-final,20127,1.36,1.60,20301,1.16,1.12,19064,1.16,1.14,20090,1.09,1.03,2898,0.93,0.84,5388,1.09,1.03,19015,1.09,1.07,14176,1.07,1.01,13239,1.03,0.98,7996,1.00,0.99,75,83
https://hltv.org/matches/2366512/genone-vs-into-the-breach-res-western-european-masters-fall-2023-blast-premier-qualifier,2366512,2023-09-08,,GenOne,14,11609,Into the Breach,11164,16,Best of 1 (Online),* Group B decider match,20289,1.08,1.18,16938,1.06,0.92,18163,0.99,0.92,21969,0.97,0.82,19207,0.90,0.81,13239,1.12,1.08,14176,1.12,1.08,19015,1.10,1.08,5388,1.06,0.99,7996,1.02,1.02,97,83
https://hltv.org/matches/2366511/endpoint-vs-into-the-breach-res-western-european-masters-fall-2023-blast-premier-qualifier,2366511,2023-09-08,,Endpoint,17,7234,Into the Breach,11164,19,Best of 1 (Online),* Group B elimination match,22106,1.23,1.19,20447,1.18,1.24,20870,1.12,1.19,9019,1.01,0.97,8983,0.93,0.89,13239,1.12,1.08,14176,1.12,1.08,19015,1.10,1.08,5388,1.06,0.99,7996,1.02,1.02,58,83
https://hltv.org/matches/2366510/9ine-vs-genone-res-western-european-masters-fall-2023-blast-premier-qualifier,2366510,2023-09-08,,9INE,16,10278,GenOne,11609,9,Best of 1 (Online),* Group B winners' match,16848,1.14,1.23,17504,1.09,1.00,15428,1.03,0.96,19114,1.02,1.02,4829,0.92,0.83,20289,1.08,1.18,16938,1.06,0.92,18163,0.99,0.92,21969,0.97,0.82,19207,0.90,0.81,17,97
https://hltv.org/matches/2366509/into-the-breach-vs-genone-res-western-european-masters-fall-2023-blast-premier-qualifier,2366509,2023-09-08,,Into the Breach,12,11164,GenOne,11609,16,Best of 1 (Online),* Group B opening match,13239,1.12,1.08,14176,1.12,1.08,19015,1.10,1.08,5388,1.06,0.99,7996,1.02,1.02,20289,1.08,1.18,16938,1.06,0.92,18163,0.99,0.92,21969,0.97,0.82,19207,0.90,0.81,83,97
https://hltv.org/matches/2366508/9ine-vs-endpoint-res-western-european-masters-fall-2023-blast-premier-qualifier,2366508,2023-09-08,,9INE,1,10278,Endpoint,7234,0,Best of 1 (Online),* Group B opening match,16848,1.14,1.23,17504,1.09,1.00,15428,1.03,0.96,19114,1.02,1.02,4829,0.92,0.83,22106,1.23,1.19,20447,1.18,1.24,20870,1.12,1.19,9019,1.01,0.97,8983,0.93,0.89,17,58
https://hltv.org/matches/2366507/looking4org-vs-alternate-attax-res-western-european-masters-fall-2023-blast-premier-qualifier,2366507,2023-09-07,,Looking4Org,16,12260,ALTERNATE aTTaX,4501,12,Best of 1 (Online),* Group A decider match,13497,1.09,1.05,9656,1.08,1.05,19738,1.06,0.96,13138,1.05,1.05,19739,1.03,1.01,15370,1.27,1.43,7499,1.08,1.03,14061,1.07,1.01,12290,1.03,1.03,20122,0.97,0.86,42,33
https://hltv.org/matches/2366506/fnatic-vs-alternate-attax-res-western-european-masters-fall-2023-blast-premier-qualifier,2366506,2023-09-07,,fnatic,14,4991,ALTERNATE aTTaX,4501,16,Best of 1 (Online),* Group A elimination match,19926,1.14,1.24,14419,1.08,1.00,18462,1.06,0.99,7528,1.00,1.02,9115,0.93,0.91,15370,1.27,1.43,7499,1.08,1.03,14061,1.07,1.01,12290,1.03,1.03,20122,0.97,0.86,15,33
https://hltv.org/matches/2366505/sprout-vs-looking4org-res-western-european-masters-fall-2023-blast-premier-qualifier,2366505,2023-09-07,,Sprout,19,8637,Looking4Org,12260,17,Best of 1 (Online),* Group A winners' match,20127,1.36,1.58,19064,1.16,1.16,20301,1.13,1.01,20090,1.04,0.97,2898,0.92,0.83,13497,1.09,1.05,9656,1.08,1.05,19738,1.06,0.96,13138,1.05,1.05,19739,1.03,1.01,75,42
https://hltv.org/matches/2366504/alternate-attax-vs-looking4org-res-western-european-masters-fall-2023-blast-premier-qualifier,2366504,2023-09-07,,ALTERNATE aTTaX,13,4501,Looking4Org,12260,16,Best of 1 (Online),* Group A opening match,15370,1.27,1.43,7499,1.08,1.03,14061,1.07,1.01,12290,1.03,1.03,20122,0.97,0.86,13497,1.09,1.05,9656,1.08,1.05,19738,1.06,0.96,13138,1.05,1.05,19739,1.03,1.01,33,42
https://hltv.org/matches/2366503/fnatic-vs-sprout-res-western-european-masters-fall-2023-blast-premier-qualifier,2366503,2023-09-07,,fnatic,14,4991,Sprout,8637,16,Best of 1 (Online),* Group A opening match,19926,1.14,1.24,14419,1.08,1.00,18462,1.06,0.99,7528,1.00,1.02,9115,0.93,0.91,20127,1.36,1.58,19064,1.16,1.16,20301,1.13,1.01,20090,1.04,0.97,2898,0.92,0.83,15,75
https://hltv.org/matches/2366502/movistar-riders-vs-ftw-rtp-arena-fall-cup-2023-blast-premier-qualifier,2366502,2023-09-09,,Movistar Riders,2,7718,FTW,7379,0,Best of 3 (Online),* Grand final. Winner qualifies for BLAST Premier Fall Showdown 2023 Europe.,21239,1.16,1.27,19698,1.04,0.97,8998,1.03,0.96,8371,1.02,1.00,9254,0.98,0.89,11205,1.12,1.15,21014,1.08,1.06,21136,1.07,0.90,16102,1.06,1.03,15885,1.00,0.85,27,131
https://hltv.org/matches/2366501/ftw-vs-los-alpacas-rtp-arena-fall-cup-2023-blast-premier-qualifier,2366501,2023-09-08,,FTW,2,7379,Los Alpacas,12390,0,Best of 3 (Online),* Semi-final,11205,1.14,1.19,21014,1.12,1.11,21136,1.12,0.97,16102,1.08,1.04,15885,1.05,0.96,20054,1.07,1.04,22807,1.01,0.90,23141,0.98,0.94,20827,0.95,0.85,20750,0.89,0.80,131,126
https://hltv.org/matches/2366500/saw-vs-movistar-riders-rtp-arena-fall-cup-2023-blast-premier-qualifier,2366500,2023-09-08,,SAW,1,10567,Movistar Riders,7718,2,Best of 3 (Online),* Semi-final,20462,1.20,1.33,20465,1.10,1.08,20464,1.10,0.98,630,1.08,1.07,2241,0.99,0.93,21239,1.12,1.19,8371,1.02,0.99,19698,1.01,0.93,8998,1.01,0.93,9254,0.97,0.86,26,27
https://hltv.org/matches/2366499/movistar-riders-vs-n00rg-rtp-arena-fall-cup-2023-blast-premier-qualifier,2366499,2023-09-07,,Movistar Riders,16,7718,n00rg,12175,7,Best of 1 (Online),* Group B decider match,21239,1.09,1.15,8371,1.03,1.00,8998,1.02,0.94,19698,0.97,0.88,9254,0.95,0.86,10554,0.92,0.87,,,,23499,1.14,1.20,10004,1.07,0.95,23500,0.71,0.63,27,
https://hltv.org/matches/2366498/n00rg-vs-falke-rtp-arena-fall-cup-2023-blast-premier-qualifier,2366498,2023-09-07,,n00rg,16,12175,FALKE,12445,14,Best of 1 (Online),* Group B elimination match,10554,0.92,0.87,,,,23499,1.14,1.20,10004,1.07,0.95,23500,0.71,0.63,21530,0.97,0.93,21081,0.96,0.87,7186,0.86,0.92,21079,0.83,0.76,21655,0.79,0.68,,
https://hltv.org/matches/2366497/movistar-riders-vs-ftw-rtp-arena-fall-cup-2023-blast-premier-qualifier,2366497,2023-09-07,,Movistar Riders,11,7718,FTW,7379,16,Best of 1 (Online),* Group B winners' match,21239,1.09,1.15,8371,1.03,1.00,8998,1.02,0.94,19698,0.97,0.88,9254,0.95,0.86,11205,1.11,1.17,21136,1.09,0.90,21014,1.09,1.07,16102,1.05,1.00,15885,1.02,0.87,27,131
https://hltv.org/matches/2366496/ftw-vs-falke-rtp-arena-fall-cup-2023-blast-premier-qualifier,2366496,2023-09-07,,FTW,16,7379,FALKE,12445,6,Best of 1 (Online),* Group B opening match,11205,1.11,1.17,21136,1.09,0.90,21014,1.09,1.07,16102,1.05,1.00,15885,1.02,0.87,21530,0.97,0.93,21081,0.96,0.87,7186,0.86,0.92,21079,0.83,0.76,21655,0.79,0.68,131,
https://hltv.org/matches/2366495/n00rg-vs-movistar-riders-rtp-arena-fall-cup-2023-blast-premier-qualifier,2366495,2023-09-07,,n00rg,6,12175,Movistar Riders,7718,16,Best of 1 (Online),* Group B opening match,10554,0.92,0.87,,,,23499,1.14,1.20,10004,1.07,0.95,23500,0.71,0.63,21239,1.09,1.15,8371,1.03,1.00,8998,1.02,0.94,19698,0.97,0.88,9254,0.95,0.86,,27
https://hltv.org/matches/2366494/los-alpacas-vs-camaro-peek-rtp-arena-fall-cup-2023-blast-premier-qualifier,2366494,2023-09-06,,Los Alpacas,16,12390,Camaro Peek,12444,11,Best of 1 (Online),* Group A decider match,20054,1.14,1.13,23141,1.08,1.07,22807,1.03,0.92,20827,0.98,0.88,20750,0.90,0.80,,,,23482,1.27,1.24,4005,1.02,1.00,23481,0.99,0.81,20862,0.88,0.85,126,
https://hltv.org/matches/2366493/rhyno-vs-camaro-peek-rtp-arena-fall-cup-2023-blast-premier-qualifier,2366493,2023-09-06,,Rhyno,10,10947,Camaro Peek,12444,16,Best of 1 (Online),* Group A elimination match,14094,1.07,0.94,23237,0.96,0.95,20683,0.92,0.87,20463,0.87,0.69,9416,0.83,0.79,,,,23482,1.27,1.24,4005,1.02,1.00,23481,0.99,0.81,20862,0.88,0.85,118,
https://hltv.org/matches/2366492/los-alpacas-vs-saw-rtp-arena-fall-cup-2023-blast-premier-qualifier,2366492,2023-09-06,,Los Alpacas,5,12390,SAW,10567,16,Best of 1 (Online),* Group A winners' match,20054,1.14,1.13,23141,1.08,1.07,22807,1.03,0.92,20827,0.98,0.88,20750,0.90,0.80,20462,1.20,1.34,20464,1.11,1.00,20465,1.09,1.07,630,1.07,1.07,2241,0.99,0.93,126,26
https://hltv.org/matches/2366491/camaro-peek-vs-saw-rtp-arena-fall-cup-2023-blast-premier-qualifier,2366491,2023-09-06,,Camaro Peek,8,12444,SAW,10567,16,Best of 1 (Online),* Group A opening match,,,,23482,1.27,1.24,4005,1.02,1.00,23481,0.99,0.81,20862,0.88,0.85,20462,1.20,1.34,20464,1.11,1.00,20465,1.09,1.07,630,1.07,1.07,2241,0.99,0.93,,26
https://hltv.org/matches/2366490/los-alpacas-vs-rhyno-rtp-arena-fall-cup-2023-blast-premier-qualifier,2366490,2023-09-06,,Los Alpacas,19,12390,Rhyno,10947,16,Best of 1 (Online),* Group A opening match,20054,1.14,1.13,23141,1.08,1.07,22807,1.03,0.92,20827,0.98,0.88,20750,0.90,0.80,14094,1.07,0.94,23237,0.96,0.95,20683,0.92,0.87,20463,0.87,0.69,9416,0.83,0.79,126,118
https://hltv.org/matches/2366562/party-astronauts-vs-forsaken-ace-north-american-masters-fall-2023-blast-premier-qualifier,2366562,2023-09-10,,Party Astronauts,0,8038,Forsaken,12375,2,Best of 3 (Online),* Grand final. Winner qualifies for BLAST Premier Fall Showdown 2023 Americas.,15090,1.11,1.13,21723,1.02,0.93,19705,0.99,0.95,22069,0.99,0.96,13250,0.98,0.93,14619,1.13,1.13,21665,1.11,1.12,17353,1.08,0.97,17930,1.08,1.17,8507,0.97,0.91,85,54
https://hltv.org/matches/2366561/forsaken-vs-nouns-ace-north-american-masters-fall-2023-blast-premier-qualifier,2366561,2023-09-09,,Forsaken,2,12375,Nouns,11948,1,Best of 3 (Online),* Semi-final,21665,1.12,1.13,14619,1.12,1.12,17930,1.07,1.16,17353,1.07,0.94,8507,0.95,0.88,10892,1.04,1.01,16647,1.04,1.03,16546,1.03,0.96,17918,1.00,0.93,9571,0.97,0.90,54,63
https://hltv.org/matches/2366560/party-astronauts-vs-wildcard-ace-north-american-masters-fall-2023-blast-premier-qualifier,2366560,2023-09-09,,Party Astronauts,2,8038,Wildcard,12257,1,Best of 3 (Online),* Semi-final,15090,1.12,1.15,22069,1.05,1.03,21723,1.04,0.96,19705,1.00,0.97,13250,0.95,0.90,19128,1.20,1.23,18706,1.15,1.16,14799,1.13,1.06,20564,1.08,1.11,15176,1.07,1.03,85,57
https://hltv.org/matches/2366559/wildcard-vs-zomblers-ace-north-american-masters-fall-2023-blast-premier-qualifier,2366559,2023-09-08,,Wildcard,16,12257,Zomblers,12164,11,Best of 1 (Online),* Group B decider match,19128,1.21,1.26,18706,1.14,1.13,14799,1.11,1.02,20564,1.11,1.15,15176,1.05,1.00,21453,1.22,1.17,20784,1.11,1.03,13013,0.97,0.91,20273,0.83,0.71,19857,0.83,0.78,57,
https://hltv.org/matches/2366558/zomblers-vs-bad-news-bears-ace-north-american-masters-fall-2023-blast-premier-qualifier,2366558,2023-09-08,,Zomblers,16,12164,Bad News Bears,9799,12,Best of 1 (Online),* Group B elimination match,21453,1.22,1.17,20784,1.11,1.03,13013,0.97,0.91,20273,0.83,0.71,19857,0.83,0.78,7253,0.84,0.77,,,,8711,1.13,1.14,12113,1.00,0.89,16318,0.99,0.97,,106
https://hltv.org/matches/2366557/wildcard-vs-forsaken-ace-north-american-masters-fall-2023-blast-premier-qualifier,2366557,2023-09-08,,Wildcard,8,12257,Forsaken,12375,16,Best of 1 (Online),* Group B winners' match,19128,1.21,1.26,18706,1.14,1.13,14799,1.11,1.02,20564,1.11,1.15,15176,1.05,1.00,14619,1.12,1.12,21665,1.12,1.14,17930,1.07,1.15,17353,1.05,0.93,8507,0.97,0.90,57,54
https://hltv.org/matches/2366540/forsaken-vs-bad-news-bears-ace-north-american-masters-fall-2023-blast-premier-qualifier,2366540,2023-09-08,,Forsaken,19,12375,Bad News Bears,9799,17,Best of 1 (Online),* Group B opening match,14619,1.12,1.12,21665,1.12,1.14,17930,1.07,1.15,17353,1.05,0.93,8507,0.97,0.90,7253,0.84,0.77,,,,8711,1.13,1.14,12113,1.00,0.89,16318,0.99,0.97,54,106
https://hltv.org/matches/2366539/wildcard-vs-zomblers-ace-north-american-masters-fall-2023-blast-premier-qualifier,2366539,2023-09-08,,Wildcard,19,12257,Zomblers,12164,17,Best of 1 (Online),* Group B opening match,19128,1.21,1.26,18706,1.14,1.13,14799,1.11,1.02,20564,1.11,1.15,15176,1.05,1.00,21453,1.22,1.17,20784,1.11,1.03,13013,0.97,0.91,20273,0.83,0.71,19857,0.83,0.78,57,
https://hltv.org/matches/2366556/nouns-vs-hound-ace-north-american-masters-fall-2023-blast-premier-qualifier,2366556,2023-09-07,,Nouns,16,11948,Hound,12384,2,Best of 1 (Online),* Group A decider match,16546,1.08,1.05,10892,1.07,1.03,16647,1.04,1.03,17918,1.01,0.94,9571,0.98,0.92,20788,1.06,0.97,20787,1.01,1.02,20786,0.95,0.84,21400,0.85,0.77,22169,0.81,0.74,63,125
https://hltv.org/matches/2366555/hound-vs-reason-ace-north-american-masters-fall-2023-blast-premier-qualifier,2366555,2023-09-07,,Hound,19,12384,Reason,5208,17,Best of 1 (Online),* Group A elimination match,20788,1.06,0.97,20787,1.01,1.02,20786,0.95,0.84,21400,0.85,0.77,22169,0.81,0.74,20204,1.05,1.06,20202,1.01,0.91,19174,0.98,0.89,19707,0.93,0.87,15052,0.93,0.84,125,151
