url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368449/eyeballers-vs-godsent-svenska-cupen-2023,2368449,2023-12-02,,EYEBALLERS,2,11737,GODSENT,6902,0,Best of 3 (LAN),* Grand final,3849,1.07,1.00,15949,1.06,1.01,15569,1.04,0.95,16029,1.02,0.99,19065,0.89,0.81,14218,1.19,1.18,16487,1.14,1.18,21159,1.07,0.96,21012,1.02,0.98,11110,1.00,0.96,48,69
https://hltv.org/matches/2368448/alliance-vs-ninjas-in-pyjamas-svenska-cupen-2023,2368448,2023-12-02,,Alliance,1,12474,Ninjas in Pyjamas,4411,2,Best of 3 (LAN),* 3rd place decider,9811,1.09,1.00,7443,1.08,1.01,22860,1.07,1.04,15501,1.05,1.06,7700,1.04,0.94,9278,1.16,1.10,9078,1.10,1.06,19592,1.08,1.09,8611,0.90,0.78,8371,0.81,0.69,63,22
https://hltv.org/matches/2368446/ninjas-in-pyjamas-vs-godsent-svenska-cupen-2023,2368446,2023-12-01,,Ninjas in Pyjamas,1,4411,GODSENT,6902,2,Best of 3 (LAN),* Semi-final,9278,1.15,1.11,19592,1.08,1.11,9078,1.06,0.99,8611,0.87,0.74,8371,0.81,0.69,14218,1.21,1.21,16487,1.15,1.21,21159,1.07,0.95,21012,1.02,0.99,11110,1.01,0.98,22,69
https://hltv.org/matches/2368447/eyeballers-vs-alliance-svenska-cupen-2023,2368447,2023-12-01,,EYEBALLERS,2,11737,Alliance,12474,0,Best of 3 (LAN),* Semi-final,3849,1.05,0.98,15949,1.05,1.00,15569,1.04,0.95,16029,1.02,0.99,19065,0.88,0.81,9811,1.10,1.01,7443,1.08,1.01,22860,1.08,1.06,15501,1.06,1.07,7700,1.05,0.95,48,63
https://hltv.org/matches/2368445/alliance-vs-the-prodigies-se-svenska-cupen-2023,2368445,2023-11-30,,Alliance,2,12474,The Prodigies SE,12286,1,Best of 3 (LAN),* Quarter-final,9811,1.11,1.02,7443,1.09,1.02,22860,1.08,1.07,15501,1.07,1.09,7700,1.05,0.95,8555,1.19,1.18,22759,1.12,1.11,20408,1.03,1.06,22760,0.94,0.88,22762,0.92,0.82,63,139
https://hltv.org/matches/2368444/godsent-vs-metizport-svenska-cupen-2023,2368444,2023-11-30,,GODSENT,2,6902,Metizport,11641,0,Best of 3 (LAN),* Quarter-final,14218,1.20,1.21,16487,1.15,1.20,21159,1.07,0.95,21012,1.03,1.00,11110,1.03,1.00,20119,1.21,1.20,20878,1.11,1.04,10784,1.08,1.04,13669,1.01,0.99,14217,1.00,0.92,69,51
https://hltv.org/matches/2368333/apeks-vs-furia-elisa-masters-espoo-2023,2368333,2023-12-02,,Apeks,1,9806,FURIA,8297,3,Best of 5 (LAN),* Grand final,13670,1.14,1.30,8248,1.10,0.99,18790,1.07,0.98,19677,1.02,0.95,17450,0.95,0.90,15631,1.16,1.17,12553,1.13,1.09,2023,1.02,1.06,12521,1.01,0.91,10566,1.00,0.94,19,16
https://hltv.org/matches/2368331/havu-vs-furia-elisa-masters-espoo-2023,2368331,2023-12-01,,HAVU,0,7865,FURIA,8297,2,Best of 3 (LAN),* Semi-final,20625,1.02,0.92,11283,0.97,0.98,9271,0.95,0.83,9818,0.95,0.91,20593,0.89,0.78,15631,1.16,1.17,12553,1.13,1.09,2023,1.00,1.03,12521,1.00,0.91,10566,0.99,0.92,127,16
https://hltv.org/matches/2368332/apeks-vs-ence-elisa-masters-espoo-2023,2368332,2023-12-01,,Apeks,2,9806,ENCE,4869,0,Best of 3 (LAN),* Semi-final,13670,1.14,1.29,8248,1.11,1.00,18790,1.07,0.99,19677,1.02,0.96,17450,0.96,0.91,9436,1.20,1.21,19164,1.16,1.24,11777,1.04,0.98,16080,1.03,0.93,7412,1.03,0.99,19,4
https://hltv.org/matches/2368330/furia-vs-mouz-elisa-masters-espoo-2023,2368330,2023-11-30,,FURIA,2,8297,MOUZ,4494,0,Best of 3 (LAN),* Group B decider match,15631,1.14,1.14,12553,1.12,1.10,2023,1.00,1.03,12521,0.99,0.90,10566,0.98,0.92,9960,1.17,1.19,18072,1.14,1.24,18850,1.13,1.21,20312,1.11,1.01,16820,0.98,0.88,16,3
https://hltv.org/matches/2368329/gamerlegion-vs-ence-elisa-masters-espoo-2023,2368329,2023-11-30,,GamerLegion,1,9928,ENCE,4869,2,Best of 3 (LAN),* Group A decider match,2553,1.08,1.01,20358,1.02,0.96,10330,1.00,1.00,17937,0.95,0.85,15117,0.93,0.85,9436,1.22,1.23,19164,1.15,1.23,11777,1.04,0.99,16080,1.04,0.93,7412,1.01,0.96,12,4
https://hltv.org/matches/2368328/mouz-vs-complexity-elisa-masters-espoo-2023,2368328,2023-11-29,,MOUZ,2,4494,Complexity,5005,1,Best of 3 (LAN),* Group B elimination match,9960,1.19,1.21,18072,1.15,1.25,18850,1.14,1.22,20312,1.11,1.01,16820,0.98,0.88,8738,1.20,1.16,12713,1.12,1.07,13578,1.08,1.06,12840,1.07,1.11,11630,0.95,0.86,3,5
https://hltv.org/matches/2368327/apeks-vs-furia-elisa-masters-espoo-2023,2368327,2023-11-29,,Apeks,2,9806,FURIA,8297,0,Best of 3 (LAN),* Group B winners' match,13670,1.13,1.28,8248,1.12,1.01,18790,1.07,0.99,19677,1.02,0.96,17450,0.96,0.91,15631,1.17,1.18,12553,1.13,1.10,12521,1.00,0.91,2023,0.99,1.02,10566,0.98,0.91,19,16
https://hltv.org/matches/2368324/complexity-vs-furia-elisa-masters-espoo-2023,2368324,2023-11-29,,Complexity,8,5005,FURIA,8297,13,Best of 1 (LAN),* Group B opening match,8738,1.20,1.16,12713,1.12,1.07,13578,1.08,1.06,12840,1.07,1.11,11630,0.95,0.86,15631,1.17,1.18,12553,1.13,1.10,12521,1.00,0.91,2023,0.99,1.02,10566,0.98,0.91,5,16
https://hltv.org/matches/2368323/mouz-vs-apeks-elisa-masters-espoo-2023,2368323,2023-11-29,,MOUZ,16,4494,Apeks,9806,19,Best of 1 (LAN),* Group B opening match,9960,1.19,1.21,18072,1.15,1.25,18850,1.14,1.22,20312,1.11,1.01,16820,0.98,0.88,13670,1.13,1.28,8248,1.12,1.01,18790,1.07,0.99,19677,1.02,0.96,17450,0.96,0.91,3,19
https://hltv.org/matches/2368326/ence-vs-fnatic-elisa-masters-espoo-2023,2368326,2023-11-28,,ENCE,2,4869,fnatic,4991,1,Best of 3 (LAN),* Group A elimination match,9436,1.20,1.22,19164,1.17,1.27,16080,1.04,0.93,11777,1.03,0.98,7412,0.97,0.90,7528,1.02,1.01,19926,0.99,0.95,21062,0.92,0.84,8374,0.81,0.75,20170,0.74,0.60,4,
https://hltv.org/matches/2368325/havu-vs-gamerlegion-elisa-masters-espoo-2023,2368325,2023-11-28,,HAVU,2,7865,GamerLegion,9928,1,Best of 3 (LAN),* Group A winners' match,20625,1.04,0.95,11283,0.99,1.00,9818,0.96,0.93,9271,0.95,0.82,20593,0.90,0.79,2553,1.06,0.99,20358,1.04,0.98,10330,0.99,0.99,17937,0.95,0.86,15117,0.95,0.86,127,12
https://hltv.org/matches/2368322/gamerlegion-vs-fnatic-elisa-masters-espoo-2023,2368322,2023-11-28,,GamerLegion,13,9928,fnatic,4991,8,Best of 1 (LAN),* Group A opening match,2553,1.06,0.99,20358,1.04,0.98,10330,0.99,0.99,17937,0.95,0.86,15117,0.95,0.86,7528,1.02,1.01,19926,0.99,0.95,21062,0.92,0.84,8374,0.81,0.75,20170,0.74,0.60,12,
https://hltv.org/matches/2368321/ence-vs-havu-elisa-masters-espoo-2023,2368321,2023-11-28,,ENCE,6,4869,HAVU,7865,13,Best of 1 (LAN),* Group A opening match,9436,1.20,1.22,19164,1.17,1.27,16080,1.04,0.93,11777,1.03,0.98,7412,0.97,0.90,20625,1.04,0.95,11283,0.99,1.00,9818,0.96,0.93,9271,0.95,0.82,20593,0.90,0.79,4,127
https://hltv.org/matches/2368540/river-plate-vs-velox-corsair-championship-2023,2368540,2023-12-02,,River Plate,1,10786,VELOX,10978,2,Best of 3 (LAN),* Grand final,21155,1.23,1.10,17277,1.15,1.05,20689,0.98,0.93,20531,0.65,0.56,,,,10508,1.37,1.41,10499,1.32,1.24,15688,1.14,0.98,20606,1.05,1.05,10506,0.89,0.82,,
https://hltv.org/matches/2368529/atox-vs-the-huns-mesa-pro-series-winter-2023,2368529,2023-12-01,,ATOX,3,12312,The Huns,12510,0,Best of 5 (LAN),* Grand final,9521,1.13,1.07,22415,1.12,1.16,23457,1.11,1.07,22333,1.08,1.00,10870,1.02,0.91,19536,1.18,1.04,15072,1.07,0.98,19957,0.97,0.91,18638,0.91,0.85,9245,0.89,0.76,112,148
https://hltv.org/matches/2368480/grindas-vs-lt5-olybet-baltics-cup-2023,2368480,2023-12-01,,Grindas,0,11999,LT5,12545,2,Best of 3 (LAN),* Grand final,22191,1.08,0.93,19982,1.03,0.98,19981,1.01,0.89,23184,0.90,0.83,,,,22101,1.32,1.24,14548,1.05,0.89,21215,0.96,0.92,23078,0.94,0.80,,,,97,
https://hltv.org/matches/2368479/synck-vs-lt5-olybet-baltics-cup-2023,2368479,2023-12-01,,sYnck,1,12107,LT5,12545,2,Best of 3 (LAN),* Semi-final,7910,1.17,1.33,12269,1.09,1.02,18802,1.06,0.99,21124,1.06,0.99,20052,1.03,0.93,22101,1.32,1.24,14548,1.05,0.89,21215,0.96,0.92,23078,0.94,0.80,,,,95,
https://hltv.org/matches/2368478/daugava-vs-grindas-olybet-baltics-cup-2023,2368478,2023-12-01,,Daugava,0,11271,Grindas,11999,2,Best of 3 (LAN),* Semi-final,,,,19207,1.29,1.03,16619,0.77,0.67,17117,0.62,0.62,9363,0.61,0.57,22191,1.08,0.93,19982,1.03,0.98,19981,1.01,0.89,23184,0.90,0.83,,,,,97
https://hltv.org/matches/2368452/sashi-vs-cepter-power-ligaen-season-24-finals,2368452,2023-12-01,,Sashi,2,11712,CEPTER,11134,1,Best of 3 (LAN),* Grand final,19038,1.08,1.08,16753,1.08,1.07,8095,1.04,0.97,21779,0.99,0.88,20494,0.93,0.85,21571,1.26,1.07,20299,1.21,1.32,20622,1.20,1.26,20248,1.07,0.92,20249,1.01,0.92,149,
https://hltv.org/matches/2368451/atlantic-vs-cepter-power-ligaen-season-24-finals,2368451,2023-12-01,,Atlantic,0,11664,CEPTER,11134,2,Best of 3 (LAN),* Semi-final,10443,1.04,1.04,14242,0.96,0.76,21381,0.83,0.78,21774,0.64,0.44,,,,21571,1.26,1.07,20299,1.21,1.32,20622,1.20,1.26,20248,1.07,0.92,20249,1.01,0.92,,
https://hltv.org/matches/2368450/sashi-vs-astralis-talent-power-ligaen-season-24-finals,2368450,2023-12-01,,Sashi,2,11712,Astralis Talent,10954,1,Best of 3 (LAN),* Semi-final,19038,1.08,1.08,16753,1.08,1.07,8095,1.04,0.97,21779,0.99,0.88,20494,0.93,0.85,22866,0.99,1.01,21036,0.98,0.87,21346,0.94,0.85,10938,0.91,0.80,21773,0.83,0.72,149,160
https://hltv.org/matches/2368335/pge-turow-vs-thunderflash-polish-esport-league-2023-split-4-finals,2368335,2023-12-02,,PGE Turow,2,10905,ThunderFlash,11628,3,Best of 5 (LAN),* Grand final,11276,1.10,1.13,20637,1.05,0.99,22011,0.99,0.95,11287,0.97,0.88,20246,0.94,0.83,20018,1.19,1.32,18070,1.11,1.10,20958,1.06,1.06,20960,1.05,0.97,20957,0.85,0.69,87,84
https://hltv.org/matches/2368513/9z-academy-vs-ajf-esl-challenger-league-season-47-sa-open-qualifier-2,2368513,2023-12-01,,9z Academy,0,11006,AJF,11630,2,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Challenger League Season 47 South America.,23551,1.24,1.15,23552,1.13,0.93,23549,1.01,0.96,21290,0.96,0.81,23550,0.73,0.68,22181,1.21,1.18,20759,1.13,1.17,21699,1.12,1.05,21917,0.92,0.81,,,,,177
https://hltv.org/matches/2368514/case-vs-adalyamigos-esl-challenger-league-season-47-sa-open-qualifier-2,2368514,2023-12-01,,Case,1,10894,adalYamigos,12544,2,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Challenger League Season 47 South America.,11337,1.17,1.23,20171,1.11,1.04,14010,0.97,0.89,22140,0.97,0.92,16954,0.97,0.92,,,,11213,1.49,1.62,18714,1.14,1.08,11739,1.05,0.95,18140,1.02,1.19,120,
https://hltv.org/matches/2368512/adalyamigos-vs-filhos-de-d10s-esl-challenger-league-season-47-sa-open-qualifier-2,2368512,2023-11-30,,adalYamigos,13,12544,Filhos de D10S,12393,8,Best of 1 (Online),* Quarter-final,,,,11213,1.49,1.62,18714,1.14,1.08,11739,1.05,0.95,18140,1.02,1.19,18610,1.07,1.08,20219,0.97,0.90,20083,0.95,0.85,21170,0.86,0.86,19991,0.82,0.53,,156
https://hltv.org/matches/2368511/9z-academy-vs-taubate-esl-challenger-league-season-47-sa-open-qualifier-2,2368511,2023-11-30,,9z Academy,13,11006,Taubate,12549,5,Best of 1 (Online),* Quarter-final,23549,1.85,2.30,23552,1.71,1.55,21290,1.17,0.92,23551,1.07,0.91,23550,1.00,1.00,,,,22421,1.20,1.21,22422,0.97,0.93,22141,0.87,0.79,21007,0.71,0.71,,
https://hltv.org/matches/2368509/solid-vs-ajf-esl-challenger-league-season-47-sa-open-qualifier-2,2368509,2023-11-30,,Solid,8,12233,AJF,11630,13,Best of 1 (Online),* Quarter-final,20522,1.13,1.09,22362,1.09,1.01,17325,1.03,0.97,20519,1.03,1.04,21762,0.96,0.90,22181,1.17,1.18,20759,1.11,1.11,21699,0.98,0.93,21917,0.91,0.79,,,,116,177
https://hltv.org/matches/2368510/case-vs-meta-esl-challenger-league-season-47-sa-open-qualifier-2,2368510,2023-11-30,,Case,13,10894,Meta,11249,10,Best of 1 (Online),* Quarter-final,11337,1.17,1.23,20171,1.11,1.04,14010,0.97,0.89,22140,0.97,0.92,16954,0.97,0.92,18963,1.13,1.23,17028,1.06,1.08,20521,1.00,0.93,18891,0.97,0.88,17132,0.97,0.83,120,141
https://hltv.org/matches/2368491/making-history-vs-arcade-esl-challenger-league-season-47-oceania-open-qualifier-2,2368491,2023-11-30,,MAKING HISTORY,2,12547,Arcade,6408,0,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Challenger League Season 47 Oceania.,19906,1.37,1.43,12872,1.34,1.36,14956,1.27,1.27,20351,1.05,0.88,,,,,,,16321,1.08,0.94,23348,1.06,0.97,19658,0.97,1.00,23349,0.91,0.97,,
https://hltv.org/matches/2368490/vantage-vs-dxa-esl-challenger-league-season-47-oceania-open-qualifier-2,2368490,2023-11-30,,Vantage,2,12455,DXA,12276,0,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Challenger League Season 47 Oceania.,20754,1.11,1.08,20320,1.03,1.04,22629,1.00,0.90,22331,0.97,0.87,,,,18738,0.95,0.84,20582,0.93,0.84,23342,0.90,0.77,23230,0.83,0.78,18737,0.76,0.67,138,152
https://hltv.org/matches/2368487/imperial-vs-corinthians-esl-challenger-league-season-47-sa-open-qualifier-1,2368487,2023-11-29,,Imperial,2,9455,Corinthians,11814,0,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Challenger League Season 47 South America.,20183,1.20,1.27,22564,1.19,1.18,8565,1.18,1.29,9219,1.17,1.10,12822,1.05,1.00,19831,1.10,1.11,13290,1.01,0.94,16775,0.99,0.95,20885,0.98,0.94,14011,0.94,0.88,46,154
https://hltv.org/matches/2368477/bestia-vs-w7m-esl-challenger-league-season-47-sa-open-qualifier-1,2368477,2023-11-28,,BESTIA,2,12144,W7M,8574,0,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Challenger League Season 47 South America.,20394,1.16,1.07,22570,1.10,1.07,2161,1.04,1.02,14737,1.02,0.94,17039,1.01,0.94,22965,1.09,1.10,22082,0.94,0.83,22779,0.93,0.84,21100,0.91,0.85,22964,0.84,0.76,67,118
https://hltv.org/matches/2368472/sharks-vs-corinthians-esl-challenger-league-season-47-sa-open-qualifier-1,2368472,2023-11-28,,Sharks,11,8113,Corinthians,11814,13,Best of 1 (Online),* Quarter-final,20084,1.14,1.15,21921,1.10,1.08,20558,1.08,1.10,22911,1.06,0.91,16645,0.99,0.88,19831,1.10,1.11,13290,1.01,0.94,16775,0.99,0.95,20885,0.98,0.94,14011,0.94,0.88,56,154
https://hltv.org/matches/2368468/imperial-vs-flamengo-esl-challenger-league-season-47-sa-open-qualifier-1,2368468,2023-11-28,,Imperial,13,9455,Flamengo,12065,6,Best of 1 (Online),* Quarter-final,20183,1.20,1.27,22564,1.19,1.18,8565,1.18,1.29,9219,1.17,1.10,12822,1.05,1.00,11922,1.10,1.02,16769,1.06,1.08,16814,0.99,0.84,2544,0.95,0.93,18875,0.88,0.78,46,106
https://hltv.org/matches/2368467/w7m-vs-adalyamigos-esl-challenger-league-season-47-sa-open-qualifier-1,2368467,2023-11-28,,W7M,13,8574,adalYamigos,12544,11,Best of 1 (Online),* Quarter-final,22965,1.09,1.10,22082,0.94,0.83,22779,0.93,0.84,21100,0.91,0.85,22964,0.84,0.76,,,,18714,1.35,1.24,11739,1.26,1.20,7383,1.14,1.20,11213,0.95,0.93,118,
https://hltv.org/matches/2368469/bestia-vs-seleo-do-bt0-esl-challenger-league-season-47-sa-open-qualifier-1,2368469,2023-11-28,,BESTIA,13,12144,Seleção do bt0,11935,11,Best of 1 (Online),* Quarter-final,20394,1.16,1.07,22570,1.10,1.07,2161,1.04,1.02,14737,1.02,0.94,17039,1.01,0.94,,,,17861,1.40,1.77,17553,1.39,1.17,7382,0.97,0.94,20278,0.90,0.74,67,
https://hltv.org/matches/2368471/antic-vs-kzg-esl-challenger-league-season-47-oceania-open-qualifier-1,2368471,2023-11-28,,Antic,1,11624,KZG,12152,2,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Challenger League Season 47 Oceania.,17934,1.08,1.08,9097,0.93,0.86,11492,0.89,0.79,11521,0.80,0.72,8746,0.75,0.65,23007,1.23,1.30,22990,0.99,0.90,23006,0.96,0.91,22989,0.93,0.82,,,,199,184
https://hltv.org/matches/2368470/rooster-vs-mantra-esl-challenger-league-season-47-oceania-open-qualifier-1,2368470,2023-11-28,,Rooster,2,9881,MANTRA,12472,0,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Challenger League Season 47 Oceania.,18214,1.36,1.38,12877,1.16,1.12,18545,1.15,1.10,17231,1.10,1.10,20527,0.99,0.91,,,,23565,1.07,1.06,23346,0.98,0.88,22584,0.98,0.96,20237,0.83,0.76,60,
https://hltv.org/matches/2368398/nom-vs-sashi-united21-league-season-8,2368398,2023-11-28,,NOM,1,9362,Sashi,11712,2,Best of 3 (Online),* Grand final,21763,1.19,1.19,23532,1.00,0.96,23668,0.97,0.85,18788,0.96,0.86,13618,0.92,0.80,19038,1.08,1.10,16753,1.06,1.04,8095,1.03,0.97,21779,0.95,0.85,20494,0.90,0.83,,147
https://hltv.org/matches/2368397/sashi-vs-illuminar-united21-league-season-8,2368397,2023-11-27,,Sashi,2,11712,Illuminar,8813,1,Best of 3 (Online),* Consolidation final,19038,1.08,1.10,8095,1.02,0.95,16753,0.99,0.96,21779,0.94,0.83,20494,0.90,0.84,22474,1.11,1.13,18979,1.08,0.98,22473,1.05,0.99,11891,1.00,0.99,8327,0.88,0.77,147,84
https://hltv.org/matches/2368396/illuminar-vs-the-prodigies-se-united21-league-season-8,2368396,2023-11-26,,Illuminar,2,8813,The Prodigies SE,12286,0,Best of 3 (Online),* Lower bracket final,22474,1.12,1.13,18979,1.07,0.97,22473,1.06,1.00,11891,1.00,0.99,8327,0.88,0.78,22759,1.13,1.12,22760,0.95,0.90,22762,0.93,0.83,20408,0.90,0.88,8555,0.89,0.80,84,113
https://hltv.org/matches/2368395/nom-vs-sashi-united21-league-season-8,2368395,2023-11-26,,NOM,2,9362,Sashi,11712,1,Best of 3 (Online),* Upper bracket final,21763,1.45,1.53,18788,1.04,0.90,23532,1.02,0.90,23668,0.99,0.85,13618,0.99,0.85,19038,1.07,1.08,8095,1.01,0.94,16753,0.97,0.91,21779,0.94,0.83,20494,0.90,0.84,,147
https://hltv.org/matches/2368442/alternate-attax-vs-ghr-esl-meisterschaft-autumn-2023,2368442,2023-11-26,,ALTERNATE aTTaX,2,4501,GHR,12228,1,Best of 3 (Online),* Last chance stage final. Winner qualifies for the LAN Finals.,14061,1.11,1.05,19283,1.09,1.15,20122,1.01,0.89,12290,1.00,0.95,7499,0.97,0.92,12887,1.28,1.32,20068,1.11,1.14,12736,1.07,0.83,19117,0.97,0.88,20500,0.81,0.68,60,
https://hltv.org/matches/2368384/big-academy-vs-alternate-attax-esl-meisterschaft-autumn-2023,2368384,2023-11-24,,BIG Academy,2,10254,ALTERNATE aTTaX,4501,0,Best of 3 (Online),"* Play-in. Winner qualifies for the LAN Finals, losing team goes to the Last Chance Stage.",21468,1.17,1.20,20169,1.16,1.13,21139,1.06,1.02,21500,1.02,0.95,20983,1.01,0.99,14061,1.10,1.04,19283,1.07,1.13,20122,1.01,0.89,12290,1.00,0.95,7499,0.98,0.93,81,60
https://hltv.org/matches/2368394/godsent-vs-apeks-rebels-dreamhack-winter-2023-byoc,2368394,2023-11-25,,GODSENT,2,6902,Apeks Rebels,11243,0,Best of 3 (LAN),* Grand final,14218,1.17,1.15,16487,1.16,1.18,21159,1.08,0.99,21012,1.02,0.98,11110,0.99,0.97,20716,1.15,1.08,22048,1.12,0.98,20714,1.09,1.06,17936,0.99,0.83,16741,0.93,0.88,70,163
https://hltv.org/matches/2368393/stealth-vs-real-gamers-1xbet-club-tournament-3-kazakhstan,2368393,2023-11-25,,Stealth,2,12540,Real Gamers,12541,0,Best of 3 (LAN),* Grand final,23665,1.32,1.16,16384,1.28,1.52,18991,1.15,1.23,23667,0.90,0.79,23666,0.75,0.59,23542,1.16,1.03,23543,1.15,1.29,23664,1.11,1.10,23541,1.08,0.92,23540,0.57,0.39,,124
https://hltv.org/matches/2368392/marcos-vs-kingpins-dust2-india-1xbet-masters-4,2368392,2023-11-25,,Marcos,1,12347,KingPins,12496,2,Best of 3 (Online),* Grand final,,,,21602,1.26,1.15,23322,1.26,1.37,19133,1.19,1.10,23326,1.16,1.26,23577,1.23,1.23,15762,1.15,1.15,,,,23452,1.46,1.79,23430,1.37,1.66,140,168
https://hltv.org/matches/2368391/enigma-vs-kingpins-dust2-india-1xbet-masters-4,2368391,2023-11-25,,Enigma,0,8292,KingPins,12496,2,Best of 3 (Online),* Semi-final,23321,1.06,1.01,16091,0.95,0.91,23617,0.91,0.79,23325,0.75,0.64,23576,0.66,0.60,23577,1.23,1.23,15762,1.15,1.15,,,,23452,1.46,1.79,23430,1.37,1.66,205,168
