url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2367317/selva-vs-sharks-cct-south-america-series-12,2367317,2023-10-13,,SELVA,2,12447,Sharks,8113,1,Best of 3 (Online),* Round of 16,21288,1.22,1.13,18743,1.14,1.24,17585,1.08,1.12,16817,1.01,0.97,9483,0.94,0.83,21921,1.13,1.11,20084,1.12,1.16,20558,1.08,1.15,22911,1.01,0.88,16645,0.94,0.81,104,78
https://hltv.org/matches/2367316/bestia-vs-mibr-academy-cct-south-america-series-12,2367316,2023-10-12,,BESTIA,2,12144,MIBR Academy,3044,0,Best of 3 (Online),* Round of 16,20394,1.17,1.13,22570,1.12,1.12,17039,1.02,0.95,2161,1.02,1.01,14737,1.01,0.95,20029,1.13,1.23,22366,1.05,0.99,21700,1.01,0.96,22777,1.01,0.95,17215,0.84,0.73,75,141
https://hltv.org/matches/2367315/o-plano-vs-uno-mille-cct-south-america-series-12,2367315,2023-10-12,,O PLANO,1,10994,UNO MILLE,11555,2,Best of 3 (Online),* Round of 16,20183,1.17,1.24,18714,1.10,1.07,5736,1.06,1.07,11739,1.01,0.95,9220,0.94,0.80,16814,1.18,1.12,16769,1.08,1.12,11922,1.06,1.03,2544,1.05,1.12,18875,1.04,0.97,118,119
https://hltv.org/matches/2367314/fluxo-vs-solid-cct-south-america-series-12,2367314,2023-10-12,,Fluxo,0,11837,Solid,12233,2,Best of 3 (Online),* Round of 16,18717,1.20,1.20,19692,1.14,1.21,16816,1.10,1.08,18894,1.09,1.08,6593,0.90,0.81,20522,1.13,1.11,22362,1.10,1.04,20519,1.06,1.09,17325,1.05,1.00,21762,0.98,0.94,76,130
https://hltv.org/matches/2367313/case-vs-furia-academy-cct-south-america-series-12,2367313,2023-10-12,,Case,0,10894,FURIA Academy,8885,2,Best of 3 (Online),* Round of 16,11337,1.21,1.34,20171,1.08,1.02,14010,1.04,0.98,22140,1.04,1.01,16954,1.02,0.99,20385,1.22,1.27,20577,1.19,1.21,22084,1.15,1.29,20157,1.05,0.99,,,,82,126
https://hltv.org/matches/2367312/w7m-vs-bebold-cct-south-america-series-12,2367312,2023-10-12,,W7M,2,8574,BeBold,12358,1,Best of 3 (Online),* Round of 16,22965,1.18,1.28,21100,1.02,1.03,22082,1.00,0.89,22779,0.99,0.94,22964,0.99,0.94,13287,1.08,1.02,22404,1.08,1.02,20674,1.02,0.96,21638,0.92,0.84,,,,134,154
https://hltv.org/matches/2367311/filhos-de-d10s-vs-oddik-cct-south-america-series-12,2367311,2023-10-11,,Filhos de D10S,0,12393,ODDIK,11768,2,Best of 3 (Online),* Round of 16,18610,1.12,1.16,19290,1.07,1.02,20219,1.06,1.05,16831,0.97,0.89,20083,0.96,0.86,16835,1.11,1.15,14390,1.09,1.13,14394,1.05,0.99,17181,1.02,0.93,20897,0.99,0.94,109,129
https://hltv.org/matches/2367310/pain-vs-corinthians-cct-south-america-series-12,2367310,2023-10-11,,paiN,2,4773,Corinthians,11814,0,Best of 3 (Online),* Round of 16,18676,1.19,1.30,20563,1.15,1.13,18141,1.13,1.02,20185,1.13,1.25,20085,1.10,1.13,19831,1.10,1.11,13290,1.03,0.96,14011,1.02,1.00,16775,1.01,0.98,20885,1.01,0.98,68,125
https://hltv.org/matches/2367208/bebold-vs-furia-academy-cct-south-america-series-12,2367208,2023-10-10,,BeBold,1,12358,FURIA Academy,8885,2,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",13287,1.08,1.02,22404,1.08,1.02,20674,1.03,0.98,21638,0.92,0.84,,,,20385,1.21,1.25,20577,1.20,1.22,22084,1.15,1.29,20157,1.03,0.97,,,,154,126
https://hltv.org/matches/2367207/mibr-academy-vs-super-sangre-joven-cct-south-america-series-12,2367207,2023-10-09,,MIBR Academy,2,3044,Super Sangre Joven,12479,1,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",20029,1.13,1.21,22366,1.04,0.98,21700,1.01,0.96,22777,1.00,0.94,17215,0.85,0.75,,,,23551,1.13,1.13,21290,1.05,0.99,23550,1.03,1.02,23549,0.91,0.83,141,
https://hltv.org/matches/2367206/solid-vs-intense-cct-south-america-series-12,2367206,2023-10-09,,Solid,2,12233,Intense,12318,0,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",20522,1.10,1.08,22362,1.08,1.00,20519,1.07,1.10,17325,1.05,1.00,21762,0.96,0.91,21099,1.02,1.05,20027,0.95,0.89,19275,0.92,0.83,19973,0.91,0.87,22125,0.90,0.84,130,169
https://hltv.org/matches/2367204/sharks-vs-solid-cct-south-america-series-12,2367204,2023-10-08,,Sharks,2,8113,Solid,12233,0,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,21921,1.12,1.10,20084,1.12,1.16,20558,1.08,1.14,22911,1.03,0.90,16645,0.93,0.81,20522,1.08,1.05,20519,1.06,1.09,22362,1.05,0.97,17325,1.05,0.99,21762,0.93,0.87,78,130
https://hltv.org/matches/2367205/oddik-vs-mibr-academy-cct-south-america-series-12,2367205,2023-10-08,,ODDIK,1,11768,MIBR Academy,3044,0,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,14390,1.09,1.14,16835,1.08,1.12,14394,1.04,0.98,17181,1.00,0.92,20897,1.00,0.94,20029,1.14,1.23,22366,1.05,0.99,21700,1.01,0.95,22777,0.99,0.92,17215,0.84,0.74,129,141
https://hltv.org/matches/2367203/corinthians-vs-bebold-cct-south-america-series-12,2367203,2023-10-08,,Corinthians,2,11814,BeBold,12358,1,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,19831,1.11,1.12,13290,1.04,0.96,16775,1.03,1.00,14011,1.03,1.01,20885,1.02,1.01,22404,1.10,1.06,13287,1.09,1.02,20674,1.03,0.99,21638,0.93,0.85,,,,125,154
https://hltv.org/matches/2367202/intense-vs-escolinha-do-gugu-cct-south-america-series-12,2367202,2023-10-08,,Intense,2,12318,Escolinha Do Gugu,12480,0,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,21099,1.03,1.07,20027,0.96,0.90,19275,0.92,0.84,19973,0.92,0.88,22125,0.90,0.85,,,,10838,0.98,0.83,17133,0.98,1.00,16774,0.93,0.89,19972,0.88,0.79,169,
https://hltv.org/matches/2367201/ajf-vs-super-sangre-joven-cct-south-america-series-12,2367201,2023-10-08,,AJF,1,11630,Super Sangre Joven,12479,2,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,22181,1.17,1.15,20759,1.11,1.10,21917,0.90,0.79,22368,0.83,0.72,,,,,,,23551,1.15,1.15,23550,0.99,0.98,21290,0.99,0.95,23552,0.95,0.82,,
https://hltv.org/matches/2367200/furia-academy-vs-boca-juniors-cct-south-america-series-12,2367200,2023-10-07,,FURIA Academy,1,8885,Boca Juniors,10995,0,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,20385,1.22,1.25,20577,1.20,1.23,22084,1.16,1.32,20157,1.01,0.94,,,,20268,1.08,1.06,19086,1.04,0.98,17997,1.02,0.96,19872,0.88,0.79,20553,0.76,0.72,126,199
https://hltv.org/matches/2367159/oddik-vs-meta-cct-south-america-series-12,2367159,2023-10-06,,ODDIK,0,11768,Meta,11249,2,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner advances to playoffs.,14390,1.09,1.14,16835,1.08,1.12,14394,1.04,0.98,17181,1.00,0.92,20897,1.00,0.94,18963,1.22,1.43,17028,1.12,1.20,18891,1.02,0.96,20521,1.01,0.96,,,,129,112
https://hltv.org/matches/2367158/sharks-vs-intense-cct-south-america-series-12,2367158,2023-10-06,,Sharks,2,8113,Intense,12318,0,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),21921,1.12,1.10,20084,1.11,1.15,20558,1.08,1.13,22911,1.02,0.90,16645,0.93,0.81,21099,1.01,1.05,20027,0.95,0.88,19973,0.92,0.88,19275,0.91,0.83,22125,0.88,0.83,78,169
https://hltv.org/matches/2367169/escolinha-do-gugu-vs-solid-cct-south-america-series-12,2367169,2023-10-06,,Escolinha Do Gugu,0,12480,Solid,12233,1,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),,,,17133,1.01,1.03,10838,0.96,0.79,16774,0.93,0.89,19972,0.73,0.60,20522,1.09,1.07,22362,1.05,0.98,20519,1.05,1.08,17325,1.05,1.00,21762,0.95,0.88,,130
https://hltv.org/matches/2367157/mibr-academy-vs-uno-mille-cct-south-america-series-12,2367157,2023-10-06,,MIBR Academy,1,3044,UNO MILLE,11555,2,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner advances to playoffs.,20029,1.14,1.24,22366,1.06,1.00,21700,1.02,0.96,22777,0.99,0.93,17215,0.84,0.74,16814,1.18,1.14,16769,1.07,1.12,11922,1.07,1.04,18875,1.05,0.97,2544,1.05,1.13,141,119
https://hltv.org/matches/2367155/ajf-vs-corinthians-cct-south-america-series-12,2367155,2023-10-06,,AJF,1,11630,Corinthians,11814,2,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),22181,1.15,1.13,20759,1.10,1.11,21917,0.92,0.80,22368,0.83,0.71,,,,19831,1.10,1.11,13290,1.03,0.95,14011,1.03,1.00,20885,1.02,1.00,16775,1.02,0.99,,125
https://hltv.org/matches/2367154/super-sangre-joven-vs-bebold-cct-south-america-series-12,2367154,2023-10-05,,Super Sangre Joven,0,12479,BeBold,12358,2,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),,,,23551,0.93,0.91,23549,0.93,0.88,23552,0.91,0.79,23550,0.84,0.73,22404,1.12,1.07,13287,1.09,1.02,20674,1.03,1.00,16679,1.01,1.03,21638,0.94,0.86,,154
https://hltv.org/matches/2367156/boca-juniors-vs-windingo-cct-south-america-series-12,2367156,2023-10-05,,Boca Juniors,1,10995,WINDINGO,11608,0,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,20268,1.08,1.06,19086,1.04,0.98,17997,1.02,0.96,19872,0.88,0.79,20553,0.76,0.72,21169,1.08,1.05,12074,1.06,1.05,21914,1.04,1.11,20011,0.90,0.80,17866,0.90,0.79,199,165
https://hltv.org/matches/2367153/furia-academy-vs-lrv-cct-south-america-series-12,2367153,2023-10-05,,FURIA Academy,1,8885,LRV,12181,0,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,20385,1.22,1.25,20577,1.20,1.23,22084,1.16,1.32,20157,1.01,0.94,,,,20690,1.06,1.06,15687,1.02,1.07,18554,1.00,0.93,19985,1.00,0.87,12094,0.95,0.86,126,166
https://hltv.org/matches/2367110/solid-vs-uno-mille-cct-south-america-series-12,2367110,2023-10-05,,Solid,1,12233,UNO MILLE,11555,2,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),20522,1.09,1.07,22362,1.05,0.98,20519,1.05,1.08,17325,1.05,1.00,21762,0.95,0.88,16814,1.18,1.13,11922,1.06,1.04,16769,1.05,1.08,18875,1.05,0.98,2544,1.03,1.11,130,119
https://hltv.org/matches/2367109/mibr-academy-vs-escolinha-do-gugu-cct-south-america-series-12,2367109,2023-10-04,,MIBR Academy,2,3044,Escolinha Do Gugu,12480,0,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),20029,1.15,1.26,22366,1.07,1.01,21700,1.03,0.98,22777,1.00,0.93,17215,0.85,0.75,,,,17133,1.01,1.03,10838,0.96,0.79,16774,0.93,0.89,19972,0.73,0.60,141,
https://hltv.org/matches/2367108/oddik-vs-sharks-cct-south-america-series-12,2367108,2023-10-04,,ODDIK,2,11768,Sharks,8113,0,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),16835,1.27,1.39,14390,1.11,1.16,14394,1.04,0.98,20897,1.00,0.96,17181,1.00,0.91,21921,1.10,1.07,20084,1.10,1.13,20558,1.07,1.12,22911,1.00,0.88,16645,0.92,0.80,129,78
https://hltv.org/matches/2367107/intense-vs-meta-cct-south-america-series-12,2367107,2023-10-03,,Intense,0,12318,Meta,11249,2,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),21099,1.02,1.06,20027,0.96,0.90,19973,0.95,0.92,19275,0.92,0.85,22125,0.89,0.83,18963,1.21,1.42,17028,1.11,1.19,18891,1.03,0.97,20521,1.01,0.96,,,,169,112
https://hltv.org/matches/2367104/ajf-vs-furia-academy-cct-south-america-series-12,2367104,2023-10-03,,AJF,2,11630,FURIA Academy,8885,1,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),22181,1.18,1.16,20759,1.09,1.11,21917,0.93,0.81,22368,0.84,0.72,,,,20385,1.22,1.25,20577,1.20,1.23,22084,1.16,1.32,20157,1.01,0.94,,,,,126
https://hltv.org/matches/2367103/corinthians-vs-boca-juniors-cct-south-america-series-12,2367103,2023-10-03,,Corinthians,2,11814,Boca Juniors,10995,1,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),19831,1.10,1.11,14011,1.03,1.00,13290,1.03,0.95,20885,1.02,1.00,16775,1.02,1.00,20268,1.08,1.06,19086,1.04,0.98,17997,1.02,0.96,19872,0.88,0.79,20553,0.76,0.72,125,199
https://hltv.org/matches/2367106/bebold-vs-windingo-cct-south-america-series-12,2367106,2023-10-03,,BeBold,1,12358,WINDINGO,11608,0,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),22404,1.10,1.05,13287,1.08,1.01,20674,1.03,0.99,16679,1.00,1.03,21638,0.93,0.86,21169,1.08,1.05,12074,1.06,1.05,21914,1.04,1.11,20011,0.90,0.80,17866,0.90,0.79,154,165
https://hltv.org/matches/2367105/super-sangre-joven-vs-lrv-cct-south-america-series-12,2367105,2023-10-03,,Super Sangre Joven,1,12479,LRV,12181,0,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),,,,23549,1.11,1.06,23551,1.07,1.09,23550,0.88,0.82,23552,0.75,0.61,20690,1.06,1.06,15687,1.02,1.07,18554,1.00,0.93,19985,1.00,0.87,12094,0.95,0.86,,166
https://hltv.org/matches/2367069/bebold-vs-uno-mille-cct-south-america-series-12,2367069,2023-10-02,,BeBold,0,12358,UNO MILLE,11555,2,Best of 3 (Online),* Swiss round 1,22404,1.10,1.05,13287,1.08,1.01,20674,1.03,0.99,16679,1.00,1.03,21638,0.93,0.86,16814,1.16,1.12,11922,1.07,1.04,16769,1.05,1.08,18875,1.05,0.98,2544,1.04,1.12,154,119
https://hltv.org/matches/2367071/windingo-vs-escolinha-do-gugu-cct-south-america-series-12,2367071,2023-10-02,,WINDINGO,0,11608,Escolinha Do Gugu,12480,1,Best of 3 (Online),* Swiss round 1,21169,1.06,1.03,12074,1.05,1.03,21914,1.04,1.11,17866,0.89,0.78,20011,0.89,0.78,,,,,,,,,,,,,,,,165,
https://hltv.org/matches/2367070/lrv-vs-mibr-academy-cct-south-america-series-12,2367070,2023-10-02,,LRV,0,12181,MIBR Academy,3044,1,Best of 3 (Online),* Swiss round 1,20690,1.06,1.06,15687,1.02,1.07,18554,1.00,0.93,19985,1.00,0.87,12094,0.95,0.86,20029,1.14,1.25,22366,1.06,0.99,21700,1.03,0.98,22777,0.99,0.92,17215,0.84,0.74,166,141
https://hltv.org/matches/2367068/super-sangre-joven-vs-solid-cct-south-america-series-12,2367068,2023-10-02,,Super Sangre Joven,0,12479,Solid,12233,2,Best of 3 (Online),* Swiss round 1,,,,23549,1.11,1.06,23551,1.07,1.09,23550,0.88,0.82,23552,0.75,0.61,20522,1.08,1.07,20519,1.06,1.10,22362,1.06,0.99,17325,1.05,1.01,21762,0.96,0.90,,130
https://hltv.org/matches/2367067/meta-vs-boca-juniors-cct-south-america-series-12,2367067,2023-10-02,,Meta,1,11249,Boca Juniors,10995,0,Best of 3 (Online),* Swiss round 1,18963,1.21,1.43,17028,1.11,1.18,18891,1.02,0.96,20521,1.00,0.95,,,,20268,1.07,1.05,19086,1.05,0.99,17997,1.02,0.98,19872,0.86,0.77,20553,0.78,0.74,112,199
https://hltv.org/matches/2367066/intense-vs-corinthians-cct-south-america-series-12,2367066,2023-10-02,,Intense,2,12318,Corinthians,11814,1,Best of 3 (Online),* Swiss round 1,21099,1.03,1.07,20027,0.97,0.91,19973,0.96,0.93,19275,0.93,0.85,22125,0.89,0.84,19831,1.09,1.09,13290,1.03,0.95,14011,1.03,1.01,20885,1.03,1.01,16775,1.00,0.97,169,125
https://hltv.org/matches/2367065/sharks-vs-furia-academy-cct-south-america-series-12,2367065,2023-10-01,,Sharks,2,8113,FURIA Academy,8885,1,Best of 3 (Online),* Swiss round 1,21921,1.11,1.09,20084,1.11,1.14,20558,1.07,1.12,22911,1.01,0.88,16645,0.93,0.81,20577,1.21,1.26,20385,1.21,1.24,22084,1.18,1.36,20157,0.99,0.92,20673,0.80,0.65,78,126
https://hltv.org/matches/2367064/oddik-vs-ajf-cct-south-america-series-12,2367064,2023-10-01,,ODDIK,2,11768,AJF,11630,0,Best of 3 (Online),* Swiss round 1,14390,1.09,1.13,14394,1.04,0.97,17181,1.00,0.91,20897,0.99,0.96,,,,22181,1.20,1.16,20759,1.07,1.08,21917,0.92,0.82,22368,0.70,0.60,,,,129,
https://hltv.org/matches/2367360/ks-vs-the-suspect-kosict-cs2-championship-2023,2367360,2023-10-13,,KS,1,12255,The Suspect,12327,2,Best of 3 (LAN),* Grand final,18119,1.12,1.00,20208,0.99,0.95,21114,0.93,0.84,12777,0.84,0.74,21109,0.77,0.64,21108,1.32,1.39,20434,1.24,1.28,20432,1.24,1.09,20435,1.21,1.23,,,,141,
https://hltv.org/matches/2367359/phoenix-vs-the-suspect-kosict-cs2-championship-2023,2367359,2023-10-13,,Phoenix,1,10430,The Suspect,12327,2,Best of 3 (LAN),* Semi-final,,,,21112,1.05,1.02,22195,1.04,1.02,23300,1.01,0.89,23575,0.90,0.85,21108,1.32,1.39,20434,1.24,1.28,20432,1.24,1.09,20435,1.21,1.23,,,,,
https://hltv.org/matches/2367358/esk-vs-ks-kosict-cs2-championship-2023,2367358,2023-10-13,,ESK,0,11722,KS,12255,2,Best of 3 (LAN),* Semi-final,21111,0.62,0.52,,,,22199,1.03,1.00,23299,1.03,0.79,22669,1.00,0.79,18119,1.12,1.00,20208,0.99,0.95,21114,0.93,0.84,12777,0.84,0.74,21109,0.77,0.64,,141
https://hltv.org/matches/2367072/lausanne-se-vs-myinsanity-swisscom-hero-league-fall-2023-finals,2367072,2023-10-13,,Lausanne SE,0,11645,mYinsanity,9439,2,Best of 3 (LAN),* Grand final,,,,21390,1.28,1.37,8647,1.22,1.21,19737,1.15,1.08,16349,0.99,0.86,18898,1.43,1.61,22345,1.38,1.65,20326,1.17,1.23,19092,1.14,1.16,19094,1.12,1.25,,164
https://hltv.org/matches/2367301/ago-vs-nexus-european-pro-league-2nd-division-season-6,2367301,2023-10-15,,AGO,3,8068,Nexus,7187,2,Best of 5 (Online),* Grand final,19786,1.18,1.28,20133,1.11,1.09,19761,1.11,1.01,21272,1.02,0.99,22060,0.95,0.89,9626,1.04,1.08,17116,1.01,0.95,19817,1.01,1.00,19167,0.96,0.87,1206,0.85,0.77,,101
https://hltv.org/matches/2367300/nexus-vs-ence-academy-european-pro-league-2nd-division-season-6,2367300,2023-10-14,,Nexus,2,7187,ENCE Academy,11790,1,Best of 3 (Online),* Consolidation final,9626,1.05,1.09,17116,1.02,0.95,19817,1.01,1.00,19167,0.96,0.87,1206,0.84,0.77,21815,1.15,1.27,21233,1.02,0.96,18848,1.01,0.95,20734,0.98,0.95,18812,0.87,0.77,101,150
https://hltv.org/matches/2367299/ence-academy-vs-ago-european-pro-league-2nd-division-season-6,2367299,2023-10-13,,ENCE Academy,1,11790,AGO,8068,2,Best of 3 (Online),* Upper bracket final,21815,1.15,1.26,21233,1.02,0.97,18848,1.01,0.95,20734,0.99,0.95,18812,0.85,0.76,19786,1.23,1.36,19761,1.13,1.01,20133,1.12,1.08,21272,1.00,0.96,22060,0.94,0.86,150,
