url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2366019/badass-vs-hound-iem-sydney-2023-north-america-open-qualifier-2,2366019,2023-08-12,,Badass,14,12409,Hound,12384,16,Best of 1 (Online),* Quarter-final,21058,1.34,1.35,20213,1.19,1.10,22152,1.10,1.05,19710,0.97,0.91,19711,0.96,0.88,20788,1.08,0.97,20787,1.04,1.17,20786,0.96,0.86,22169,0.87,0.82,21400,0.76,0.66,81,170
https://hltv.org/matches/2366017/party-astronauts-vs-forsaken-iem-sydney-2023-north-america-open-qualifier-2,2366017,2023-08-12,,Party Astronauts,10,8038,Forsaken,12375,16,Best of 1 (Online),* Quarter-final,22069,1.29,1.38,15090,1.15,1.23,21723,1.07,0.99,19705,1.06,1.04,13250,0.91,0.83,14619,1.18,1.24,17353,1.08,0.94,21665,1.07,1.11,17930,1.05,1.15,8507,0.98,0.92,57,100
https://hltv.org/matches/2366016/bad-news-bears-vs-kari-iem-sydney-2023-north-america-open-qualifier-2,2366016,2023-08-12,,Bad News Bears,16,9799,Kari,11863,4,Best of 1 (Online),* Quarter-final,12113,1.02,0.93,7253,0.84,0.77,,,,8711,1.10,1.15,16318,1.00,0.91,20573,1.34,1.54,21241,0.98,0.77,18090,0.94,0.92,20513,0.84,0.88,20330,0.67,0.55,,137
https://hltv.org/matches/2366015/fluffy-aimers-vs-hound-iem-sydney-2023-north-america-open-qualifier-2,2366015,2023-08-11,,FLUFFY AIMERS,14,12245,Hound,12384,16,Best of 1 (Online),* Round of 16,20692,1.26,1.34,21741,1.06,1.05,22135,0.94,0.84,21120,0.92,0.83,20386,0.91,0.82,20787,1.01,1.18,20786,0.96,0.82,20788,0.95,0.84,22169,0.93,0.86,21400,0.74,0.64,91,170
https://hltv.org/matches/2366014/evil-geniuses-vs-conquer-iem-sydney-2023-north-america-open-qualifier-2,2366014,2023-08-11,,Evil Geniuses,16,10399,Conquer,7434,2,Best of 1 (Online),* Round of 16,14494,1.19,1.34,8735,1.07,1.00,18838,1.02,0.97,17929,0.94,0.86,20333,0.92,0.85,,,,23412,0.85,0.81,23411,0.81,0.81,23410,0.41,0.31,22794,0.40,0.31,35,
https://hltv.org/matches/2366009/badass-vs-spate-iem-sydney-2023-north-america-open-qualifier-2,2366009,2023-08-11,,Badass,16,12409,Spate,12403,14,Best of 1 (Online),* Round of 16,22152,1.36,1.30,19710,1.28,1.44,20213,1.25,1.21,21058,1.14,1.06,19711,1.13,1.00,,,,19028,1.22,1.12,21663,1.21,1.30,21980,0.98,0.79,15001,0.92,0.84,81,
https://hltv.org/matches/2366013/runitdown-vs-claymakers-iem-sydney-2023-north-america-open-qualifier-2,2366013,2023-08-11,,runitdown,8,12408,ClayMakers,12242,16,Best of 1 (Online),* Round of 16,,,,23366,1.05,1.06,23408,0.77,0.64,23371,0.73,0.57,23406,0.64,0.58,23398,1.21,1.32,23160,1.04,0.97,23163,0.97,0.89,23159,0.97,1.00,23161,0.92,0.85,,212
https://hltv.org/matches/2366011/wildcard-vs-bad-news-bears-iem-sydney-2023-north-america-open-qualifier-2,2366011,2023-08-11,,Wildcard,5,12257,Bad News Bears,9799,16,Best of 1 (Online),* Round of 16,19128,1.20,1.25,18706,1.08,1.05,20564,1.06,1.07,14799,1.06,0.97,15176,0.98,0.90,12113,0.98,0.91,7253,0.76,0.67,,,,8711,1.03,1.06,20215,1.01,1.03,59,
https://hltv.org/matches/2366012/forsaken-vs-omit-iem-sydney-2023-north-america-open-qualifier-2,2366012,2023-08-11,,Forsaken,16,12375,OMiT,12357,6,Best of 1 (Online),* Round of 16,17353,1.13,0.97,14619,1.08,1.13,17930,1.05,1.11,21665,1.02,1.02,8507,0.99,0.92,20629,1.08,1.06,22267,1.01,0.87,22552,0.95,0.99,20234,0.86,0.75,21813,0.74,0.67,100,159
https://hltv.org/matches/2366010/party-astronauts-vs-7am-na-iem-sydney-2023-north-america-open-qualifier-2,2366010,2023-08-11,,Party Astronauts,16,8038,7AM NA,12012,6,Best of 1 (Online),* Round of 16,22069,1.36,1.46,15090,1.15,1.23,19705,1.08,1.07,21723,1.06,0.98,13250,0.92,0.84,20390,0.93,0.89,21056,0.82,0.72,17916,0.74,0.66,18500,0.73,0.59,,,,57,205
https://hltv.org/matches/2366008/kari-vs-reason-iem-sydney-2023-north-america-open-qualifier-2,2366008,2023-08-11,,Kari,16,11863,Reason,5208,8,Best of 1 (Online),* Round of 16,20573,1.73,2.36,18090,1.28,1.21,20513,1.14,1.33,20330,0.99,0.87,21241,0.79,0.58,20204,1.14,1.12,19174,1.09,1.10,19707,0.98,0.97,20202,0.94,0.80,15052,0.92,0.81,137,155
https://hltv.org/matches/2366007/1win-vs-zen-iem-sydney-2023-europe-open-qualifier-2,2366007,2023-08-11,,1WIN,2,10621,Zen,12407,0,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,20113,1.22,1.39,13982,1.11,1.10,16948,1.09,1.10,11498,1.04,0.96,11840,0.98,0.89,23046,1.04,1.03,23413,0.91,0.87,23414,0.89,0.86,21650,0.87,0.94,23415,0.84,0.71,31,
https://hltv.org/matches/2366006/knasigt-vs-thunderflash-iem-sydney-2023-europe-open-qualifier-2,2366006,2023-08-11,,knasigT,2,12285,ThunderFlash,11628,0,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,8555,1.31,1.53,20223,1.10,1.15,22860,1.10,1.08,20375,1.01,0.93,20288,0.99,0.99,21715,1.06,1.15,22702,1.05,1.01,20960,1.03,0.95,20958,1.00,0.96,20957,0.87,0.72,,66
https://hltv.org/matches/2366005/zen-vs-movistar-riders-iem-sydney-2023-europe-open-qualifier-2,2366005,2023-08-11,,Zen,16,12407,Movistar Riders,7718,12,Best of 1 (Online),* Quarter-final,23046,1.04,1.03,23413,0.91,0.87,23414,0.89,0.86,21650,0.87,0.94,23415,0.84,0.71,21239,1.10,1.16,8371,1.06,1.03,9254,0.98,0.91,8998,0.96,0.87,19698,0.90,0.82,,43
https://hltv.org/matches/2366003/thunderflash-vs-virtuspro-iem-sydney-2023-europe-open-qualifier-2,2366003,2023-08-11,,ThunderFlash,16,11628,Virtus.pro,5378,12,Best of 1 (Online),* Quarter-final,21715,1.06,1.15,22702,1.05,1.01,20960,1.03,0.95,20958,1.00,0.96,20957,0.87,0.72,13776,1.23,1.47,12732,1.21,1.19,20101,1.16,1.20,8789,1.14,1.14,13239,1.11,1.09,66,16
https://hltv.org/matches/2366002/knasigt-vs-qm-iem-sydney-2023-europe-open-qualifier-2,2366002,2023-08-11,,knasigT,16,12285,QM,12399,12,Best of 1 (Online),* Quarter-final,8555,1.31,1.53,20223,1.10,1.15,22860,1.10,1.08,20375,1.01,0.93,20288,0.99,0.99,14929,1.11,1.18,7266,0.97,0.89,13718,0.92,0.80,10264,0.88,0.85,21163,0.83,0.73,,
https://hltv.org/matches/2366004/1win-vs-anonymo-iem-sydney-2023-europe-open-qualifier-2,2366004,2023-08-11,,1WIN,16,10621,Anonymo,10973,12,Best of 1 (Online),* Quarter-final,20113,1.22,1.39,13982,1.11,1.10,16948,1.09,1.10,11498,1.04,0.96,11840,0.98,0.89,15203,1.12,1.08,15940,1.12,1.10,20245,1.12,1.21,9798,0.93,0.83,,,,31,55
https://hltv.org/matches/2366001/spirit-vs-movistar-riders-iem-sydney-2023-europe-open-qualifier-2,2366001,2023-08-11,,Spirit,14,7020,Movistar Riders,7718,16,Best of 1 (Online),* Round of 16,21167,1.32,1.32,21348,1.16,1.35,18317,1.13,1.21,20423,1.05,0.96,7716,0.97,0.95,21239,1.10,1.16,8371,1.06,1.03,9254,0.98,0.91,8998,0.96,0.87,19698,0.90,0.82,33,43
https://hltv.org/matches/2366000/zen-vs-sprout-iem-sydney-2023-europe-open-qualifier-2,2366000,2023-08-11,,Zen,16,12407,Sprout,8637,14,Best of 1 (Online),* Round of 16,23046,1.04,1.03,23413,0.91,0.87,23414,0.89,0.86,21650,0.87,0.94,23415,0.84,0.71,20127,1.29,1.45,19064,1.11,1.10,20090,1.10,1.04,20430,1.00,0.97,2898,0.95,0.87,,58
https://hltv.org/matches/2365996/virtuspro-vs-eyeballers-iem-sydney-2023-europe-open-qualifier-2,2365996,2023-08-11,,Virtus.pro,16,5378,EYEBALLERS,11737,12,Best of 1 (Online),* Round of 16,13776,1.23,1.47,12732,1.21,1.19,20101,1.16,1.20,8789,1.14,1.14,13239,1.11,1.09,3055,0.99,0.93,15569,0.97,0.87,15949,0.95,0.91,3849,0.92,0.88,19065,0.89,0.82,16,53
https://hltv.org/matches/2365995/qm-vs-question-mark-iem-sydney-2023-europe-open-qualifier-2,2365995,2023-08-11,,QM,16,12399,Question Mark,12333,11,Best of 1 (Online),* Round of 16,14929,1.11,1.18,7266,0.97,0.89,13718,0.92,0.80,10264,0.88,0.85,21163,0.83,0.73,19913,1.30,1.52,13980,1.22,1.22,19874,1.17,1.16,22193,1.16,1.15,22643,1.03,0.93,,52
https://hltv.org/matches/2365998/synck-vs-anonymo-iem-sydney-2023-europe-open-qualifier-2,2365998,2023-08-11,,sYnck,11,12107,Anonymo,10973,16,Best of 1 (Online),* Round of 16,7910,1.09,1.11,20926,1.08,0.95,20052,1.03,0.97,18802,0.98,0.96,,,,15203,1.12,1.08,15940,1.12,1.10,20245,1.12,1.21,9798,0.93,0.83,,,,83,55
https://hltv.org/matches/2365994/knasigt-vs-shapito-iem-sydney-2023-europe-open-qualifier-2,2365994,2023-08-11,,knasigT,16,12285,SHAPITO,12227,5,Best of 1 (Online),* Round of 16,8555,1.31,1.53,20223,1.10,1.15,22860,1.10,1.08,20375,1.01,0.93,20288,0.99,0.99,23132,0.86,0.86,18226,0.85,0.79,23351,0.77,0.66,,,,23131,0.92,0.95,,189
https://hltv.org/matches/2365997/thunderflash-vs-looking4org-iem-sydney-2023-europe-open-qualifier-2,2365997,2023-08-11,,ThunderFlash,16,11628,Looking4Org,12260,6,Best of 1 (Online),* Round of 16,21715,1.06,1.15,22702,1.05,1.01,20960,1.03,0.95,20958,1.00,0.96,20957,0.87,0.72,13138,1.13,1.16,9656,1.07,1.06,13497,1.06,1.01,19738,1.05,0.96,19739,1.02,0.98,66,38
https://hltv.org/matches/2365999/1win-vs-eternal-fire-iem-sydney-2023-europe-open-qualifier-2,2365999,2023-08-11,,1WIN,1,10621,Eternal Fire,11251,0,Best of 1 (Online),* Round of 16,20113,1.22,1.39,13982,1.11,1.10,16948,1.09,1.10,11498,1.04,0.96,11840,0.98,0.89,7938,1.39,1.38,8574,1.14,1.29,21243,1.09,1.08,8575,1.09,1.16,150,1.00,0.96,31,32
https://hltv.org/matches/2365976/zero-tenacity-vs-sangal-cct-north-europe-series-7-closed-qualifier,2365976,2023-08-11,,Zero Tenacity,2,11523,Sangal,10333,1,Best of 3 (Online),* Play-in. Winner qualifies for CCT North Europe Series 7.,21783,1.11,1.15,21784,1.06,0.99,8311,1.03,0.96,21302,1.00,0.99,5351,0.99,0.94,20170,1.11,1.12,19283,1.06,1.09,20968,1.03,0.93,22047,0.96,0.88,19310,0.95,0.84,61,77
https://hltv.org/matches/2365975/preasy-vs-squad-cct-north-europe-series-7-closed-qualifier,2365975,2023-08-11,,Preasy,2,12334,SQUAD,11486,0,Best of 3 (Online),* Play-in. Winner qualifies for CCT North Europe Series 7.,13602,1.33,1.47,16705,1.29,1.27,10610,1.04,1.03,11995,0.95,0.87,21346,0.89,0.82,20683,1.04,1.08,14094,1.00,0.90,23237,1.00,0.98,20463,0.99,0.89,9416,0.91,0.92,,110
https://hltv.org/matches/2365974/pge-turow-vs-let-us-cook-cct-north-europe-series-7-closed-qualifier,2365974,2023-08-11,,PGE Turow,0,10905,Let us cook,12117,2,Best of 3 (Online),* Play-in. Winner qualifies for CCT North Europe Series 7.,11276,1.18,1.27,11287,1.07,1.02,20637,1.05,0.96,22011,1.01,0.97,20246,0.99,0.90,20309,1.14,1.11,20097,1.14,1.25,16927,1.06,1.05,2553,1.03,0.95,8324,1.00,0.93,85,95
https://hltv.org/matches/2365973/jano-vs-masonic-cct-north-europe-series-7-closed-qualifier,2365973,2023-08-11,,JANO,2,11827,MASONIC,10867,0,Best of 3 (Online),* Play-in. Winner qualifies for CCT North Europe Series 7.,695,1.15,1.21,8576,0.98,0.93,18643,0.97,0.89,19996,0.94,0.87,20594,0.88,0.74,10961,1.08,0.99,19038,1.07,1.07,9903,0.98,0.94,11258,0.94,0.84,20061,0.87,0.79,130,167
https://hltv.org/matches/2365925/ence-academy-vs-masonic-cct-north-europe-series-7-closed-qualifier,2365925,2023-08-11,,ENCE Academy,1,11790,MASONIC,10867,2,Best of 3 (Online),* Group D decider match. Winner advances to play-in.,21815,1.16,1.26,21233,1.04,1.00,18848,1.02,0.95,20734,1.00,0.97,18812,0.88,0.77,10961,1.08,0.99,19038,1.06,1.05,9903,0.98,0.94,11258,0.95,0.85,20061,0.85,0.76,72,167
https://hltv.org/matches/2365924/aurora-young-blud-vs-let-us-cook-cct-north-europe-series-7-closed-qualifier,2365924,2023-08-10,,Aurora Young Blud,1,12366,Let us cook,12117,2,Best of 3 (Online),* Group C decider match. Winner advances to play-in.,23360,1.09,1.10,22803,1.01,0.94,23302,0.95,0.91,23361,0.94,0.89,23359,0.84,0.75,20097,1.14,1.26,20309,1.13,1.10,2553,1.03,0.95,16927,1.03,1.00,8324,1.01,0.95,88,95
https://hltv.org/matches/2365923/masonic-vs-en-av-de-lette-cct-north-europe-series-7-closed-qualifier,2365923,2023-08-10,,MASONIC,2,10867,En av de lette,7914,1,Best of 3 (Online),* Group D elimination match,10961,1.08,0.99,19038,1.06,1.05,9903,0.98,0.94,11258,0.95,0.85,20061,0.85,0.76,,,,19059,1.22,0.99,7700,1.15,1.01,15501,1.13,1.16,9294,1.03,1.06,167,
https://hltv.org/matches/2365922/benched-heroes-vs-let-us-cook-cct-north-europe-series-7-closed-qualifier,2365922,2023-08-10,,Benched Heroes,1,11540,Let us cook,12117,2,Best of 3 (Online),* Group C elimination match,,,,11271,1.24,1.25,23047,1.16,1.02,21571,0.96,0.87,17803,0.94,0.88,20097,1.14,1.26,20309,1.13,1.10,2553,1.03,0.95,16927,1.03,1.00,8324,1.01,0.95,,95
https://hltv.org/matches/2365882/aurora-young-blud-vs-preasy-cct-north-europe-series-7-closed-qualifier,2365882,2023-08-10,,Aurora Young Blud,1,12366,Preasy,12334,2,Best of 3 (Online),* Group C winners' match. Winner advances to play-in.,23360,1.13,1.15,22803,1.01,0.94,23302,0.97,0.93,23361,0.92,0.88,23359,0.82,0.73,16705,1.28,1.24,13602,1.27,1.35,10610,0.97,0.97,11995,0.93,0.86,21346,0.87,0.81,88,
https://hltv.org/matches/2365883/sangal-vs-ence-academy-cct-north-europe-series-7-closed-qualifier,2365883,2023-08-09,,Sangal,2,10333,ENCE Academy,11790,0,Best of 3 (Online),* Group D winners' match. Winner advances to play-in.,20170,1.11,1.14,19283,1.05,1.08,20968,1.03,0.93,19310,0.95,0.84,22047,0.90,0.81,21815,1.16,1.27,21233,1.05,1.01,18848,1.03,0.95,20734,1.00,0.97,18812,0.88,0.78,77,72
https://hltv.org/matches/2365832/ence-academy-vs-en-av-de-lette-cct-north-europe-series-7-closed-qualifier,2365832,2023-08-09,,ENCE Academy,2,11790,En av de lette,7914,1,Best of 3 (Online),* Group D opening match,21815,1.16,1.27,21233,1.05,1.01,18848,1.03,0.95,20734,1.00,0.97,18812,0.88,0.78,,,,7700,1.15,1.01,15501,1.13,1.16,19059,1.03,0.81,7443,1.02,1.03,72,
https://hltv.org/matches/2365831/let-us-cook-vs-preasy-cct-north-europe-series-7-closed-qualifier,2365831,2023-08-09,,Let us cook,1,12117,Preasy,12334,2,Best of 3 (Online),* Group C opening match,20097,1.14,1.25,16927,1.05,1.00,2553,1.03,0.96,8324,1.00,0.94,20309,0.84,0.74,16705,1.28,1.24,13602,1.27,1.35,10610,0.97,0.97,11995,0.93,0.86,21346,0.87,0.81,95,
https://hltv.org/matches/2365830/sangal-vs-masonic-cct-north-europe-series-7-closed-qualifier,2365830,2023-08-09,,Sangal,2,10333,MASONIC,10867,1,Best of 3 (Online),* Group D opening match,20170,1.11,1.14,19283,1.05,1.08,20968,1.03,0.93,19310,0.95,0.84,22047,0.90,0.81,10961,1.07,0.90,19038,1.02,0.96,9903,0.98,0.94,11258,0.94,0.84,20061,0.82,0.72,77,167
https://hltv.org/matches/2365829/aurora-young-blud-vs-benched-heroes-cct-north-europe-series-7-closed-qualifier,2365829,2023-08-09,,Aurora Young Blud,2,12366,Benched Heroes,11540,1,Best of 3 (Online),* Group C opening match,23360,1.13,1.15,22803,1.01,0.94,23302,0.97,0.93,23361,0.92,0.88,23359,0.82,0.73,,,,11271,1.24,1.28,21571,1.07,1.02,17803,0.93,0.89,20363,0.85,0.79,88,
https://hltv.org/matches/2365850/squad-vs-astralis-talent-cct-north-europe-series-7-closed-qualifier,2365850,2023-08-08,,SQUAD,2,11486,Astralis Talent,10954,1,Best of 3 (Online),* Group B decider match. Winner advances to play-in.,20683,1.08,1.13,20463,1.06,0.96,14094,1.02,0.92,23237,1.01,1.00,9416,0.95,0.97,21199,1.10,1.07,21036,1.08,0.87,21773,1.02,1.04,22866,0.98,1.01,10938,0.98,0.90,110,
https://hltv.org/matches/2365849/zero-tenacity-vs-sashi-cct-north-europe-series-7-closed-qualifier,2365849,2023-08-08,,Zero Tenacity,2,11523,Sashi,11712,1,Best of 3 (Online),* Group A decider match. Winner advances to play-in.,21783,1.11,1.14,21784,1.05,0.98,8311,1.02,0.95,21302,1.01,0.99,5351,0.99,0.94,8095,1.12,1.07,16753,1.10,1.06,8151,0.98,0.85,21779,0.96,0.89,20299,0.92,0.93,61,166
https://hltv.org/matches/2365848/astralis-talent-vs-oreshkins-cct-north-europe-series-7-closed-qualifier,2365848,2023-08-08,,Astralis Talent,2,10954,Oreshkins,12398,1,Best of 3 (Online),* Group B elimination match,21199,1.10,1.07,21036,1.08,0.87,21773,1.02,1.04,22866,0.98,1.01,10938,0.98,0.90,,,,23132,1.16,1.12,22797,1.04,0.94,23351,1.03,0.94,23340,0.88,0.86,,
https://hltv.org/matches/2365847/sashi-vs-desenchantee-cct-north-europe-series-7-closed-qualifier,2365847,2023-08-08,,Sashi,2,11712,desenchantee,12397,0,Best of 3 (Online),* Group A elimination match,8095,1.12,1.07,16753,1.10,1.06,8151,0.98,0.85,21779,0.96,0.89,20299,0.92,0.93,,,,22464,0.93,0.83,9148,0.89,0.81,11009,0.88,0.78,23397,0.85,0.80,166,
https://hltv.org/matches/2365834/squad-vs-pge-turow-cct-north-europe-series-7-closed-qualifier,2365834,2023-08-07,,SQUAD,1,11486,PGE Turow,10905,2,Best of 3 (Online),* Group B winners' match. Winner advances to play-in.,20683,1.08,1.13,14094,1.06,0.97,20463,1.05,0.95,23237,0.97,0.96,9416,0.94,0.95,11287,1.06,1.02,20637,1.05,0.97,22011,1.01,0.97,20246,1.01,0.92,,,,110,85
https://hltv.org/matches/2365833/jano-vs-zero-tenacity-cct-north-europe-series-7-closed-qualifier,2365833,2023-08-07,,JANO,2,11827,Zero Tenacity,11523,0,Best of 3 (Online),* Group A winners' match. Winner advances to play-in.,695,1.15,1.21,8576,0.98,0.93,18643,0.97,0.89,19996,0.93,0.87,20594,0.89,0.75,21783,1.11,1.13,21784,1.06,0.99,8311,1.02,0.94,21302,1.00,0.98,5351,0.98,0.93,130,61
https://hltv.org/matches/2365828/pge-turow-vs-oreshkins-cct-north-europe-series-7-closed-qualifier,2365828,2023-08-07,,PGE Turow,2,10905,Oreshkins,12398,1,Best of 3 (Online),* Group B opening match,11287,1.06,1.02,20637,1.05,0.97,22011,1.01,0.97,20246,1.01,0.92,,,,,,,23351,1.14,1.12,23132,1.12,1.03,22797,0.93,0.75,23340,0.89,0.83,85,
https://hltv.org/matches/2365827/zero-tenacity-vs-desenchantee-cct-north-europe-series-7-closed-qualifier,2365827,2023-08-07,,Zero Tenacity,2,11523,desenchantee,12397,0,Best of 3 (Online),* Group A opening match,21783,1.11,1.13,21784,1.06,0.99,8311,1.02,0.94,21302,1.00,0.98,5351,0.98,0.93,,,,22464,1.04,1.00,9148,0.88,0.80,23397,0.85,0.80,23389,0.78,0.74,61,
https://hltv.org/matches/2365825/sashi-vs-jano-cct-north-europe-series-7-closed-qualifier,2365825,2023-08-07,,Sashi,1,11712,JANO,11827,2,Best of 3 (Online),* Group A opening match,8095,1.16,1.14,16753,1.08,1.02,8151,0.96,0.84,20299,0.88,0.87,21779,0.88,0.84,695,1.15,1.21,8576,0.98,0.93,18643,0.97,0.89,19996,0.93,0.87,20594,0.89,0.75,166,130
https://hltv.org/matches/2365826/squad-vs-astralis-talent-cct-north-europe-series-7-closed-qualifier,2365826,2023-08-07,,SQUAD,2,11486,Astralis Talent,10954,0,Best of 3 (Online),* Group B opening match,20683,1.08,1.13,14094,1.06,0.97,20463,1.05,0.95,23237,0.97,0.96,9416,0.94,0.95,21036,1.11,0.67,21199,1.09,1.06,10938,1.00,0.76,21773,0.89,0.82,22866,0.81,0.71,110,
https://hltv.org/matches/2365941/john-industries-vs-mindfreak-iem-sydney-2023-oceania-open-qualifier-1,2365941,2023-08-09,,John Industries,2,11974,Mindfreak,11668,1,Best of 3 (Online),* Grand final. Winner advances to the Closed Qualifier.,19515,1.29,1.38,12086,1.27,1.39,16323,1.16,1.28,18737,1.11,1.06,20017,1.01,0.95,19732,1.32,1.29,21854,1.27,1.25,20876,1.13,1.11,12875,1.05,1.04,9108,1.04,1.01,,
https://hltv.org/matches/2365940/mindfreak-vs-ozone-iem-sydney-2023-oceania-open-qualifier-1,2365940,2023-08-09,,Mindfreak,16,11668,Ozone,11957,8,Best of 1 (Online),* Semi-final,19732,1.32,1.29,21854,1.27,1.25,20876,1.13,1.11,12875,1.05,1.04,9108,1.04,1.01,23345,1.23,1.24,20320,1.08,1.09,20529,0.85,0.72,22331,0.84,0.68,23346,0.82,0.84,,
