url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2369555/lynn-vision-vs-rare-atom-5e-arena-asia-cup-spring-2024-blast-premier-qualifier,2369555,2024-01-30,,Lynn Vision,7,8840.0,Rare Atom,11514,13,Best of 1 (Online),* Group A elimination match,20702,1.06,1.12,20254,1.05,0.99,18744,1.05,1.01,16551,1.02,0.93,22922,0.99,0.91,16726,1.40,1.47,8605,1.10,1.09,16495,1.08,0.98,7028,1.04,0.98,12490,0.98,0.91,27,120
https://hltv.org/matches/2369554/nkt-vs-atox-5e-arena-asia-cup-spring-2024-blast-premier-qualifier,2369554,2024-01-30,,NKT,6,11135.0,ATOX,12312,13,Best of 1 (Online),* Group A winners' match,22638,1.11,1.06,20703,1.06,1.02,18989,1.01,0.88,19537,1.01,0.99,9172,1.00,0.97,22415,1.11,1.12,10870,1.09,1.03,22333,1.08,1.02,9521,1.07,0.99,23457,1.04,0.98,125,113
https://hltv.org/matches/2369551/atox-vs-rare-atom-5e-arena-asia-cup-spring-2024-blast-premier-qualifier,2369551,2024-01-30,,ATOX,19,12312.0,Rare Atom,11514,17,Best of 1 (Online),* Group A opening match,22415,1.11,1.12,10870,1.09,1.03,22333,1.08,1.02,9521,1.07,0.99,23457,1.04,0.98,16726,1.40,1.47,8605,1.10,1.09,16495,1.08,0.98,7028,1.04,0.98,12490,0.98,0.91,113,120
https://hltv.org/matches/2369550/lynn-vision-vs-nkt-5e-arena-asia-cup-spring-2024-blast-premier-qualifier,2369550,2024-01-30,,Lynn Vision,6,8840.0,NKT,11135,13,Best of 1 (Online),* Group A opening match,20702,1.06,1.12,20254,1.05,0.99,18744,1.05,1.01,16551,1.02,0.93,22922,0.99,0.91,22638,1.11,1.06,20703,1.06,1.02,18989,1.01,0.88,19537,1.01,0.99,9172,1.00,0.97,27,125
https://hltv.org/matches/2369484/big-vs-apeks-iem-katowice-2024-play-in,2369484,2024-02-01,,BIG,1,7532.0,Apeks,9806,2,Best of 3 (LAN),* Lower bracket round 2. Winner qualifies for IEM Katowice 2024.,19899,1.17,1.29,10981,1.16,1.21,5794,1.14,1.03,19284,1.08,1.01,20104,1.00,0.90,13670,1.10,1.26,8248,1.07,0.94,18790,1.07,1.01,6904,0.97,0.91,17450,0.92,0.85,18,12
https://hltv.org/matches/2369485/rebels-vs-m80-iem-katowice-2024-play-in,2369485,2024-02-01,,Rebels,2,6472.0,M80,12376,0,Best of 3 (LAN),* Lower bracket round 2. Winner qualifies for IEM Katowice 2024.,23295,1.02,0.95,21263,0.99,0.94,21715,0.97,0.93,20349,0.85,0.74,21265,0.84,0.76,11617,1.24,1.18,16599,1.22,1.17,15370,1.20,1.35,17378,1.16,1.16,7873,0.79,0.65,118,37
https://hltv.org/matches/2369483/themongolz-vs-ence-iem-katowice-2024-play-in,2369483,2024-02-01,,TheMongolz,1,6248.0,ENCE,4869,2,Best of 3 (LAN),* Lower bracket round 2. Winner qualifies for IEM Katowice 2024.,20903,1.16,1.13,20194,1.16,1.11,21809,1.11,1.13,20275,1.07,1.00,21001,1.01,0.95,16848,1.12,1.23,15428,1.09,1.13,7412,1.05,1.02,19114,1.02,0.95,16080,0.98,0.89,21,48
https://hltv.org/matches/2369482/virtuspro-vs-cloud9-iem-katowice-2024-play-in,2369482,2024-02-01,,Virtus.pro,1,5378.0,Cloud9,5752,2,Best of 3 (LAN),* Lower bracket round 2. Winner qualifies for IEM Katowice 2024.,12732,1.19,1.14,13776,1.16,1.30,16612,1.11,1.00,20101,1.09,1.07,8789,1.00,0.95,8918,1.18,1.13,16947,1.10,1.16,8528,1.06,1.01,16555,1.05,0.95,11840,1.01,0.90,4,8
https://hltv.org/matches/2369479/apeks-vs-furia-iem-katowice-2024-play-in,2369479,2024-01-31,,Apeks,2,9806.0,FURIA,8297,1,Best of 3 (LAN),* Lower bracket round 1,13670,1.12,1.30,8248,1.07,0.94,18790,1.07,1.01,6904,0.97,0.91,17450,0.92,0.85,15631,1.16,1.17,12553,1.05,1.01,10566,1.00,0.92,12521,0.97,0.84,2023,0.93,0.92,12,10
https://hltv.org/matches/2369478/astralis-vs-ence-iem-katowice-2024-play-in,2369478,2024-01-31,,Astralis,0,6665.0,ENCE,4869,2,Best of 3 (LAN),* Lower bracket round 1,15165,1.17,1.19,7592,1.15,1.15,10994,1.07,1.01,20304,1.05,0.99,17956,1.03,1.00,16848,1.08,1.23,7412,1.03,1.00,15428,1.02,1.17,16080,0.93,0.82,19114,0.88,0.80,13,48
https://hltv.org/matches/2369477/betboom-vs-cloud9-iem-katowice-2024-play-in,2369477,2024-01-31,,BetBoom,1,12394.0,Cloud9,5752,2,Best of 3 (LAN),* Lower bracket round 1,15662,1.14,1.13,18506,1.06,1.01,19920,1.03,0.92,16921,1.00,0.94,22039,0.99,0.91,8918,1.17,1.12,16947,1.09,1.14,8528,1.07,1.02,16555,1.05,0.95,11840,1.01,0.90,16,8
https://hltv.org/matches/2369480/m80-vs-rooster-iem-katowice-2024-play-in,2369480,2024-01-31,,M80,2,12376.0,Rooster,9881,0,Best of 3 (LAN),* Lower bracket round 1,11617,1.25,1.19,16599,1.23,1.19,15370,1.21,1.37,17378,1.15,1.16,7873,0.81,0.64,18214,1.36,1.36,18545,1.14,1.08,12877,1.02,0.97,20527,1.00,0.91,17231,0.98,0.93,37,103
https://hltv.org/matches/2369476/gamerlegion-vs-virtuspro-iem-katowice-2024-play-in,2369476,2024-01-31,,GamerLegion,2,9928.0,Virtus.pro,5378,1,Best of 3 (LAN),* Upper bracket quarter-final. Winner qualifies for IEM Katowice 2024.,10330,1.02,1.02,20358,0.99,0.90,2553,0.96,0.89,17937,0.93,0.84,15117,0.92,0.83,12732,1.19,1.14,13776,1.16,1.30,16612,1.10,1.00,20101,1.09,1.09,8789,1.02,0.97,19,4
https://hltv.org/matches/2369475/spirit-vs-themongolz-iem-katowice-2024-play-in,2369475,2024-01-31,,Spirit,2,7020.0,TheMongolz,6248,0,Best of 3 (LAN),* Upper bracket quarter-final. Winner qualifies for IEM Katowice 2024.,21167,1.41,1.39,16920,1.17,1.32,20423,1.10,1.03,18317,1.09,1.07,7716,0.96,0.89,20903,1.18,1.14,20194,1.17,1.12,21809,1.14,1.17,20275,1.07,1.00,21001,1.02,0.96,14,21
https://hltv.org/matches/2369474/heroic-vs-big-iem-katowice-2024-play-in,2369474,2024-01-30,,HEROIC,2,7175.0,BIG,7532,1,Best of 3 (LAN),* Upper bracket quarter-final. Winner qualifies for IEM Katowice 2024.,13602,1.22,1.25,9436,1.18,1.11,12018,1.09,1.03,14148,1.05,0.95,19677,1.04,0.96,19899,1.17,1.29,10981,1.16,1.22,5794,1.13,1.02,19284,1.05,0.97,20104,1.02,0.92,31,18
https://hltv.org/matches/2369473/eternal-fire-vs-rebels-iem-katowice-2024-play-in,2369473,2024-01-30,,Eternal Fire,2,11251.0,Rebels,6472,0,Best of 3 (LAN),* Upper bracket quarter-final. Winner qualifies for IEM Katowice 2024.,7938,1.28,1.18,21243,1.20,1.14,8574,1.10,1.12,8575,1.05,1.03,150,0.99,0.98,23295,1.00,0.92,21263,0.95,0.88,21715,0.94,0.90,21265,0.84,0.77,20349,0.81,0.67,15,118
https://hltv.org/matches/2369407/rooster-vs-virtuspro-iem-katowice-2024-play-in,2369407,2024-01-30,,Rooster,4,9881.0,Virtus.pro,5378,13,Best of 1 (LAN),* Upper bracket round of 16,18214,1.37,1.38,18545,1.15,1.10,12877,1.04,1.00,20527,1.01,0.92,17231,0.99,0.94,12732,1.21,1.15,13776,1.16,1.30,20101,1.11,1.11,16612,1.10,1.00,8789,1.04,1.01,103,4
https://hltv.org/matches/2369404/furia-vs-themongolz-iem-katowice-2024-play-in,2369404,2024-01-30,,FURIA,14,8297.0,TheMongolz,6248,16,Best of 1 (LAN),* Upper bracket round of 16,15631,1.16,1.16,12553,1.09,1.04,10566,1.02,0.94,12521,0.99,0.90,2023,0.93,0.92,20903,1.18,1.15,20194,1.17,1.13,21809,1.14,1.17,20275,1.08,1.01,21001,1.04,0.99,10,21
https://hltv.org/matches/2369406/gamerlegion-vs-m80-iem-katowice-2024-play-in,2369406,2024-01-30,,GamerLegion,13,9928.0,M80,12376,10,Best of 1 (LAN),* Upper bracket round of 16,10330,1.00,0.99,20358,0.98,0.89,2553,0.97,0.89,17937,0.92,0.82,15117,0.90,0.81,11617,1.24,1.18,16599,1.24,1.19,15370,1.19,1.34,17378,1.15,1.16,7873,0.68,0.53,19,37
https://hltv.org/matches/2369405/spirit-vs-apeks-iem-katowice-2024-play-in,2369405,2024-01-30,,Spirit,13,7020.0,Apeks,9806,0,Best of 1 (LAN),* Upper bracket round of 16,21167,1.41,1.39,16920,1.13,1.26,20423,1.11,1.04,18317,1.08,1.06,7716,0.96,0.89,13670,1.11,1.27,8248,1.07,0.93,18790,1.07,1.00,17450,0.90,0.82,6904,0.57,0.41,14,12
https://hltv.org/matches/2369400/cloud9-vs-rebels-iem-katowice-2024-play-in,2369400,2024-01-30,,Cloud9,10,5752.0,Rebels,6472,13,Best of 1 (LAN),* Upper bracket round of 16,8918,1.17,1.12,16947,1.09,1.14,16555,1.05,0.96,8528,1.05,1.00,11840,0.98,0.86,23295,1.00,0.92,21263,0.95,0.88,21715,0.94,0.90,21265,0.84,0.77,20349,0.81,0.67,8,118
https://hltv.org/matches/2369403/ence-vs-big-iem-katowice-2024-play-in,2369403,2024-01-30,,ENCE,9,4869.0,BIG,7532,13,Best of 1 (LAN),* Upper bracket round of 16,16848,1.26,1.50,7412,0.99,0.92,16080,0.89,0.80,15428,0.63,0.62,19114,0.49,0.41,19899,1.17,1.29,10981,1.16,1.22,5794,1.13,1.02,19284,1.05,0.97,20104,1.02,0.92,48,18
https://hltv.org/matches/2369401/eternal-fire-vs-betboom-iem-katowice-2024-play-in,2369401,2024-01-30,,Eternal Fire,13,11251.0,BetBoom,12394,1,Best of 1 (LAN),* Upper bracket round of 16,7938,1.28,1.18,21243,1.20,1.14,8574,1.10,1.12,8575,1.05,1.03,150,0.99,0.98,15662,1.15,1.14,18506,1.08,1.03,19920,1.02,0.92,16921,1.01,0.95,22039,0.99,0.92,15,16
https://hltv.org/matches/2369402/heroic-vs-astralis-iem-katowice-2024-play-in,2369402,2024-01-30,,HEROIC,13,7175.0,Astralis,6665,11,Best of 1 (LAN),* Upper bracket round of 16,13602,1.22,1.25,9436,1.18,1.11,12018,1.09,1.03,14148,1.05,0.95,19677,1.04,0.96,15165,1.18,1.23,7592,1.15,1.15,10994,1.09,1.03,20304,1.05,1.01,17956,1.04,1.02,31,13
https://hltv.org/matches/2369589/insilio-vs-espionage-iem-chengdu-2024-europe-open-qualifier-2,2369589,2024-01-30,,Insilio,1,12124.0,Espionage,12289,2,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,20197,1.19,1.13,20201,1.18,1.19,16946,1.17,1.10,18510,1.11,1.18,21630,1.01,0.94,13843,1.07,1.07,16723,1.07,1.00,21199,1.02,0.96,16731,1.02,0.87,13170,0.97,0.92,97,94
https://hltv.org/matches/2369588/ruby-vs-nemiga-iem-chengdu-2024-europe-open-qualifier-2,2369588,2024-01-29,,RUBY,0,12694.0,Nemiga,7969,2,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,22325,1.30,1.28,18318,1.09,1.02,14359,1.07,1.14,23858,0.98,0.97,22326,0.97,0.90,20994,1.16,1.01,20387,1.11,1.03,22460,1.05,0.93,21266,1.03,0.92,23317,0.99,1.01,,205
https://hltv.org/matches/2369586/espionage-vs-forze-iem-chengdu-2024-europe-open-qualifier-2,2369586,2024-01-29,,Espionage,13,12289.0,FORZE,8135,8,Best of 1 (Online),* Quarter-final,13843,1.07,1.07,16723,1.07,1.00,21199,1.02,0.96,16731,1.02,0.87,13170,0.97,0.92,21387,1.14,1.20,20709,1.10,1.03,17011,1.09,1.05,19808,1.00,0.97,23048,0.97,0.91,94,33
https://hltv.org/matches/2369581/forze-vs-gun5-iem-chengdu-2024-europe-open-qualifier-2,2369581,2024-01-29,,FORZE,13,8135.0,GUN5,12471,8,Best of 1 (Online),* Round of 16,21387,1.14,1.20,20709,1.10,1.03,17011,1.09,1.05,19808,1.00,0.97,23048,0.97,0.91,20948,1.17,1.16,16415,1.09,1.00,22471,1.03,0.97,17305,1.03,0.94,23468,0.84,0.69,33,132
https://hltv.org/matches/2369584/sprout-vs-nemiga-iem-chengdu-2024-europe-open-qualifier-2,2369584,2024-01-29,,Sprout,10,8637.0,Nemiga,7969,13,Best of 1 (Online),* Quarter-final,23047,1.27,1.37,22702,1.09,1.01,22950,1.04,1.03,2898,1.04,1.01,20417,1.03,0.94,20994,1.16,1.01,20387,1.11,1.03,22460,1.05,0.93,21266,1.03,0.92,23317,0.99,1.01,60,205
https://hltv.org/matches/2369587/fnatic-vs-insilio-iem-chengdu-2024-europe-open-qualifier-2,2369587,2024-01-29,,fnatic,3,4991.0,Insilio,12124,13,Best of 1 (Online),* Quarter-final,19926,1.16,1.27,7528,1.14,1.15,21062,1.09,1.04,8374,1.00,0.90,20170,0.98,0.90,20197,1.19,1.13,20201,1.18,1.19,16946,1.17,1.10,18510,1.11,1.18,21630,1.01,0.94,34,97
https://hltv.org/matches/2369585/ruby-vs-permitta-iem-chengdu-2024-europe-open-qualifier-2,2369585,2024-01-29,,RUBY,13,12694.0,Permitta,12009,8,Best of 1 (Online),* Quarter-final,22325,1.30,1.28,18318,1.09,1.02,14359,1.07,1.14,23858,0.98,0.97,22326,0.97,0.90,8324,1.14,1.11,15204,1.10,1.12,20284,1.07,1.02,20309,1.07,0.97,21142,1.01,0.99,,68
https://hltv.org/matches/2369582/7am-vs-insilio-iem-chengdu-2024-europe-open-qualifier-2,2369582,2024-01-29,,7AM,8,11909.0,Insilio,12124,13,Best of 1 (Online),* Round of 16,21371,1.41,1.38,20128,0.97,0.88,16410,0.81,0.53,18219,0.66,0.53,20908,0.59,0.45,20197,1.19,1.13,20201,1.18,1.19,16946,1.17,1.10,18510,1.11,1.18,21630,1.01,0.94,,97
https://hltv.org/matches/2369577/nemiga-vs-9-pandas-iem-chengdu-2024-europe-open-qualifier-2,2369577,2024-01-29,,Nemiga,13,7969.0,9 Pandas,11883,11,Best of 1 (Online),* Round of 16,20994,1.16,1.01,20387,1.11,1.03,22460,1.05,0.93,21266,1.03,0.92,23317,0.99,1.01,20357,1.17,1.08,12004,1.11,1.12,17508,1.09,1.02,14273,1.06,1.08,3347,1.00,0.94,205,22
https://hltv.org/matches/2369579/3dmax-vs-permitta-iem-chengdu-2024-europe-open-qualifier-2,2369579,2024-01-29,,3DMAX,7,4683.0,Permitta,12009,13,Best of 1 (Online),* Round of 16,13138,1.18,1.33,13497,1.09,1.01,9656,1.09,1.03,19739,1.08,1.08,19738,1.07,0.96,8324,1.14,1.11,15204,1.10,1.12,20284,1.07,1.02,20309,1.07,0.97,21142,1.01,0.99,27,68
https://hltv.org/matches/2369580/rush-b-vs-espionage-iem-chengdu-2024-europe-open-qualifier-2,2369580,2024-01-29,,RUSH B,7,9168.0,Espionage,12289,13,Best of 1 (Online),* Round of 16,22929,1.19,1.18,20534,1.12,1.17,3459,1.05,0.89,22927,1.04,1.00,22930,0.99,0.96,13843,1.07,1.07,16723,1.07,1.00,21199,1.02,0.96,16731,1.02,0.87,13170,0.97,0.92,72,94
https://hltv.org/matches/2369583/fnatic-vs-500-iem-chengdu-2024-europe-open-qualifier-2,2369583,2024-01-29,,fnatic,13,4991.0,500,12000,11,Best of 1 (Online),* Round of 16,19926,1.16,1.27,7528,1.14,1.15,21062,1.09,1.04,8374,1.00,0.90,20170,0.98,0.90,17145,1.19,1.13,11343,0.98,0.86,15369,0.96,0.90,13466,0.92,0.91,14380,0.91,0.82,34,130
https://hltv.org/matches/2369576/eclot-vs-sprout-iem-chengdu-2024-europe-open-qualifier-2,2369576,2024-01-29,,ECLOT,8,7441.0,Sprout,8637,13,Best of 1 (Online),* Round of 16,12945,1.04,0.96,19594,1.03,0.97,19069,0.92,0.93,9911,0.85,0.85,19815,0.81,0.74,23047,1.27,1.37,22702,1.09,1.01,22950,1.04,1.03,2898,1.04,1.01,20417,1.03,0.94,173,60
https://hltv.org/matches/2369578/ruby-vs-the-suspect-iem-chengdu-2024-europe-open-qualifier-2,2369578,2024-01-29,,RUBY,13,12694.0,The Suspect,12327,7,Best of 1 (Online),* Round of 16,22325,1.30,1.28,18318,1.09,1.02,14359,1.07,1.14,23858,0.98,0.97,22326,0.97,0.90,20432,0.98,0.87,20434,0.96,0.94,20435,0.95,0.83,21108,0.90,0.72,,,,,215
https://hltv.org/matches/2369548/qm-fe-vs-big-equipa-esl-impact-winter-2024-cash-cup-2-europe,2369548,2024-01-27,,QM fe,0,12691.0,BIG EQUIPA,11718,2,Best of 3 (Online),* Grand final,23448,0.99,0.85,9984,0.93,0.84,22023,0.86,0.74,21849,0.82,0.72,21795,0.81,0.80,16764,1.25,1.35,22871,1.20,1.20,20165,1.11,1.14,,,,15831,1.33,1.38,,181
https://hltv.org/matches/2369547/flyquest-red-vs-shimmer-esl-impact-winter-2024-cash-cup-2-north-america,2369547,2024-01-28,,FlyQuest RED,2,12301.0,Shimmer,12190,0,Best of 3 (Online),* Grand final,21793,1.17,1.16,18641,1.17,1.20,8850,1.15,1.07,,,,22111,1.33,1.41,23060,1.21,1.18,22066,1.21,1.11,22302,1.16,1.02,23058,0.85,0.77,23613,0.84,0.77,263,201
https://hltv.org/matches/2369470/lynn-vision-vs-themongolz-extremesland-2023,2369470,2024-01-27,,Lynn Vision,0,8840.0,TheMongolz,6248,2,Best of 3 (LAN),* Grand final,18744,1.08,1.04,20254,1.07,1.01,20702,1.05,1.10,16551,1.03,0.95,22922,1.00,0.93,20903,1.18,1.13,20194,1.17,1.13,21809,1.15,1.18,20275,1.09,1.03,21001,1.04,0.97,25,20
https://hltv.org/matches/2369469/themongolz-vs-nkt-extremesland-2023,2369469,2024-01-27,,TheMongolz,2,6248.0,NKT,11135,1,Best of 3 (LAN),* Semi-final,20903,1.18,1.13,20194,1.17,1.13,21809,1.15,1.18,20275,1.09,1.03,21001,1.04,0.97,22638,1.11,1.08,18989,1.06,0.94,20703,1.04,0.97,19537,1.02,1.01,9172,0.97,0.92,20,159
https://hltv.org/matches/2369468/lynn-vision-vs-tyloo-extremesland-2023,2369468,2024-01-27,,Lynn Vision,2,8840.0,TYLOO,4863,0,Best of 3 (LAN),* Semi-final,18744,1.08,1.04,20254,1.07,1.01,20702,1.05,1.10,16551,1.03,0.95,22922,1.00,0.93,19645,1.18,1.19,20895,1.16,1.08,8950,1.14,1.22,8604,1.13,1.03,8600,0.83,0.71,25,36
https://hltv.org/matches/2369467/nkt-vs-e9-extremesland-2023,2369467,2024-01-26,,NKT,2,11135.0,E9,12688,0,Best of 3 (LAN),* Group B decider match,22638,1.11,1.08,20703,1.10,1.05,18989,1.06,0.94,19537,1.03,1.02,9172,1.00,0.98,12600,1.30,1.24,22994,1.09,1.11,20896,1.03,0.94,23924,0.94,0.88,23925,0.90,0.82,159,
https://hltv.org/matches/2369466/nctdk-vs-e9-extremesland-2023,2369466,2024-01-26,,NCTDK,0,12687.0,E9,12688,2,Best of 3 (LAN),* Group B elimination match,23923,1.03,0.92,17700,1.01,0.98,23921,0.87,0.62,19032,0.86,0.80,23922,0.80,0.73,12600,1.30,1.24,22994,1.09,1.11,20896,1.03,0.94,23924,0.94,0.88,23925,0.90,0.82,,
https://hltv.org/matches/2369464/tyloo-vs-acme-extremesland-2023,2369464,2024-01-26,,TYLOO,2,4863.0,ACME,12686,0,Best of 3 (LAN),* Group A decider match,19645,1.18,1.19,8604,1.17,1.08,20895,1.17,1.09,8950,1.15,1.22,8600,0.83,0.71,23918,1.01,0.97,23916,1.00,0.85,23917,0.80,0.69,,,,23920,0.87,0.73,36,
https://hltv.org/matches/2369463/acme-vs-incheon-on-sla2ers-extremesland-2023,2369463,2024-01-26,,ACME,2,12686.0,Incheon On Sla2ers,12685,1,Best of 3 (LAN),* Group A elimination match,23918,1.01,0.97,23916,1.00,0.85,23917,0.80,0.69,,,,23920,0.87,0.73,23915,1.19,1.10,11468,1.02,0.98,11545,0.84,0.78,23913,0.79,0.76,23914,0.69,0.64,,
https://hltv.org/matches/2369465/lynn-vision-vs-nkt-extremesland-2023,2369465,2024-01-25,,Lynn Vision,13,8840.0,NKT,11135,3,Best of 1 (LAN),* Group B winners' match,20254,1.09,1.01,18744,1.07,1.04,20702,1.05,1.10,16551,1.03,0.95,22922,1.01,0.93,20703,1.14,1.10,22638,1.11,1.08,18989,1.06,0.94,9172,1.00,1.00,19537,0.99,0.98,25,159
https://hltv.org/matches/2369459/nkt-vs-e9-extremesland-2023,2369459,2024-01-25,,NKT,13,11135.0,E9,12688,5,Best of 1 (LAN),* Group B opening match,20703,1.14,1.10,22638,1.11,1.08,18989,1.06,0.94,9172,1.00,1.00,19537,0.99,0.98,22994,1.09,1.15,12600,1.04,1.00,23924,0.73,0.67,23925,0.62,0.53,20896,0.43,0.31,159,
https://hltv.org/matches/2369458/lynn-vision-vs-nctdk-extremesland-2023,2369458,2024-01-25,,Lynn Vision,13,8840.0,NCTDK,12687,5,Best of 1 (LAN),* Group B opening match,20254,1.09,1.01,18744,1.07,1.04,20702,1.05,1.10,16551,1.03,0.95,22922,1.01,0.93,23923,1.28,1.00,17700,0.78,0.81,23921,0.74,0.43,19032,0.58,0.60,23922,0.23,0.12,25,
https://hltv.org/matches/2369462/tyloo-vs-themongolz-extremesland-2023,2369462,2024-01-25,,TYLOO,26,4863.0,TheMongolz,6248,28,Best of 1 (LAN),* Group A winners' match,19645,1.18,1.20,8604,1.16,1.07,20895,1.14,1.05,8950,1.11,1.17,8600,0.81,0.68,20903,1.18,1.13,20194,1.17,1.14,21809,1.14,1.17,20275,1.12,1.06,21001,1.05,0.98,36,20
https://hltv.org/matches/2369457/themongolz-vs-acme-extremesland-2023,2369457,2024-01-25,,TheMongolz,13,6248.0,ACME,12686,3,Best of 1 (LAN),* Group A opening match,20903,1.18,1.13,20194,1.17,1.14,21809,1.14,1.17,20275,1.12,1.06,21001,1.05,0.98,23918,0.83,0.93,23916,0.28,0.25,23917,0.12,0.12,,,,23919,0.84,0.64,20,
