url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2371232/pigeons-vs-astralis-w-esl-impact-league-season-5-europe,2371232,2024-04-10,,Pigeons,2,12721,Astralis W,11920,0,Best of 3 (Online),* Group A,16497,1.23,1.19,1646,1.22,1.21,12758,1.22,1.37,21756,1.16,1.14,18775,1.13,1.13,23621,0.93,0.81,23620,0.91,0.86,7645,0.90,0.85,13786,0.87,0.78,22094,0.83,0.70,258,252
https://hltv.org/matches/2371230/guild-fe-vs-nip-impact-esl-impact-league-season-5-europe,2371230,2024-04-09,,GUILD fe,2,12186,NIP Impact,11917,1,Best of 3 (Online),* Group A,15831,1.10,1.04,22104,1.08,1.14,18786,1.02,0.93,23062,1.01,0.95,23509,0.97,0.88,21798,1.15,1.06,21796,1.09,1.01,22095,1.05,1.06,18783,1.04,0.94,23090,1.03,0.94,262,
https://hltv.org/matches/2371231/let-her-cook-vs-1win-gang-esl-impact-league-season-5-europe,2371231,2024-04-09,,Let Her Cook,0,12421,1WIN Gang,12462,2,Best of 3 (Online),* Group B,22356,1.17,1.10,23436,1.05,1.01,13550,1.02,0.85,22024,1.01,0.91,21849,0.96,0.95,22092,1.17,1.08,18773,1.05,0.88,20457,0.99,0.93,23251,0.86,0.75,22027,0.76,0.68,241,272
https://hltv.org/matches/2371017/navi-javelins-vs-spirit-fe-esl-impact-league-season-5-europe,2371017,2024-04-03,,NAVI Javelins,2,11675,Spirit fe,12209,1,Best of 3 (Online),* Group B,22062,1.35,1.43,22063,1.27,1.24,22065,1.16,1.05,21727,1.11,1.06,16760,1.09,1.00,22935,1.23,1.27,22029,1.18,1.09,18229,1.04,0.97,23994,1.01,0.93,23993,0.86,0.78,200,250
https://hltv.org/matches/2371016/ence-athena-vs-big-equipa-esl-impact-league-season-5-europe,2371016,2024-04-03,,ENCE Athena,0,12450,BIG EQUIPA,11718,2,Best of 3 (Online),* Group A,22604,1.20,1.15,23050,1.12,1.02,23051,1.10,1.02,23995,1.01,0.94,20166,0.96,0.83,16764,1.24,1.31,23049,1.17,1.19,22871,1.14,1.14,20165,1.13,1.06,7653,1.04,0.93,228,210
https://hltv.org/matches/2371015/navi-javelins-vs-let-her-cook-esl-impact-league-season-5-europe,2371015,2024-04-02,,NAVI Javelins,1,11675,Let Her Cook,12421,2,Best of 3 (Online),* Group B,22062,1.40,1.50,22063,1.23,1.19,22065,1.22,1.13,21727,1.10,1.04,16760,1.09,1.01,22356,1.08,1.08,22024,1.05,0.84,13550,1.04,0.88,21849,0.95,0.95,23436,0.91,0.84,200,241
https://hltv.org/matches/2371014/nip-impact-vs-astralis-w-esl-impact-league-season-5-europe,2371014,2024-04-02,,NIP Impact,2,11917,Astralis W,11920,0,Best of 3 (Online),* Group A,21796,1.16,1.10,22095,1.13,1.16,21798,1.13,0.99,18783,1.09,0.93,23090,0.95,0.84,23620,1.00,0.96,23621,0.93,0.82,13786,0.92,0.83,7645,0.92,0.84,22094,0.84,0.72,,252
https://hltv.org/matches/2370813/big-equipa-vs-guild-fe-esl-impact-league-season-5-europe,2370813,2024-03-27,,BIG EQUIPA,0,11718,GUILD fe,12186,2,Best of 3 (Online),* Group A,16764,1.21,1.29,23049,1.17,1.17,22871,1.11,1.10,20165,1.09,1.02,7653,1.02,0.92,15831,1.13,1.04,22104,1.01,1.00,18786,1.00,0.92,23062,0.94,0.87,23509,0.93,0.85,210,262
https://hltv.org/matches/2370814/1win-gang-vs-vpangels-esl-impact-league-season-5-europe,2370814,2024-03-27,,1WIN Gang,0,12462,VP.Angels,12222,2,Best of 3 (Online),* Group B,22092,1.15,1.04,18773,1.06,0.90,20457,1.00,0.95,23251,0.94,0.87,22027,0.79,0.73,,,,22026,1.01,0.97,22028,1.00,0.90,22933,0.99,0.93,23306,0.99,0.90,272,244
https://hltv.org/matches/2370811/pigeons-vs-ence-athena-esl-impact-league-season-5-europe,2370811,2024-03-26,,Pigeons,2,12721,ENCE Athena,12450,1,Best of 3 (Online),* Group A,12758,1.24,1.37,1646,1.24,1.23,16497,1.21,1.17,21756,1.18,1.15,18775,1.16,1.15,22604,1.17,1.12,23050,1.07,0.97,23051,1.05,0.96,23995,0.98,0.90,20166,0.96,0.82,258,228
https://hltv.org/matches/2370812/fearless-cheetahs-vs-spirit-fe-esl-impact-league-season-5-europe,2370812,2024-03-26,,Fearless Cheetahs,2,12725,Spirit fe,12209,1,Best of 3 (Online),* Group B,1572,1.14,0.96,17214,1.12,1.18,18780,1.10,1.09,10285,1.01,0.91,18781,1.01,0.96,22935,1.16,1.15,22029,1.14,1.08,23994,1.03,0.96,18229,1.01,0.90,23993,0.83,0.74,223,250
https://hltv.org/matches/2370732/fearless-cheetahs-vs-gl-prism-esl-impact-league-season-5-europe,2370732,2024-03-20,,Fearless Cheetahs,2,12725,GL Prism,12469,1,Best of 3 (Online),* Group B,1572,1.14,0.96,17214,1.12,1.18,18780,1.10,1.09,10285,1.01,0.91,18781,1.01,0.96,,,,23436,1.16,1.13,22356,1.14,1.20,13550,1.06,0.94,23052,0.97,0.91,223,
https://hltv.org/matches/2370731/astralis-w-vs-guild-fe-esl-impact-league-season-5-europe,2370731,2024-03-20,,Astralis W,0,11920,GUILD fe,12186,2,Best of 3 (Online),* Group A,23620,0.99,0.93,23621,0.95,0.85,13786,0.89,0.80,7645,0.87,0.80,22094,0.81,0.70,15831,1.13,1.04,22104,1.01,1.00,18786,1.00,0.92,23062,0.94,0.87,23509,0.93,0.85,252,262
https://hltv.org/matches/2370730/spirit-fe-vs-vpangels-esl-impact-league-season-5-europe,2370730,2024-03-19,,Spirit fe,2,12209,VP.Angels,12222,1,Best of 3 (Online),* Group B,22935,1.16,1.15,22029,1.14,1.08,23994,1.03,0.96,18229,1.01,0.90,23993,0.83,0.74,,,,22026,1.01,0.97,22028,1.00,0.90,22933,0.99,0.93,23306,0.99,0.90,250,244
https://hltv.org/matches/2370729/nip-impact-vs-ence-athena-esl-impact-league-season-5-europe,2370729,2024-03-19,,NIP Impact,2,11917,ENCE Athena,12450,1,Best of 3 (Online),* Group A,21798,1.13,1.06,21796,1.08,1.00,22095,1.02,1.02,18783,0.96,0.85,23090,0.96,0.86,22604,1.17,1.12,23050,1.07,0.97,23051,1.05,0.96,23995,0.98,0.90,20166,0.96,0.82,,228
https://hltv.org/matches/2370500/pigeons-vs-big-equipa-esl-impact-league-season-5-europe,2370500,2024-03-13,,Pigeons,2,12721,BIG EQUIPA,11718,1,Best of 3 (Online),* Group A,12758,1.24,1.37,1646,1.24,1.23,16497,1.21,1.17,21756,1.18,1.15,18775,1.16,1.15,16764,1.21,1.29,23049,1.17,1.17,22871,1.11,1.10,20165,1.09,1.02,7653,1.02,0.92,258,210
https://hltv.org/matches/2370501/navi-javelins-vs-1win-gang-esl-impact-league-season-5-europe,2370501,2024-03-13,,NAVI Javelins,2,11675,1WIN Gang,12462,0,Best of 3 (Online),* Group B,22062,1.27,1.35,22065,1.17,1.14,22063,1.15,1.13,16760,1.08,0.99,21727,1.08,1.02,22092,1.15,1.04,18773,1.06,0.90,20457,1.00,0.95,23251,0.94,0.87,22027,0.79,0.73,200,272
https://hltv.org/matches/2370499/vpangels-vs-gl-prism-esl-impact-league-season-5-europe,2370499,2024-03-12,,VP.Angels,1,12222,GL Prism,12469,2,Best of 3 (Online),* Group B,,,,22026,1.01,0.97,22028,1.00,0.90,22933,0.99,0.93,23306,0.99,0.90,,,,23436,1.16,1.13,22356,1.14,1.20,13550,1.06,0.94,23052,0.97,0.91,244,
https://hltv.org/matches/2370498/guild-fe-vs-ence-athena-esl-impact-league-season-5-europe,2370498,2024-03-12,,GUILD fe,0,12186,ENCE Athena,12450,2,Best of 3 (Online),* Group A,15831,1.13,1.04,22104,1.01,1.00,18786,1.00,0.92,23062,0.94,0.87,23509,0.93,0.85,22604,1.17,1.12,23050,1.07,0.97,23051,1.05,0.96,23995,0.98,0.90,20166,0.96,0.82,262,228
https://hltv.org/matches/2370379/spirit-fe-vs-1win-gang-esl-impact-league-season-5-europe,2370379,2024-03-06,,Spirit fe,2,12209,1WIN Gang,12462,0,Best of 3 (Online),* Group B,22935,1.16,1.15,22029,1.14,1.08,23994,1.03,0.96,18229,1.01,0.90,23993,0.83,0.74,22092,1.15,1.04,18773,1.06,0.90,20457,1.00,0.95,23251,0.94,0.87,22027,0.79,0.73,250,272
https://hltv.org/matches/2370378/pigeons-vs-nip-impact-esl-impact-league-season-5-europe,2370378,2024-03-06,,Pigeons,2,12721,NIP Impact,11917,0,Best of 3 (Online),* Group A,12758,1.24,1.37,1646,1.24,1.23,16497,1.21,1.17,21756,1.18,1.15,18775,1.16,1.15,21798,1.13,1.06,21796,1.08,1.00,22095,1.02,1.02,18783,0.96,0.85,23090,0.96,0.86,258,
https://hltv.org/matches/2370377/navi-javelins-vs-fearless-cheetahs-esl-impact-league-season-5-europe,2370377,2024-03-05,,NAVI Javelins,2,11675,Fearless Cheetahs,12725,1,Best of 3 (Online),* Group B,22062,1.27,1.35,22065,1.17,1.14,22063,1.15,1.13,16760,1.08,0.99,21727,1.08,1.02,1572,1.14,0.96,17214,1.12,1.18,18780,1.10,1.09,10285,1.01,0.91,18781,1.01,0.96,200,223
https://hltv.org/matches/2370376/astralis-w-vs-big-equipa-esl-impact-league-season-5-europe,2370376,2024-03-05,,Astralis W,0,11920,BIG EQUIPA,11718,2,Best of 3 (Online),* Group A,23620,0.99,0.93,23621,0.95,0.85,13786,0.89,0.80,7645,0.87,0.80,22094,0.81,0.70,16764,1.21,1.29,23049,1.17,1.17,22871,1.11,1.10,20165,1.09,1.02,7653,1.02,0.92,252,210
https://hltv.org/matches/2371411/limitless-angels-vs-shimmer-esl-impact-league-season-5-north-america,2371411,2024-04-19,,Limitless Angels,0,12724,Shimmer,12190,2,Best of 3 (Online),* Group stage,21961,1.32,1.18,23391,1.31,1.27,22067,1.10,1.05,22970,0.94,0.94,23508,0.83,0.72,22302,1.16,1.10,22066,1.12,1.06,23058,1.07,1.00,23060,1.05,1.02,23613,0.98,0.89,243,234
https://hltv.org/matches/2371412/flyquest-red-vs-nouns-fe-esl-impact-league-season-5-north-america,2371412,2024-04-19,,FlyQuest RED,2,12301,Nouns fe,12556,0,Best of 3 (Online),* Group stage,18641,1.50,1.60,8850,1.42,1.50,14401,1.33,1.37,21793,1.30,1.36,22111,1.18,1.36,20455,1.27,1.15,21794,1.20,1.10,23678,1.05,1.06,23068,0.98,0.99,23507,0.90,0.77,207,231
https://hltv.org/matches/2371413/wg-bandits-vs-coven-esl-impact-league-season-5-north-america,2371413,2024-04-19,,WG Bandits,2,12713,COVEN,12712,0,Best of 3 (Online),* Group stage,24034,0.99,0.87,22110,0.94,0.91,23072,0.92,0.82,23067,0.88,0.80,23291,0.82,0.63,23978,0.87,0.75,23975,0.62,0.53,23976,0.59,0.54,23979,0.56,0.47,23977,0.50,0.45,240,274
https://hltv.org/matches/2371414/karma-vs-cleanup-crew-fe-esl-impact-league-season-5-north-america,2371414,2024-04-19,,Karma,2,5866,cleanup crew fe,12714,0,Best of 3 (Online),* Group stage,23524,1.28,1.18,8644,1.17,1.16,22889,1.16,1.12,8640,1.08,1.19,8642,1.08,1.00,24035,1.24,1.17,23980,1.10,1.07,23679,1.02,0.87,21806,0.96,0.90,23521,0.86,0.75,,269
https://hltv.org/matches/2371241/nouns-fe-vs-limitless-angels-esl-impact-league-season-5-north-america,2371241,2024-04-11,,Nouns fe,1,12556,Limitless Angels,12724,2,Best of 3 (Online),* Group stage,20455,1.32,1.22,21794,1.20,1.10,23678,1.10,1.13,23068,1.02,1.04,23507,0.98,0.83,21961,1.35,1.25,23391,1.32,1.29,22067,1.16,1.12,22970,0.99,1.02,23508,0.85,0.74,231,243
https://hltv.org/matches/2371240/coven-vs-shimmer-esl-impact-league-season-5-north-america,2371240,2024-04-11,,COVEN,0,12712,Shimmer,12190,2,Best of 3 (Online),* Group stage,23978,0.87,0.75,23975,0.59,0.49,23976,0.59,0.54,23979,0.55,0.47,23977,0.48,0.42,22066,1.16,1.13,22302,1.14,1.07,23058,1.08,1.01,23060,1.03,0.99,23613,0.96,0.88,274,234
https://hltv.org/matches/2371239/flyquest-red-vs-cleanup-crew-fe-esl-impact-league-season-5-north-america,2371239,2024-04-10,,FlyQuest RED,2,12301,cleanup crew fe,12714,0,Best of 3 (Online),* Group stage,18641,1.49,1.58,8850,1.41,1.53,14401,1.33,1.34,21793,1.32,1.40,22111,1.18,1.37,24035,1.27,1.25,23980,1.10,1.07,23679,1.07,0.91,21806,1.01,0.96,23521,0.90,0.78,207,269
https://hltv.org/matches/2371238/wg-bandits-vs-karma-esl-impact-league-season-5-north-america,2371238,2024-04-10,,WG Bandits,0,12713,Karma,5866,2,Best of 3 (Online),* Group stage,22110,0.93,0.88,24034,0.86,0.76,23072,0.85,0.75,23067,0.81,0.72,23291,0.77,0.60,23524,1.24,1.15,22889,1.13,1.09,8644,1.12,1.06,8642,1.03,0.93,8640,1.02,1.13,240,
https://hltv.org/matches/2371024/nouns-fe-vs-cleanup-crew-fe-esl-impact-league-season-5-north-america,2371024,2024-04-04,,Nouns fe,2,12556,cleanup crew fe,12714,1,Best of 3 (Online),* Group stage,20455,1.35,1.29,21794,1.20,1.10,23678,1.17,1.22,23507,1.05,0.91,23068,1.03,1.07,24035,1.29,1.26,23679,1.11,0.96,23980,1.10,1.07,21806,1.03,0.98,23521,0.94,0.84,231,269
https://hltv.org/matches/2371025/flyquest-red-vs-coven-esl-impact-league-season-5-north-america,2371025,2024-04-04,,FlyQuest RED,2,12301,COVEN,12712,0,Best of 3 (Online),* Group stage,18641,1.45,1.53,8850,1.42,1.52,21793,1.33,1.40,14401,1.33,1.35,22111,1.22,1.44,23978,0.87,0.75,23975,0.59,0.49,23976,0.54,0.49,23979,0.54,0.47,23977,0.45,0.42,207,274
https://hltv.org/matches/2371022/karma-vs-limitless-angels-esl-impact-league-season-5-north-america,2371022,2024-04-03,,Karma,2,5866,Limitless Angels,12724,0,Best of 3 (Online),* Group stage,23524,1.27,1.19,8644,1.08,1.02,8640,1.00,1.10,8642,0.99,0.88,22889,0.95,0.86,21961,1.50,1.36,23391,1.31,1.36,22067,1.16,1.17,22970,1.05,1.09,23508,0.81,0.64,,243
https://hltv.org/matches/2371023/wg-bandits-vs-shimmer-esl-impact-league-season-5-north-america,2371023,2024-04-03,,WG Bandits,0,12713,Shimmer,12190,2,Best of 3 (Online),* Group stage,22110,0.95,0.89,24034,0.86,0.75,23072,0.85,0.76,23067,0.85,0.76,23291,0.78,0.61,22066,1.15,1.10,22302,1.07,0.98,23058,1.02,0.96,23060,1.00,0.94,23613,0.88,0.79,240,234
https://hltv.org/matches/2370821/limitless-angels-vs-coven-esl-impact-league-season-5-north-america,2370821,2024-03-28,,Limitless Angels,2,12724,COVEN,12712,0,Best of 3 (Online),* Group stage,21961,1.32,1.18,23391,1.31,1.27,22970,0.94,0.94,,,,22067,1.10,1.05,23978,0.87,0.75,23975,0.62,0.53,23976,0.59,0.54,23979,0.56,0.47,23977,0.50,0.45,243,274
https://hltv.org/matches/2370822/flyquest-red-vs-wg-bandits-esl-impact-league-season-5-north-america,2370822,2024-03-28,,FlyQuest RED,2,12301,WG Bandits,12713,0,Best of 3 (Online),* Group stage,18641,1.36,1.41,14401,1.33,1.37,8850,1.28,1.30,21793,1.24,1.27,22111,1.12,1.36,24034,0.99,0.87,22110,0.94,0.91,23072,0.92,0.82,23067,0.88,0.80,23291,0.82,0.63,207,240
https://hltv.org/matches/2370819/karma-vs-nouns-fe-esl-impact-league-season-5-north-america,2370819,2024-03-27,,Karma,2,5866,Nouns fe,12556,1,Best of 3 (Online),* Group stage,8640,1.07,1.12,8642,1.06,1.10,22889,1.03,1.02,23524,1.00,1.03,8644,0.98,1.00,20455,1.23,1.10,21794,1.20,1.10,23678,1.04,1.04,23068,0.98,0.99,23507,0.90,0.77,,231
https://hltv.org/matches/2370820/shimmer-vs-cleanup-crew-fe-esl-impact-league-season-5-north-america,2370820,2024-03-27,,Shimmer,2,12190,cleanup crew fe,12714,0,Best of 3 (Online),* Group stage,22302,1.28,1.17,22066,1.12,1.06,23060,1.08,1.07,23058,1.00,0.94,23613,0.95,0.88,24035,1.24,1.17,23980,1.10,1.07,23679,1.02,0.87,21806,0.96,0.90,23521,0.86,0.75,234,269
https://hltv.org/matches/2370739/shimmer-vs-karma-esl-impact-league-season-5-north-america,2370739,2024-03-21,,Shimmer,2,12190,Karma,5866,0,Best of 3 (Online),* Group stage,22302,1.28,1.17,22066,1.12,1.06,23060,1.08,1.07,23058,1.00,0.94,23613,0.95,0.88,8640,1.07,1.12,8642,1.06,1.10,22889,1.03,1.02,23524,1.00,1.03,8644,0.98,1.00,234,
https://hltv.org/matches/2370740/coven-vs-nouns-fe-esl-impact-league-season-5-north-america,2370740,2024-03-21,,COVEN,0,12712,Nouns fe,12556,2,Best of 3 (Online),* Group stage,23978,0.87,0.75,23975,0.62,0.53,23976,0.59,0.54,23979,0.56,0.47,23977,0.50,0.45,20455,1.23,1.10,21794,1.20,1.10,23678,1.04,1.04,23068,0.98,0.99,23507,0.90,0.77,274,231
https://hltv.org/matches/2370738/cleanup-crew-fe-vs-wg-bandits-esl-impact-league-season-5-north-america,2370738,2024-03-20,,cleanup crew fe,2,12714,WG Bandits,12713,1,Best of 3 (Online),* Group stage,24035,1.24,1.17,23980,1.10,1.07,23679,1.02,0.87,21806,0.96,0.90,23521,0.86,0.75,24034,0.99,0.87,22110,0.94,0.91,23072,0.92,0.82,23067,0.88,0.80,23291,0.82,0.63,269,240
https://hltv.org/matches/2370737/flyquest-red-vs-limitless-angels-esl-impact-league-season-5-north-america,2370737,2024-03-20,,FlyQuest RED,2,12301,Limitless Angels,12724,0,Best of 3 (Online),* Group stage,18641,1.36,1.41,14401,1.33,1.37,8850,1.28,1.30,21793,1.24,1.27,22111,1.12,1.36,21961,1.32,1.18,23391,1.31,1.27,22970,0.94,0.94,,,,22067,1.10,1.05,207,243
https://hltv.org/matches/2370508/shimmer-vs-nouns-fe-esl-impact-league-season-5-north-america,2370508,2024-03-14,,Shimmer,2,12190,Nouns fe,12556,0,Best of 3 (Online),* Group stage,22302,1.28,1.17,22066,1.12,1.06,23060,1.08,1.07,23058,1.00,0.94,23613,0.95,0.88,20455,1.23,1.10,21794,1.20,1.10,23678,1.04,1.04,23068,0.98,0.99,23507,0.90,0.77,234,231
https://hltv.org/matches/2370509/cleanup-crew-fe-vs-coven-esl-impact-league-season-5-north-america,2370509,2024-03-14,,cleanup crew fe,2,12714,COVEN,12712,0,Best of 3 (Online),* Group stage,24035,1.24,1.17,23980,1.10,1.07,23679,1.02,0.87,21806,0.96,0.90,23521,0.86,0.75,23978,0.87,0.75,23975,0.62,0.53,23976,0.59,0.54,23979,0.56,0.47,23977,0.50,0.45,269,274
https://hltv.org/matches/2370507/limitless-angels-vs-wg-bandits-esl-impact-league-season-5-north-america,2370507,2024-03-13,,Limitless Angels,2,12724,WG Bandits,12713,0,Best of 3 (Online),* Group stage,21961,1.32,1.18,23391,1.31,1.27,22970,0.94,0.94,,,,22067,1.10,1.05,24034,0.99,0.87,22110,0.94,0.91,23072,0.92,0.82,23067,0.88,0.80,23291,0.82,0.63,243,240
https://hltv.org/matches/2370506/flyquest-red-vs-karma-esl-impact-league-season-5-north-america,2370506,2024-03-13,,FlyQuest RED,2,12301,Karma,5866,0,Best of 3 (Online),* Group stage,18641,1.36,1.41,14401,1.33,1.37,8850,1.28,1.30,21793,1.24,1.27,22111,1.12,1.36,8640,1.07,1.12,8642,1.06,1.10,22889,1.03,1.02,23524,1.00,1.03,8644,0.98,1.00,207,
https://hltv.org/matches/2370383/cleanup-crew-fe-vs-limitless-angels-esl-impact-league-season-5-north-america,2370383,2024-03-07,,cleanup crew fe,0,12714,Limitless Angels,12724,2,Best of 3 (Online),* Group stage,24035,1.24,1.17,23980,1.10,1.07,23679,1.02,0.87,21806,0.96,0.90,23521,0.86,0.75,21961,1.32,1.18,23391,1.31,1.27,22970,0.94,0.94,,,,22067,1.10,1.05,269,243
https://hltv.org/matches/2370382/coven-vs-karma-esl-impact-league-season-5-north-america,2370382,2024-03-07,,COVEN,0,12712,Karma,5866,2,Best of 3 (Online),* Group stage,23978,0.87,0.75,23975,0.62,0.53,23976,0.59,0.54,23979,0.56,0.47,23977,0.50,0.45,8640,1.07,1.12,8642,1.06,1.10,22889,1.03,1.02,23524,1.00,1.03,8644,0.98,1.00,274,
https://hltv.org/matches/2370380/flyquest-red-vs-shimmer-esl-impact-league-season-5-north-america,2370380,2024-03-06,,FlyQuest RED,2,12301,Shimmer,12190,1,Best of 3 (Online),* Group stage,18641,1.36,1.41,14401,1.33,1.37,8850,1.28,1.30,21793,1.24,1.27,22111,1.12,1.36,22302,1.28,1.17,22066,1.12,1.06,23060,1.08,1.07,23058,1.00,0.94,23613,0.95,0.88,207,234
https://hltv.org/matches/2370381/nouns-fe-vs-wg-bandits-esl-impact-league-season-5-north-america,2370381,2024-03-06,,Nouns fe,2,12556,WG Bandits,12713,0,Best of 3 (Online),* Group stage,20455,1.23,1.10,21794,1.20,1.10,23678,1.04,1.04,23068,0.98,0.99,23507,0.90,0.77,24034,0.99,0.87,22110,0.94,0.91,23072,0.92,0.82,23067,0.88,0.80,23291,0.82,0.63,231,240
https://hltv.org/matches/2371407/fluxo-demons-vs-furia-fe-esl-impact-league-season-5-south-america,2371407,2024-04-19,,Fluxo Demons,2,12461,FURIA fe,10976,1,Best of 3 (Online),* Group stage,21800,1.41,1.45,21801,1.25,1.43,17287,1.11,1.02,20502,1.09,1.02,20503,1.06,1.01,17288,1.34,1.33,21219,1.31,1.45,16341,1.29,1.41,16340,1.27,1.25,11872,1.12,1.07,,
https://hltv.org/matches/2371410/w7m-fe-vs-divina-fe-esl-impact-league-season-5-south-america,2371410,2024-04-19,,W7M fe,2,11960,Divina fe,12434,0,Best of 3 (Online),* Group stage,22839,1.22,1.23,21760,1.10,1.16,21736,0.97,0.87,17291,0.96,0.83,9241,0.92,0.83,23148,1.20,1.15,21735,1.08,1.04,21759,0.99,0.95,19142,0.97,0.85,22233,0.91,0.85,230,255
