url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2369817/imperial-vs-solid-res-regional-series-1-latam,2369817,2024-02-13,,Imperial,2,9455,Solid,12233,1,Best of 3 (Online),* Group C opening match,9219,1.24,1.18,22564,1.20,1.15,20183,1.19,1.25,8565,1.19,1.37,12822,1.07,1.02,20522,1.20,1.13,20519,1.00,0.97,21762,0.99,0.92,22362,0.95,0.86,13287,0.92,0.88,41,204
https://hltv.org/matches/2369816/w7m-vs-corinthians-res-regional-series-1-latam,2369816,2024-02-12,,W7M,2,8574,Corinthians,11814,0,Best of 3 (Online),* Group D opening match,22965,1.15,1.21,22082,1.05,0.92,22779,1.02,0.98,21100,0.99,0.94,22964,0.91,0.82,17028,0.98,0.97,17132,0.94,0.80,17133,0.85,0.79,18891,0.82,0.74,23961,0.76,0.58,74,200
https://hltv.org/matches/2369815/adalyamigos-vs-insanity-res-regional-series-1-latam,2369815,2024-02-12,,adalYamigos,2,12544,inSanitY,2516,0,Best of 3 (Online),* Group C opening match,11213,1.18,1.18,18714,1.18,1.17,18140,1.11,1.06,11739,1.09,1.04,7383,0.99,0.98,17553,1.09,1.05,2529,0.83,0.72,23551,0.81,0.75,10818,0.80,0.71,23504,0.72,0.60,91,186
https://hltv.org/matches/2369814/bestia-vs-furia-academy-res-regional-series-1-latam,2369814,2024-02-12,,BESTIA,2,12144,FURIA Academy,8885,1,Best of 3 (Online),* Group B opening match,20394,1.15,1.03,22570,1.15,1.12,14737,1.05,1.00,2161,1.01,0.99,17039,0.94,0.83,20385,1.21,1.29,22084,1.05,1.04,22404,1.04,0.95,20577,0.88,0.76,16774,0.73,0.56,43,258
https://hltv.org/matches/2369813/9z-vs-la-rugoneta-res-regional-series-1-latam,2369813,2024-02-11,,9z,2,9996,LA RUGONETA,12603,0,Best of 3 (Online),* Group A opening match,21239,1.22,1.33,14736,1.19,1.23,12092,1.04,0.93,22613,1.01,0.96,20607,0.94,0.84,19872,0.94,0.80,18322,0.94,0.90,20451,0.92,0.88,21155,0.81,0.68,20553,0.79,0.69,42,
https://hltv.org/matches/2369812/case-vs-dusty-roots-res-regional-series-1-latam,2369812,2024-02-11,,Case,2,10894,Dusty Roots,12548,0,Best of 3 (Online),* Group B opening match,20171,1.20,1.16,18875,1.15,1.65,11337,1.12,1.14,22181,1.10,0.88,16954,1.05,1.03,21221,1.01,0.86,22308,0.87,0.83,21222,0.80,0.69,19083,0.79,0.74,21084,0.77,0.83,97,156
https://hltv.org/matches/2369811/flamengo-vs-fluxo-res-regional-series-1-latam,2369811,2024-02-11,,Flamengo,0,12065,Fluxo,11837,2,Best of 3 (Online),* Group A opening match,8566,1.11,1.03,11922,1.05,0.95,16814,1.04,0.92,16769,1.00,0.93,22422,0.84,0.86,18717,1.14,1.11,20026,1.04,0.99,16816,1.03,0.97,19692,1.03,1.02,6593,0.89,0.77,,112
https://hltv.org/matches/2370155/ence-academy-vs-havu-raju-assembly-winter-showdown-2024,2370155,2024-02-24,,ENCE Academy,2,11790,HAVU,7865,1,Best of 3 (LAN),* Grand final,21233,1.18,1.01,21815,1.16,1.34,18848,1.15,1.10,18812,0.97,0.89,22733,0.89,0.88,9818,1.04,1.00,20625,1.00,0.94,20593,0.98,0.84,11283,0.92,0.98,22144,0.88,0.71,,19
https://hltv.org/matches/2370154/havu-vs-rounds-raju-assembly-winter-showdown-2024,2370154,2024-02-23,,HAVU,2,7865,Rounds,12457,1,Best of 3 (LAN),* Semi-final,9818,1.04,1.00,20625,1.00,0.94,20593,0.98,0.84,11283,0.92,0.98,22144,0.88,0.71,23501,1.14,1.14,18898,1.12,1.28,15750,1.11,1.14,23502,1.09,0.98,17644,0.93,0.76,19,
https://hltv.org/matches/2370153/ence-academy-vs-synck-raju-assembly-winter-showdown-2024,2370153,2024-02-23,,ENCE Academy,2,11790,sYnck,12107,1,Best of 3 (LAN),* Semi-final,21233,1.18,1.01,21815,1.16,1.34,18848,1.15,1.10,18812,0.97,0.89,22733,0.89,0.88,12269,1.08,0.99,7910,1.04,1.04,18802,1.00,0.94,21124,0.99,0.89,20052,0.98,0.90,,82
https://hltv.org/matches/2370074/hypewrld-vs-upnext-battle-of-baltics-2024,2370074,2024-02-23,,hypewrld,1,12570,upNEXT,12735,2,Best of 3 (LAN),* Grand final,23723,1.23,1.25,20006,1.17,1.21,23200,1.11,0.97,20419,1.00,0.90,23722,0.97,0.88,,,,17117,1.28,1.47,20003,1.24,1.19,19207,1.18,1.24,14990,1.04,0.86,136,
https://hltv.org/matches/2370073/kloogarand-vs-upnext-battle-of-baltics-2024,2370073,2024-02-23,,kloogarand,1,12737,upNEXT,12735,2,Best of 3 (LAN),* Semi-final,,,,24026,1.15,1.02,24027,1.07,0.96,16860,1.05,0.92,24024,1.05,1.12,,,,17117,1.28,1.47,20003,1.24,1.19,19207,1.18,1.24,14990,1.04,0.86,,
https://hltv.org/matches/2370072/wolves-vs-hypewrld-battle-of-baltics-2024,2370072,2024-02-23,,Wolves,1,12736,hypewrld,12570,2,Best of 3 (LAN),* Semi-final,,,,23739,1.39,1.48,23738,1.27,1.22,24022,0.99,0.86,23736,0.93,0.83,23723,1.23,1.25,20006,1.17,1.21,23200,1.11,0.97,20419,1.00,0.90,23722,0.97,0.88,,136
https://hltv.org/matches/2370158/nrg-vs-wildcard-iem-dallas-2024-north-america-open-qualifier-2,2370158,2024-02-24,,NRG,0,6673,Wildcard,12257,2,Best of 3 (Online),* Grand final. Winner advances to the Closed Qualifier.,18838,1.29,1.33,13249,1.16,1.18,9136,1.15,1.12,17372,1.13,1.07,8521,1.04,0.96,21665,1.11,1.06,14619,1.10,1.03,8711,1.06,0.97,19128,1.03,1.01,8507,1.00,0.88,61,52
https://hltv.org/matches/2370157/wildcard-vs-party-astronauts-iem-dallas-2024-north-america-open-qualifier-2,2370157,2024-02-24,,Wildcard,13,12257,Party Astronauts,8038,9,Best of 1 (Online),* Semi-final,21665,1.11,1.06,14619,1.10,1.03,8711,1.06,0.97,19128,1.03,1.01,8507,1.00,0.88,17353,1.21,1.05,12937,1.16,1.17,17929,1.07,1.02,19705,0.96,0.96,13250,0.90,0.79,52,100
https://hltv.org/matches/2370156/nrg-vs-limitless-iem-dallas-2024-north-america-open-qualifier-2,2370156,2024-02-24,,NRG,13,6673,Limitless,8441,2,Best of 1 (Online),* Semi-final,18838,1.29,1.33,13249,1.16,1.18,9136,1.15,1.12,17372,1.13,1.07,8521,1.04,0.96,20787,1.14,1.36,20390,1.04,0.94,23089,0.93,0.75,19707,0.83,0.82,15052,0.72,0.51,61,184
https://hltv.org/matches/2370152/limitless-vs-lag-iem-dallas-2024-north-america-open-qualifier-2,2370152,2024-02-24,,Limitless,13,8441,LAG,11955,9,Best of 1 (Online),* Quarter-final,20787,1.14,1.36,20390,1.04,0.94,23089,0.93,0.75,19707,0.83,0.82,15052,0.72,0.51,22967,1.13,1.09,22300,1.09,1.00,21620,1.05,0.70,23695,1.01,0.92,20431,0.97,0.88,184,156
https://hltv.org/matches/2370150/party-astronauts-vs-ex-catevil-iem-dallas-2024-north-america-open-qualifier-2,2370150,2024-02-24,,Party Astronauts,13,8038,ex-CatEvil,12739,10,Best of 1 (Online),* Quarter-final,17353,1.21,1.05,12937,1.16,1.17,17929,1.07,1.02,19705,0.96,0.96,13250,0.90,0.79,17539,0.91,0.86,22920,0.84,0.73,21643,0.83,0.70,23673,0.77,0.67,11532,0.54,0.50,100,
https://hltv.org/matches/2370149/nrg-vs-mythic-iem-dallas-2024-north-america-open-qualifier-2,2370149,2024-02-24,,NRG,13,6673,Mythic,5479,8,Best of 1 (Online),* Quarter-final,18838,1.29,1.33,13249,1.16,1.18,9136,1.15,1.12,17372,1.13,1.07,8521,1.04,0.96,7808,1.08,0.93,16163,1.03,0.99,22022,1.02,0.95,8503,0.98,0.86,15007,0.97,0.91,61,119
https://hltv.org/matches/2370151/g3-vs-wildcard-iem-dallas-2024-north-america-open-qualifier-2,2370151,2024-02-24,,G3,5,12723,Wildcard,12257,13,Best of 1 (Online),* Quarter-final,23100,1.17,1.14,23694,0.98,0.95,21705,0.95,0.80,21820,0.86,0.86,14744,0.85,0.71,21665,1.11,1.06,14619,1.10,1.03,8711,1.06,0.97,19128,1.03,1.01,8507,1.00,0.88,204,52
https://hltv.org/matches/2370086/9-pandas-vs-gamerlegion-pgl-cs2-major-copenhagen-2024-europe-last-chance-qualifier,2370086,2024-02-23,,9 Pandas,2,11883,GamerLegion,9928,1,Best of 3 (LAN),"* 1st place decider. Winner qualifies for PGL CS2 Major Copenhagen 2024, losing team is eliminated.",20357,1.10,0.98,12004,1.08,1.08,14273,1.08,1.12,17508,1.07,1.00,3347,0.94,0.85,10330,1.05,1.05,20358,1.02,0.95,2553,1.02,0.96,17937,0.96,0.88,15117,0.92,0.82,28,18
https://hltv.org/matches/2370085/guild-eagles-vs-gamerlegion-pgl-cs2-major-copenhagen-2024-europe-last-chance-qualifier,2370085,2024-02-23,,Guild Eagles,0,12527,GamerLegion,9928,2,Best of 3 (LAN),"* 3rd place decider. Winner advances to the 1st place decider match, losing team is eliminated.",12708,1.13,1.04,17147,1.11,1.06,19725,1.06,1.04,18120,1.05,0.95,15778,1.01,0.89,10330,1.05,1.05,20358,1.02,0.95,2553,1.02,0.96,17937,0.96,0.88,15117,0.92,0.82,38,18
https://hltv.org/matches/2370084/fnatic-vs-gamerlegion-pgl-cs2-major-copenhagen-2024-europe-last-chance-qualifier,2370084,2024-02-22,,fnatic,0,4991,GamerLegion,9928,2,Best of 3 (LAN),* 4th-6th decider match. Losing team is eliminated.,21062,1.12,1.03,19926,1.06,1.09,7528,1.06,1.07,8374,1.00,0.87,20170,0.96,0.89,10330,1.05,1.06,20358,1.01,0.94,2553,1.01,0.95,17937,0.95,0.87,15117,0.91,0.82,30,18
https://hltv.org/matches/2370083/betboom-vs-guild-eagles-pgl-cs2-major-copenhagen-2024-europe-last-chance-qualifier,2370083,2024-02-22,,BetBoom,0,12394,Guild Eagles,12527,2,Best of 3 (LAN),* 4th-6th decider match. Losing team is eliminated.,15662,1.09,1.07,18506,1.01,0.96,19920,0.99,0.87,22039,0.99,0.89,16921,0.91,0.79,12708,1.15,1.06,17147,1.13,1.07,19725,1.07,1.06,18120,1.06,0.96,15778,1.01,0.89,22,38
https://hltv.org/matches/2370082/9-pandas-vs-astralis-pgl-cs2-major-copenhagen-2024-europe-last-chance-qualifier,2370082,2024-02-22,,9 Pandas,2,11883,Astralis,6665,0,Best of 3 (LAN),* 4th-6th decider match. Losing team is eliminated.,20357,1.11,0.98,14273,1.09,1.13,12004,1.08,1.07,17508,1.03,0.95,3347,0.95,0.86,15165,1.14,1.12,7592,1.10,1.10,20304,1.04,0.99,10994,1.03,0.96,17956,0.98,0.94,28,17
https://hltv.org/matches/2370064/grayhound-vs-rooster-iem-dallas-2024-oceania-closed-qualifier,2370064,2024-02-22,,Grayhound,2,8008,Rooster,9881,0,Best of 3 (Online),* Grand final. Winner qualifies for IEM Dallas 2024.,9115,1.37,1.35,11140,1.35,1.42,11139,1.34,1.56,10588,1.30,1.47,17384,1.25,1.30,18214,1.36,1.40,18545,1.19,1.12,12875,1.09,1.09,12877,1.00,0.96,20527,1.00,0.92,47,85
https://hltv.org/matches/2370063/bad-news-kangaroos-vs-rooster-iem-dallas-2024-oceania-closed-qualifier,2370063,2024-02-22,,Bad News Kangaroos,0,12587,Rooster,9881,2,Best of 3 (Online),* Consolidation final,20086,1.14,1.10,14294,1.07,0.96,11162,1.04,0.95,18736,0.92,0.85,12588,0.85,0.76,18214,1.36,1.40,18545,1.19,1.12,12875,1.09,1.09,12877,1.00,0.96,20527,1.00,0.92,95,85
https://hltv.org/matches/2370061/grayhound-vs-rooster-iem-dallas-2024-oceania-closed-qualifier,2370061,2024-02-21,,Grayhound,2,8008,Rooster,9881,0,Best of 3 (Online),* Upper bracket final,9115,1.38,1.37,11139,1.36,1.60,11140,1.35,1.42,10588,1.30,1.48,17384,1.28,1.35,18214,1.34,1.37,18545,1.17,1.10,12875,1.14,1.30,20527,1.01,0.93,12877,0.98,0.93,47,85
https://hltv.org/matches/2370062/bad-news-kangaroos-vs-vantage-iem-dallas-2024-oceania-closed-qualifier,2370062,2024-02-21,,Bad News Kangaroos,2,12587,Vantage,12455,0,Best of 3 (Online),* Lower bracket final,20086,1.18,1.16,14294,1.10,0.99,11162,1.06,0.98,18736,0.92,0.84,12588,0.89,0.80,20396,1.13,1.13,22629,1.05,0.95,14290,1.00,0.87,20320,1.00,0.99,23346,0.96,0.90,95,164
https://hltv.org/matches/2370059/rooster-vs-vantage-iem-dallas-2024-oceania-closed-qualifier,2370059,2024-02-21,,Rooster,2,9881,Vantage,12455,0,Best of 3 (Online),* Upper bracket semi-final,18214,1.34,1.37,18545,1.17,1.10,12875,1.14,1.30,20527,1.01,0.93,12877,0.98,0.93,20396,1.13,1.13,22629,1.05,0.95,14290,1.00,0.87,20320,1.00,0.99,23346,0.96,0.90,85,164
https://hltv.org/matches/2370060/grayhound-vs-bad-news-kangaroos-iem-dallas-2024-oceania-closed-qualifier,2370060,2024-02-21,,Grayhound,2,8008,Bad News Kangaroos,12587,0,Best of 3 (Online),* Upper bracket semi-final,9115,1.38,1.37,11139,1.36,1.60,11140,1.35,1.42,10588,1.30,1.48,17384,1.28,1.35,20086,1.18,1.16,14294,1.10,0.99,11162,1.06,0.98,18736,0.92,0.84,12588,0.89,0.80,47,95
https://hltv.org/matches/2370070/furia-vs-9z-iem-dallas-2024-south-america-closed-qualifier,2370070,2024-02-23,,FURIA,1,8297,9z,9996,2,Best of 3 (Online),* Grand final. Winner qualifies for IEM Dallas 2024.,15631,1.15,1.17,12553,1.09,1.07,10566,1.02,0.97,2023,1.01,1.00,12521,0.99,0.87,21239,1.20,1.29,14736,1.19,1.20,12092,1.07,0.99,22613,1.04,1.01,20607,0.94,0.83,16,41
https://hltv.org/matches/2370069/9z-vs-bestia-iem-dallas-2024-south-america-closed-qualifier,2370069,2024-02-22,,9z,2,9996,BESTIA,12144,0,Best of 3 (Online),* Consolidation final,21239,1.21,1.29,14736,1.20,1.22,12092,1.08,0.98,22613,1.03,0.99,20607,0.95,0.84,22570,1.12,1.08,20394,1.11,0.99,14737,1.09,1.03,2161,1.02,1.00,17039,0.94,0.84,41,40
https://hltv.org/matches/2370068/imperial-vs-bestia-iem-dallas-2024-south-america-closed-qualifier,2370068,2024-02-22,,Imperial,0,9455,BESTIA,12144,2,Best of 3 (Online),* Lower bracket final,9219,1.24,1.19,8565,1.18,1.33,20183,1.17,1.24,22564,1.15,1.08,12822,1.09,1.05,22570,1.12,1.08,20394,1.11,0.99,14737,1.09,1.03,2161,1.02,1.00,17039,0.94,0.84,37,40
https://hltv.org/matches/2370067/furia-vs-9z-iem-dallas-2024-south-america-closed-qualifier,2370067,2024-02-22,,FURIA,2,8297,9z,9996,0,Best of 3 (Online),* Upper bracket final,15631,1.16,1.19,12553,1.08,1.06,10566,1.03,0.98,12521,1.01,0.88,2023,1.00,1.00,21239,1.21,1.29,14736,1.20,1.22,12092,1.08,0.98,22613,1.03,0.99,20607,0.95,0.84,16,41
https://hltv.org/matches/2370066/9z-vs-bestia-iem-dallas-2024-south-america-closed-qualifier,2370066,2024-02-21,,9z,2,9996,BESTIA,12144,0,Best of 3 (Online),* Upper bracket semi-final,21239,1.23,1.34,14736,1.21,1.24,12092,1.06,0.95,22613,1.05,1.01,20607,0.95,0.85,20394,1.13,1.02,22570,1.11,1.07,14737,1.09,1.03,2161,1.03,1.03,17039,0.94,0.84,41,40
https://hltv.org/matches/2370065/furia-vs-imperial-iem-dallas-2024-south-america-closed-qualifier,2370065,2024-02-21,,FURIA,2,8297,Imperial,9455,0,Best of 3 (Online),* Upper bracket semi-final,15631,1.13,1.16,12553,1.05,1.02,10566,1.01,0.97,12521,1.00,0.87,2023,0.97,0.95,9219,1.24,1.19,8565,1.18,1.35,20183,1.17,1.25,22564,1.16,1.10,12822,1.09,1.06,16,37
https://hltv.org/matches/2370081/liquid-vs-party-astronauts-iem-dallas-2024-north-america-open-qualifier-1,2370081,2024-02-22,,Liquid,2,5973,Party Astronauts,8038,1,Best of 3 (Online),* Grand final. Winner advances to the Closed Qualifier.,8520,1.27,1.36,10394,1.23,1.30,13915,1.20,1.13,18676,1.12,1.12,7964,1.11,1.15,17353,1.18,1.02,12937,1.16,1.17,17929,1.10,1.07,19705,0.96,0.97,13250,0.92,0.81,25,100
https://hltv.org/matches/2370080/nrg-vs-party-astronauts-iem-dallas-2024-north-america-open-qualifier-1,2370080,2024-02-22,,NRG,10,6673,Party Astronauts,8038,13,Best of 1 (Online),* Semi-final,18838,1.27,1.29,13249,1.16,1.19,9136,1.14,1.11,17372,1.13,1.07,8521,1.05,0.97,17353,1.18,1.02,12937,1.16,1.17,17929,1.10,1.07,19705,0.96,0.97,13250,0.92,0.81,61,100
