url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2369499/heroic-vs-gamerlegion-iem-katowice-2024,2369499,2024-02-05,,HEROIC,2,7175,GamerLegion,9928,1,Best of 3 (LAN),* Group B lower bracket semi-final,9436,1.16,1.11,13602,1.14,1.18,12018,1.10,1.03,14148,1.05,0.97,19677,1.03,0.94,10330,1.02,1.01,20358,1.00,0.92,2553,0.98,0.92,17937,0.95,0.86,15117,0.90,0.82,31,19
https://hltv.org/matches/2369492/natus-vincere-vs-eternal-fire-iem-katowice-2024,2369492,2024-02-04,,Natus Vincere,2,4608,Eternal Fire,11251,1,Best of 3 (LAN),* Group A lower bracket semi-final,20127,1.17,1.33,18987,1.14,1.07,14759,1.11,1.07,19206,1.10,1.03,9816,0.93,0.81,7938,1.27,1.17,21243,1.16,1.09,8574,1.09,1.11,8575,1.03,1.01,150,0.97,0.94,3,15
https://hltv.org/matches/2369491/complexity-vs-falcons-iem-katowice-2024,2369491,2024-02-04,,Complexity,1,5005,Falcons,11283,2,Best of 3 (LAN),* Group A lower bracket semi-final,8738,1.23,1.18,12840,1.06,1.11,12713,1.06,0.98,13578,1.04,0.96,11630,0.98,0.90,9032,1.12,1.06,19164,1.11,1.14,19763,1.09,1.07,11777,1.04,1.01,922,0.85,0.75,7,11
https://hltv.org/matches/2369497/g2-vs-ence-iem-katowice-2024,2369497,2024-02-04,,G2,0,5995,ENCE,4869,2,Best of 3 (LAN),* Group B upper bracket semi-final. Winner advances to playoffs.,19230,1.25,1.32,3741,1.11,1.08,3972,0.98,0.92,9618,0.95,0.87,10096,0.89,0.76,16848,1.21,1.38,15428,1.12,1.11,19114,1.10,1.01,7412,1.05,1.02,16080,1.00,0.92,6,48
https://hltv.org/matches/2369498/gamerlegion-vs-mouz-iem-katowice-2024,2369498,2024-02-04,,GamerLegion,0,9928,MOUZ,4494,2,Best of 3 (LAN),* Group B upper bracket semi-final. Winner advances to playoffs.,10330,1.04,1.04,20358,1.00,0.92,2553,0.98,0.92,17937,0.94,0.85,15117,0.90,0.81,13666,1.15,1.05,18850,1.12,1.21,20312,1.09,1.01,18072,1.07,1.09,16820,0.95,0.86,19,5
https://hltv.org/matches/2369495/heroic-vs-vitality-iem-katowice-2024,2369495,2024-02-04,,HEROIC,2,7175,Vitality,9565,1,Best of 3 (LAN),* Group B lower bracket round 1,13602,1.19,1.25,9436,1.17,1.11,12018,1.10,1.04,19677,1.04,0.95,14148,1.02,0.93,11893,1.37,1.53,18221,1.15,1.15,16693,1.14,1.09,7322,1.03,0.91,18462,1.00,0.92,31,1
https://hltv.org/matches/2369496/monte-vs-cloud9-iem-katowice-2024,2369496,2024-02-04,,Monte,2,11811,Cloud9,5752,0,Best of 3 (LAN),* Group B lower bracket round 1,12731,1.16,1.16,16885,1.10,1.05,20282,1.04,0.94,16717,1.04,0.96,19733,1.03,0.98,8918,1.19,1.13,16947,1.08,1.13,16555,1.06,0.95,8528,1.04,0.98,11840,1.00,0.88,9,8
https://hltv.org/matches/2369487/eternal-fire-vs-faze-iem-katowice-2024,2369487,2024-02-04,,Eternal Fire,1,11251,FaZe,6667,2,Best of 3 (LAN),* Group A upper bracket semi-final. Winner advances to playoffs.,7938,1.28,1.18,21243,1.19,1.14,8574,1.10,1.12,8575,1.04,1.02,150,1.00,0.98,11816,1.18,1.23,9960,1.15,1.16,18053,1.11,1.10,8183,1.08,0.98,429,0.93,0.82,15,2
https://hltv.org/matches/2369488/falcons-vs-rebels-iem-katowice-2024,2369488,2024-02-03,,Falcons,2,11283,Rebels,6472,1,Best of 3 (LAN),* Group A lower bracket round 1,9032,1.13,1.08,19164,1.09,1.11,19763,1.07,1.05,11777,1.02,0.97,922,0.85,0.77,21715,1.01,0.99,21263,1.00,0.93,23295,0.97,0.88,20349,0.88,0.75,21265,0.83,0.75,11,118
https://hltv.org/matches/2369490/natus-vincere-vs-apeks-iem-katowice-2024,2369490,2024-02-03,,Natus Vincere,2,4608,Apeks,9806,1,Best of 3 (LAN),* Group A lower bracket round 1,20127,1.15,1.29,18987,1.13,1.04,19206,1.10,1.01,14759,1.10,1.06,9816,0.93,0.82,13670,1.11,1.26,8248,1.07,0.93,18790,1.04,0.98,6904,0.95,0.88,17450,0.91,0.83,3,12
https://hltv.org/matches/2369489/spirit-vs-complexity-iem-katowice-2024,2369489,2024-02-03,,Spirit,2,7020,Complexity,5005,0,Best of 3 (LAN),* Group A upper bracket semi-final. Winner advances to playoffs.,21167,1.43,1.43,16920,1.23,1.44,20423,1.13,1.07,18317,1.06,1.02,7716,0.99,0.93,8738,1.26,1.21,12713,1.06,0.98,13578,1.04,0.97,12840,1.04,1.08,11630,1.00,0.92,14,7
https://hltv.org/matches/2369415/mouz-vs-cloud9-iem-katowice-2024,2369415,2024-02-03,,MOUZ,2,4494,Cloud9,5752,1,Best of 3 (LAN),* Group B upper bracket quarter-final,18850,1.13,1.24,13666,1.13,1.02,18072,1.07,1.09,20312,1.06,0.97,16820,0.94,0.85,8918,1.18,1.12,16947,1.09,1.15,16555,1.06,0.96,8528,1.04,0.99,11840,1.01,0.89,5,8
https://hltv.org/matches/2369414/monte-vs-gamerlegion-iem-katowice-2024,2369414,2024-02-03,,Monte,0,11811,GamerLegion,9928,2,Best of 3 (LAN),* Group B upper bracket quarter-final,12731,1.13,1.11,16885,1.09,1.05,20282,1.08,0.99,16717,1.01,0.91,19733,0.97,0.91,10330,1.05,1.06,20358,1.00,0.92,2553,0.99,0.92,17937,0.94,0.85,15117,0.92,0.83,9,19
https://hltv.org/matches/2369412/vitality-vs-ence-iem-katowice-2024,2369412,2024-02-02,,Vitality,1,9565,ENCE,4869,2,Best of 3 (LAN),* Group B upper bracket quarter-final,11893,1.40,1.57,18221,1.17,1.18,16693,1.14,1.10,7322,1.02,0.92,18462,1.02,0.93,16848,1.20,1.36,15428,1.09,1.06,7412,1.04,1.01,19114,1.04,0.95,16080,0.98,0.91,1,48
https://hltv.org/matches/2369411/complexity-vs-apeks-iem-katowice-2024,2369411,2024-02-02,,Complexity,2,5005,Apeks,9806,0,Best of 3 (LAN),* Group A upper bracket quarter-final,8738,1.27,1.23,12713,1.08,1.01,13578,1.06,0.99,12840,1.05,1.10,11630,1.01,0.94,13670,1.11,1.27,8248,1.06,0.93,18790,1.06,0.99,17450,0.92,0.84,6904,0.89,0.81,7,12
https://hltv.org/matches/2369410/natus-vincere-vs-spirit-iem-katowice-2024,2369410,2024-02-02,,Natus Vincere,1,4608,Spirit,7020,2,Best of 3 (LAN),* Group A upper bracket quarter-final,20127,1.15,1.30,18987,1.13,1.04,14759,1.10,1.07,19206,1.09,0.99,9816,0.93,0.82,21167,1.42,1.40,16920,1.21,1.41,20423,1.12,1.06,18317,1.05,1.00,7716,0.97,0.90,3,14
https://hltv.org/matches/2369408/faze-vs-rebels-iem-katowice-2024,2369408,2024-02-02,,FaZe,2,6667,Rebels,6472,0,Best of 3 (LAN),* Group A upper bracket quarter-final,11816,1.19,1.24,9960,1.17,1.18,18053,1.11,1.10,8183,1.07,0.97,429,0.94,0.83,21263,0.99,0.93,23295,0.98,0.91,21715,0.95,0.92,20349,0.86,0.74,21265,0.85,0.78,2,118
https://hltv.org/matches/2369413/g2-vs-heroic-iem-katowice-2024,2369413,2024-02-02,,G2,2,5995,HEROIC,7175,1,Best of 3 (LAN),* Group B upper bracket quarter-final,19230,1.27,1.34,3741,1.12,1.10,3972,1.00,0.95,9618,0.95,0.86,10096,0.89,0.77,13602,1.22,1.27,9436,1.16,1.08,12018,1.08,1.02,14148,1.05,0.96,19677,1.02,0.94,6,31
https://hltv.org/matches/2369409/falcons-vs-eternal-fire-iem-katowice-2024,2369409,2024-02-02,,Falcons,0,11283,Eternal Fire,11251,2,Best of 3 (LAN),* Group A upper bracket quarter-final,19164,1.14,1.22,9032,1.12,1.09,11777,0.98,0.93,19763,0.96,0.88,922,0.83,0.74,7938,1.29,1.20,21243,1.19,1.14,8574,1.11,1.13,8575,1.05,1.04,150,1.01,1.01,11,15
https://hltv.org/matches/2368887/g2-vs-liquid-blast-premier-spring-groups-2024,2368887,2024-01-27,,G2,2,5995,Liquid,5973,0,Best of 3 (LAN),"* Play-in. Winner qualifies for Spring Final, losing team proceeds to Spring Showdown.",19230,1.22,1.26,3741,1.12,1.11,3972,1.01,0.96,9618,0.96,0.88,10096,0.90,0.78,8520,1.25,1.32,10394,1.22,1.28,13915,1.18,1.12,18676,1.11,1.11,7964,1.10,1.15,7,48
https://hltv.org/matches/2368886/astralis-vs-big-blast-premier-spring-groups-2024,2368886,2024-01-27,,Astralis,2,6665,BIG,7532,1,Best of 3 (LAN),"* Play-in. Winner qualifies for Spring Final, losing team proceeds to Spring Showdown.",15165,1.19,1.23,7592,1.15,1.17,10994,1.10,1.04,20304,1.05,1.00,17956,1.02,1.00,19899,1.17,1.28,10981,1.16,1.22,5794,1.15,1.04,19284,1.04,0.97,20104,1.02,0.94,19,16
https://hltv.org/matches/2368885/virtuspro-vs-big-blast-premier-spring-groups-2024,2368885,2024-01-26,,Virtus.pro,2,5378,BIG,7532,0,Best of 3 (LAN),"* Group D final. Winner qualifies for Spring Final, losing team proceeds to the play-in.",12732,1.22,1.16,13776,1.17,1.33,20101,1.11,1.11,16612,1.09,1.00,8789,1.04,1.00,19899,1.18,1.28,10981,1.16,1.24,5794,1.16,1.06,19284,1.04,0.97,20104,1.02,0.94,5,16
https://hltv.org/matches/2368873/liquid-vs-faze-blast-premier-spring-groups-2024,2368873,2024-01-26,,Liquid,0,5973,FaZe,6667,2,Best of 3 (LAN),"* Group B final. Winner qualifies for Spring Final, losing team proceeds to the play-in.",8520,1.26,1.35,10394,1.25,1.32,13915,1.20,1.14,7964,1.13,1.18,18676,1.11,1.12,11816,1.21,1.28,9960,1.13,1.10,18053,1.11,1.11,8183,1.07,0.97,429,0.94,0.84,48,2
https://hltv.org/matches/2368879/natus-vincere-vs-g2-blast-premier-spring-groups-2024,2368879,2024-01-26,,Natus Vincere,2,4608,G2,5995,0,Best of 3 (LAN),"* Group C final. Winner qualifies for Spring Final, losing team proceeds to the play-in.",18987,1.17,1.10,20127,1.16,1.31,14759,1.14,1.12,19206,1.09,0.97,9816,0.95,0.84,19230,1.23,1.26,3741,1.11,1.10,3972,0.99,0.93,9618,0.95,0.89,10096,0.89,0.77,4,7
https://hltv.org/matches/2368867/astralis-vs-vitality-blast-premier-spring-groups-2024,2368867,2024-01-26,,Astralis,1,6665,Vitality,9565,2,Best of 3 (LAN),"* Group A final. Winner qualifies for Spring Final, losing team proceeds to the play-in.",15165,1.19,1.23,7592,1.18,1.21,10994,1.10,1.03,17956,1.05,1.03,20304,1.04,0.98,11893,1.41,1.61,18221,1.20,1.23,16693,1.14,1.10,7322,1.03,0.93,18462,1.03,0.94,19,1
https://hltv.org/matches/2368884/cloud9-vs-big-blast-premier-spring-groups-2024,2368884,2024-01-25,,Cloud9,0,5752,BIG,7532,2,Best of 3 (LAN),* Group D consolidation final,8918,1.14,1.09,16947,1.09,1.16,8528,1.06,1.03,16555,1.04,0.95,11840,1.00,0.89,19899,1.19,1.31,5794,1.18,1.07,10981,1.17,1.26,19284,1.04,0.96,20104,1.03,0.94,9,16
https://hltv.org/matches/2368872/gamerlegion-vs-faze-blast-premier-spring-groups-2024,2368872,2024-01-25,,GamerLegion,1,9928,FaZe,6667,2,Best of 3 (LAN),* Group B consolidation final,20358,0.98,0.89,10330,0.97,0.96,2553,0.96,0.89,17937,0.92,0.82,15117,0.91,0.82,11816,1.21,1.27,9960,1.13,1.10,18053,1.12,1.12,8183,1.07,0.97,429,0.94,0.83,18,2
https://hltv.org/matches/2368878/g2-vs-ninjas-in-pyjamas-blast-premier-spring-groups-2024,2368878,2024-01-25,,G2,2,5995,Ninjas in Pyjamas,4411,0,Best of 3 (LAN),* Group C consolidation final,19230,1.23,1.27,3741,1.14,1.14,3972,0.99,0.93,9618,0.97,0.92,10096,0.88,0.75,9278,1.13,1.08,19592,1.07,1.07,9078,1.07,1.02,8611,0.92,0.79,8371,0.90,0.82,7,25
https://hltv.org/matches/2368866/vitality-vs-falcons-blast-premier-spring-groups-2024,2368866,2024-01-25,,Vitality,2,9565,Falcons,11283,1,Best of 3 (LAN),* Group A consolidation final,11893,1.40,1.60,18221,1.22,1.24,16693,1.16,1.11,7322,1.04,0.95,18462,1.04,0.95,19164,1.26,1.47,9032,1.17,1.14,19763,1.01,0.93,11777,0.96,0.92,922,0.87,0.78,1,10
https://hltv.org/matches/2368883/big-vs-heroic-blast-premier-spring-groups-2024,2368883,2024-01-24,,BIG,2,7532,HEROIC,7175,1,Best of 3 (LAN),* Group D lower bracket final,5794,1.19,1.09,19899,1.19,1.32,10981,1.18,1.27,19284,1.04,0.96,20104,1.03,0.96,13602,1.22,1.26,9436,1.22,1.16,12018,1.11,1.04,14148,1.05,0.97,19677,1.04,0.94,16,49
https://hltv.org/matches/2368882/virtuspro-vs-cloud9-blast-premier-spring-groups-2024,2368882,2024-01-24,,Virtus.pro,2,5378,Cloud9,5752,1,Best of 3 (LAN),* Group D upper bracket final,12732,1.22,1.14,13776,1.16,1.32,20101,1.10,1.12,16612,1.08,0.99,8789,1.04,0.99,8918,1.16,1.12,16947,1.09,1.16,8528,1.07,1.04,16555,1.06,0.96,11840,1.01,0.90,5,9
https://hltv.org/matches/2368871/faze-vs-spirit-blast-premier-spring-groups-2024,2368871,2024-01-24,,FaZe,2,6667,Spirit,7020,0,Best of 3 (LAN),* Group B lower bracket final,11816,1.20,1.26,9960,1.12,1.10,18053,1.12,1.10,8183,1.06,0.96,429,0.94,0.84,21167,1.37,1.33,20423,1.12,1.04,16920,1.08,1.18,18317,1.07,1.05,7716,0.94,0.86,2,13
https://hltv.org/matches/2368870/gamerlegion-vs-liquid-blast-premier-spring-groups-2024,2368870,2024-01-24,,GamerLegion,0,9928,Liquid,5973,2,Best of 3 (LAN),* Group B upper bracket final,20358,0.99,0.91,10330,0.99,0.97,2553,0.96,0.87,15117,0.92,0.83,17937,0.91,0.81,8520,1.29,1.42,10394,1.27,1.33,13915,1.22,1.16,7964,1.14,1.19,18676,1.13,1.18,18,48
https://hltv.org/matches/2368881/cloud9-vs-heroic-blast-premier-spring-groups-2024,2368881,2024-01-23,,Cloud9,2,5752,HEROIC,7175,0,Best of 3 (LAN),* Group D opening match,8918,1.17,1.13,16947,1.08,1.15,8528,1.08,1.04,16555,1.08,0.98,11840,1.03,0.92,13602,1.24,1.30,9436,1.22,1.16,12018,1.12,1.05,14148,1.06,0.98,19677,1.06,0.96,9,49
https://hltv.org/matches/2368880/virtuspro-vs-big-blast-premier-spring-groups-2024,2368880,2024-01-23,,Virtus.pro,2,5378,BIG,7532,0,Best of 3 (LAN),* Group D opening match,12732,1.22,1.14,13776,1.16,1.32,20101,1.10,1.12,16612,1.09,0.99,8789,1.05,1.00,19899,1.20,1.34,10981,1.19,1.29,5794,1.18,1.08,19284,1.03,0.96,20104,1.03,0.94,5,16
https://hltv.org/matches/2368869/spirit-vs-liquid-blast-premier-spring-groups-2024,2368869,2024-01-23,,Spirit,1,7020,Liquid,5973,2,Best of 3 (LAN),* Group B opening match,21167,1.37,1.34,16920,1.14,1.26,20423,1.12,1.04,18317,1.07,1.04,7716,0.96,0.88,8520,1.27,1.39,10394,1.26,1.31,13915,1.21,1.14,18676,1.14,1.18,7964,1.13,1.16,13,48
https://hltv.org/matches/2368868/faze-vs-gamerlegion-blast-premier-spring-groups-2024,2368868,2024-01-23,,FaZe,0,6667,GamerLegion,9928,2,Best of 3 (LAN),* Group B opening match,11816,1.20,1.27,18053,1.10,1.08,9960,1.06,0.97,8183,1.05,0.94,429,0.94,0.84,10330,1.02,1.02,20358,1.01,0.92,2553,0.99,0.90,17937,0.92,0.82,15117,0.92,0.83,2,18
https://hltv.org/matches/2368865/og-vs-falcons-blast-premier-spring-groups-2024,2368865,2024-01-22,,OG,0,10503,Falcons,11283,2,Best of 3 (LAN),* Group A lower bracket final,20447,1.23,1.26,20872,1.06,0.87,20123,1.03,1.05,19044,0.96,0.88,12781,0.92,0.81,19164,1.37,1.62,9032,1.07,1.02,11777,1.04,1.12,19763,1.00,0.97,922,0.92,0.81,39,10
https://hltv.org/matches/2368864/vitality-vs-astralis-blast-premier-spring-groups-2024,2368864,2024-01-22,,Vitality,1,9565,Astralis,6665,2,Best of 3 (LAN),* Group A upper bracket final,11893,1.40,1.61,18221,1.24,1.27,16693,1.16,1.12,7322,1.07,1.00,18462,1.04,0.95,15165,1.22,1.25,7592,1.19,1.22,10994,1.13,1.09,17956,1.05,1.02,20304,1.04,0.98,1,19
https://hltv.org/matches/2368877/ninjas-in-pyjamas-vs-complexity-blast-premier-spring-groups-2024,2368877,2024-01-22,,Ninjas in Pyjamas,2,4411,Complexity,5005,0,Best of 3 (LAN),* Group C lower bracket final,9278,1.13,1.07,9078,1.09,1.04,19592,1.09,1.09,8611,0.92,0.78,8371,0.89,0.82,8738,1.24,1.18,12713,1.06,0.97,12840,1.04,1.09,13578,1.01,0.94,11630,0.98,0.90,25,8
https://hltv.org/matches/2368876/g2-vs-natus-vincere-blast-premier-spring-groups-2024,2368876,2024-01-22,,G2,1,5995,Natus Vincere,4608,2,Best of 3 (LAN),* Group C upper bracket final,19230,1.21,1.24,3741,1.14,1.15,3972,0.99,0.93,9618,0.95,0.88,10096,0.87,0.74,20127,1.16,1.32,18987,1.15,1.06,14759,1.14,1.12,19206,1.08,0.97,9816,0.95,0.85,7,4
https://hltv.org/matches/2368863/astralis-vs-falcons-blast-premier-spring-groups-2024,2368863,2024-01-21,,Astralis,2,6665,Falcons,11283,0,Best of 3 (LAN),* Group A opening match,15165,1.23,1.26,7592,1.18,1.23,10994,1.12,1.05,20304,1.05,1.00,17956,1.04,1.02,19164,0.98,0.92,19763,0.92,0.86,9032,0.91,0.85,922,0.77,0.71,11777,0.72,0.74,19,10
https://hltv.org/matches/2368862/vitality-vs-og-blast-premier-spring-groups-2024,2368862,2024-01-21,,Vitality,2,9565,OG,10503,0,Best of 3 (LAN),* Group A opening match,11893,1.40,1.60,18221,1.24,1.27,16693,1.18,1.16,7322,1.13,1.08,18462,1.09,1.03,20447,1.27,1.33,20872,1.11,0.93,20123,1.04,1.07,19044,0.99,0.90,12781,0.93,0.84,1,39
https://hltv.org/matches/2368875/natus-vincere-vs-complexity-blast-premier-spring-groups-2024,2368875,2024-01-21,,Natus Vincere,2,4608,Complexity,5005,0,Best of 3 (LAN),* Group C opening match,20127,1.15,1.29,18987,1.13,1.04,14759,1.12,1.10,19206,1.10,0.99,9816,0.96,0.87,8738,1.26,1.21,12713,1.08,1.00,12840,1.07,1.11,13578,1.02,0.94,11630,0.97,0.90,4,8
https://hltv.org/matches/2368874/g2-vs-ninjas-in-pyjamas-blast-premier-spring-groups-2024,2368874,2024-01-21,,G2,2,5995,Ninjas in Pyjamas,4411,0,Best of 3 (LAN),* Group C opening match,19230,1.20,1.23,3741,1.13,1.12,3972,1.04,0.99,9618,0.98,0.91,10096,0.88,0.75,9278,1.14,1.07,19592,1.07,1.07,9078,1.07,1.02,8611,0.90,0.76,8371,0.84,0.76,7,25
https://hltv.org/matches/2368606/virtuspro-vs-apeks-esl-challenger-atlanta-2023,2368606,2023-12-17,,Virtus.pro,2,5378,Apeks,9806,0,Best of 3 (LAN),* Grand final,13776,1.17,1.36,12732,1.16,1.08,20101,1.08,1.09,16612,1.05,0.96,8789,1.05,1.01,13670,1.12,1.28,8248,1.10,0.97,18790,1.06,0.98,19677,1.03,0.97,17450,0.95,0.88,10,13
https://hltv.org/matches/2368604/apeks-vs-monte-esl-challenger-atlanta-2023,2368604,2023-12-16,,Apeks,2,9806,Monte,11811,1,Best of 3 (LAN),* Semi-final,13670,1.12,1.28,8248,1.10,0.97,18790,1.06,0.98,19677,1.03,0.97,17450,0.95,0.88,16885,1.16,1.19,20282,1.12,1.06,12731,1.12,1.07,16717,1.10,1.02,19733,1.08,1.04,13,7
https://hltv.org/matches/2368605/virtuspro-vs-themongolz-esl-challenger-atlanta-2023,2368605,2023-12-16,,Virtus.pro,2,5378,TheMongolz,6248,0,Best of 3 (LAN),* Semi-final,13776,1.17,1.36,12732,1.16,1.08,20101,1.08,1.09,16612,1.05,0.96,8789,1.05,1.01,20194,1.16,1.13,21809,1.13,1.15,20903,1.13,1.07,20275,1.07,1.02,21001,1.03,0.95,10,39
https://hltv.org/matches/2368602/monte-vs-bestia-esl-challenger-atlanta-2023,2368602,2023-12-15,,Monte,2,11811,BESTIA,12144,0,Best of 3 (LAN),* Group B decider match,16885,1.16,1.20,20282,1.13,1.06,12731,1.12,1.07,16717,1.10,1.03,19733,1.08,1.03,20394,1.14,1.03,22570,1.09,1.06,2161,1.04,1.01,14737,1.01,0.93,17039,1.00,0.93,7,68
https://hltv.org/matches/2368603/themongolz-vs-complexity-esl-challenger-atlanta-2023,2368603,2023-12-15,,TheMongolz,2,6248,Complexity,5005,0,Best of 3 (LAN),* Group A decider match,20194,1.18,1.16,20903,1.14,1.08,21809,1.13,1.16,20275,1.09,1.03,21001,1.05,0.96,8738,1.18,1.14,12713,1.10,1.03,12840,1.07,1.11,13578,1.06,1.02,11630,0.96,0.88,39,5
https://hltv.org/matches/2368600/bestia-vs-m80-esl-challenger-atlanta-2023,2368600,2023-12-15,,BESTIA,2,12144,M80,12376,0,Best of 3 (LAN),* Group B elimination match,20394,1.14,1.03,22570,1.09,1.06,2161,1.04,1.01,14737,1.01,0.93,17039,1.00,0.93,15370,1.23,1.42,16599,1.19,1.10,11617,1.16,1.10,17378,1.12,1.14,15349,1.06,0.97,68,40
https://hltv.org/matches/2368601/gamerlegion-vs-complexity-esl-challenger-atlanta-2023,2368601,2023-12-15,,GamerLegion,1,9928,Complexity,5005,2,Best of 3 (LAN),* Group A elimination match,20358,1.03,0.96,10330,1.02,1.02,2553,0.99,0.90,15117,0.94,0.84,17937,0.91,0.78,8738,1.18,1.14,12713,1.10,1.03,12840,1.07,1.11,13578,1.06,1.02,11630,0.96,0.88,15,5
https://hltv.org/matches/2368598/apeks-vs-themongolz-esl-challenger-atlanta-2023,2368598,2023-12-15,,Apeks,13,9806,TheMongolz,6248,6,Best of 1 (LAN),* Group A winners' match,13670,1.14,1.31,8248,1.11,0.99,18790,1.07,0.99,19677,1.03,0.97,17450,0.96,0.91,20194,1.18,1.16,20903,1.14,1.08,21809,1.13,1.16,20275,1.09,1.03,21001,1.05,0.96,13,39
