url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368935/timaceta-vs-pubg-aim-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-2,2368935,2024-01-10,,TIMACETA,2,12601.0,PUBG aim,12620.0,0,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,13287,1.33,1.41,21638,1.20,1.11,20674,1.17,1.25,22404,1.10,1.10,22365,0.94,0.92,,,,9221,1.08,1.00,20268,0.99,0.87,17997,0.90,0.87,21169,0.88,0.77,202,
https://hltv.org/matches/2368934/adalyamigos-vs-2game-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-2,2368934,2024-01-10,,adalYamigos,2,12544.0,2GAME,12491.0,0,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,11213,1.29,1.35,18140,1.25,1.39,18714,1.22,1.20,11739,1.13,1.08,7383,1.08,1.17,,,,10828,0.97,0.92,10570,0.86,0.68,14781,0.86,0.86,11733,0.86,0.78,143,
https://hltv.org/matches/2368932/case-vs-ajf-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-2,2368932,2024-01-10,,Case,2,10894.0,AJF,11630.0,0,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,20171,1.20,1.13,11337,1.17,1.21,16954,1.01,0.98,14010,1.01,0.91,22140,0.91,0.84,22181,1.18,1.06,21917,1.03,0.92,21699,1.01,0.87,21915,0.98,0.94,20759,0.95,0.98,100,155
https://hltv.org/matches/2368926/blockkstar-vs-insanity-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-2,2368926,2024-01-10,,blockkstar,12,12602.0,inSanitY,2516.0,16,Best of 1 (Online),* Round of 16,,,,20885,1.15,1.25,19831,1.12,1.16,13290,0.87,0.73,20027,0.77,0.58,17553,1.21,1.22,21085,1.03,0.98,2529,0.99,0.87,10827,0.94,0.78,10818,0.92,0.83,,
https://hltv.org/matches/2368924/case-vs-hype-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-2,2368924,2024-01-10,,Case,13,10894.0,Hype,12035.0,10,Best of 1 (Online),* Round of 16,20171,1.20,1.13,11337,1.17,1.21,16954,1.01,0.98,14010,1.01,0.91,22140,0.91,0.84,17216,1.00,1.07,18963,0.98,1.04,16771,0.93,0.78,18875,0.82,0.62,17225,0.76,0.59,100,
https://hltv.org/matches/2368925/ajf-vs-evolve-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-2,2368925,2024-01-10,,AJF,16,11630.0,Evolve,10550.0,12,Best of 1 (Online),* Round of 16,22181,1.18,1.06,21917,1.03,0.92,21699,1.01,0.87,21915,0.98,0.94,20759,0.95,0.98,23778,1.32,1.25,23780,1.23,1.10,23781,0.86,0.61,23779,0.85,0.68,23782,0.63,0.45,155,
https://hltv.org/matches/2368928/patins-da-ferrari-vs-2game-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-2,2368928,2024-01-10,,Patins da Ferrari,8,11011.0,2GAME,12491.0,13,Best of 1 (Online),* Round of 16,17028,1.06,1.13,17133,0.92,0.91,18891,0.89,0.76,17132,0.87,0.76,20521,0.82,0.68,,,,10828,0.97,0.92,10570,0.86,0.68,14781,0.86,0.86,11733,0.86,0.78,166,
https://hltv.org/matches/2368930/solid-vs-pubg-aim-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-2,2368930,2024-01-10,,Solid,10,12233.0,PUBG aim,12620.0,13,Best of 1 (Online),* Round of 16,20522,1.19,1.12,22362,1.02,0.95,17325,1.00,0.90,20519,0.97,0.94,21762,0.97,0.89,,,,9221,1.08,1.00,20268,0.99,0.87,17997,0.90,0.87,21169,0.88,0.77,132,
https://hltv.org/matches/2368929/ex-lrv-vs-adalyamigos-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-2,2368929,2024-01-10,,ex-LRV,5,12621.0,adalYamigos,12544.0,13,Best of 1 (Online),* Round of 16,,,,20690,0.90,1.00,19086,0.79,0.53,18554,0.69,0.56,17866,0.60,0.59,11213,1.29,1.35,18140,1.25,1.39,18714,1.22,1.20,11739,1.13,1.08,7383,1.08,1.17,,143
https://hltv.org/matches/2368927/filhos-de-d10s-vs-vex-dragons-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-2,2368927,2024-01-10,,Filhos de D10S,13,12393.0,Vex Dragons,12622.0,2,Best of 1 (Online),* Round of 16,21284,1.20,1.20,19991,1.19,1.05,18610,1.04,1.03,21170,1.04,1.07,20083,1.02,0.90,,,,23784,0.69,0.64,23785,0.49,0.43,23787,0.40,0.46,23786,0.35,0.43,161,
https://hltv.org/matches/2368931/timaceta-vs-nigeria-96-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-2,2368931,2024-01-10,,TIMACETA,13,12601.0,NIGERIA 96,12619.0,4,Best of 1 (Online),* Round of 16,13287,1.33,1.41,21638,1.20,1.11,20674,1.17,1.25,22404,1.10,1.10,22365,0.94,0.92,,,,23791,0.90,0.80,23789,0.83,0.58,23790,0.73,0.69,23793,0.63,0.47,202,
https://hltv.org/matches/2368947/rocket-vs-cloud-10-pgl-cs2-major-copenhagen-2024-na-rmr-open-qualifier-2,2368947,2024-01-11,,Rocket,13,12277.0,Cloud 10,12623.0,7,Best of 1 (Online),* Grand final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,11535,1.19,1.07,15229,1.13,1.13,14495,1.08,1.08,20211,0.93,0.90,22243,0.92,0.82,16478,1.37,1.30,20934,1.09,1.05,21127,1.01,0.95,21128,0.97,0.83,21129,0.88,0.79,115,
https://hltv.org/matches/2368948/los-vs-fluffy-aimers-pgl-cs2-major-copenhagen-2024-na-rmr-open-qualifier-2,2368948,2024-01-11,,LOS,1,12595.0,FLUFFY AIMERS,12245.0,0,Best of 1 (Online),* 3rd place decider. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifiers.,18894,1.15,1.13,17861,1.10,1.12,11329,1.01,0.91,20939,0.95,0.92,20278,0.82,0.62,20213,1.23,1.06,21741,1.17,1.19,19177,1.12,1.11,21120,1.01,0.92,20386,0.93,0.83,,104
https://hltv.org/matches/2368946/fluffy-aimers-vs-cloud-10-pgl-cs2-major-copenhagen-2024-na-rmr-open-qualifier-2,2368946,2024-01-11,,FLUFFY AIMERS,11,12245.0,Cloud 10,12623.0,13,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,20213,1.23,1.06,21741,1.17,1.19,19177,1.12,1.11,21120,1.01,0.92,20386,0.93,0.83,16478,1.37,1.30,20934,1.09,1.05,21127,1.01,0.95,21128,0.97,0.83,21129,0.88,0.79,104,
https://hltv.org/matches/2368945/los-vs-rocket-pgl-cs2-major-copenhagen-2024-na-rmr-open-qualifier-2,2368945,2024-01-11,,LOS,4,12595.0,Rocket,12277.0,13,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,18894,1.15,1.13,17861,1.10,1.12,11329,1.01,0.91,20939,0.95,0.92,20278,0.82,0.62,11535,1.19,1.07,15229,1.13,1.13,14495,1.08,1.08,20211,0.93,0.90,22243,0.92,0.82,,115
https://hltv.org/matches/2368943/fluffy-aimers-vs-bad-news-bricks-pgl-cs2-major-copenhagen-2024-na-rmr-open-qualifier-2,2368943,2024-01-11,,FLUFFY AIMERS,2,12245.0,Bad News Bricks,12624.0,1,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,20213,1.23,1.06,21741,1.17,1.19,19177,1.12,1.11,21120,1.01,0.92,20386,0.93,0.83,,,,20204,1.12,1.02,20215,1.01,0.83,13179,0.89,0.79,21620,0.86,0.77,104,
https://hltv.org/matches/2368944/cloud-10-vs-regain-pgl-cs2-major-copenhagen-2024-na-rmr-open-qualifier-2,2368944,2024-01-11,,Cloud 10,2,12623.0,regain,12554.0,1,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,16478,1.37,1.30,20934,1.09,1.05,21127,1.01,0.95,21128,0.97,0.83,21129,0.88,0.79,,,,23671,1.38,1.38,21589,1.21,1.31,23137,1.07,0.67,23136,0.93,0.77,,
https://hltv.org/matches/2368941/los-vs-wicked-pgl-cs2-major-copenhagen-2024-na-rmr-open-qualifier-2,2368941,2024-01-11,,LOS,2,12595.0,WICKED,12610.0,1,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,18894,1.15,1.13,17861,1.10,1.12,11329,1.01,0.91,20939,0.95,0.92,20278,0.82,0.62,,,,20573,1.06,1.10,20793,1.02,0.94,14819,0.87,0.81,23199,0.86,0.71,,
https://hltv.org/matches/2368942/rocket-vs-the-nomads-pgl-cs2-major-copenhagen-2024-na-rmr-open-qualifier-2,2368942,2024-01-11,,Rocket,2,12277.0,The Nomads,12625.0,0,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,11535,1.19,1.07,15229,1.13,1.13,14495,1.08,1.08,20211,0.93,0.90,22243,0.92,0.82,17445,1.01,1.07,21883,0.93,0.87,21416,0.83,0.68,19939,0.83,0.77,20330,0.79,0.61,115,
https://hltv.org/matches/2368922/pera-vs-ikla-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368922,2024-01-10,,PERA,8,12524.0,IKLA,11982.0,13,Best of 1 (Online),* 3rd place decider. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifiers.,17293,1.23,1.22,20882,1.13,1.04,20289,1.13,1.21,13317,1.08,1.03,19084,1.03,0.96,21452,1.16,1.03,21211,1.14,1.10,7356,1.04,0.98,9261,0.96,0.86,17008,0.92,0.88,41,80
https://hltv.org/matches/2368921/sinners-vs-heroic-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368921,2024-01-10,,SINNERS,5,10577.0,HEROIC,7175.0,13,Best of 1 (Online),* Grand final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifiers.,798,1.18,1.29,13568,1.16,1.08,12810,1.15,1.09,15821,1.12,0.92,11199,0.99,0.90,13602,1.52,1.64,9436,1.26,1.13,19677,1.11,1.07,12018,1.10,1.02,14148,1.07,0.99,43,
https://hltv.org/matches/2368919/heroic-vs-ikla-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368919,2024-01-10,,HEROIC,19,7175.0,IKLA,11982.0,15,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifiers.,13602,1.52,1.64,9436,1.26,1.13,19677,1.11,1.07,12018,1.10,1.02,14148,1.07,0.99,21452,1.16,1.03,21211,1.14,1.10,7356,1.04,0.98,9261,0.96,0.86,17008,0.92,0.88,,80
https://hltv.org/matches/2368920/sinners-vs-pera-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368920,2024-01-10,,SINNERS,13,10577.0,PERA,12524.0,10,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifiers.,798,1.18,1.29,13568,1.16,1.08,12810,1.15,1.09,15821,1.12,0.92,11199,0.99,0.90,17293,1.23,1.22,20882,1.13,1.04,20289,1.13,1.21,13317,1.08,1.03,19084,1.03,0.96,43,41
https://hltv.org/matches/2368916/space-vs-ikla-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368916,2024-01-10,,Space,1,12388.0,IKLA,11982.0,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifiers.,21362,1.10,1.04,20956,1.06,0.95,20828,1.04,1.04,17316,0.93,0.84,15983,0.93,0.82,21452,1.16,1.03,21211,1.14,1.10,7356,1.04,0.98,9261,0.96,0.86,17008,0.92,0.88,72,80
https://hltv.org/matches/2368918/anonymo-vs-pera-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368918,2024-01-10,,Anonymo,1,10973.0,PERA,12524.0,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifiers.,15203,1.13,1.05,20245,1.11,1.15,15940,1.10,1.03,22476,0.99,0.90,9798,0.95,0.83,17293,1.23,1.22,20882,1.13,1.04,20289,1.13,1.21,13317,1.08,1.03,19084,1.03,0.96,44,41
https://hltv.org/matches/2368917/sinners-vs-ilin-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368917,2024-01-10,,SINNERS,2,10577.0,ILIN,12157.0,0,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifiers.,798,1.18,1.29,13568,1.16,1.08,12810,1.15,1.09,15821,1.12,0.92,11199,0.99,0.90,21445,1.18,1.01,21386,1.17,1.14,23783,1.13,1.11,22176,0.99,0.89,22982,0.88,0.80,43,
https://hltv.org/matches/2368915/synck-vs-heroic-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368915,2024-01-10,,sYnck,0,12107.0,HEROIC,7175.0,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifiers.,7910,1.14,1.24,18802,1.07,1.01,12269,1.07,0.98,21124,1.06,0.99,20052,1.00,0.91,13602,1.52,1.64,9436,1.26,1.13,19677,1.11,1.07,12018,1.10,1.02,14148,1.07,0.99,87,
https://hltv.org/matches/2368909/00nation-vs-ikla-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368909,2024-01-10,,00NATION,14,11309.0,IKLA,11982.0,16,Best of 1 (Online),* Round of 16,20813,1.48,1.95,14929,1.17,1.13,11954,1.17,1.13,7266,1.16,1.23,13718,1.00,0.90,21452,1.16,1.03,21211,1.14,1.10,7356,1.04,0.98,9261,0.96,0.86,17008,0.92,0.88,69,80
https://hltv.org/matches/2368914/pera-vs-permitta-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368914,2024-01-10,,PERA,13,12524.0,Permitta,12009.0,11,Best of 1 (Online),* Round of 16,17293,1.23,1.22,20882,1.13,1.04,20289,1.13,1.21,13317,1.08,1.03,19084,1.03,0.96,15204,1.33,1.41,8324,1.17,1.17,21142,1.06,1.00,20309,1.04,1.14,20284,1.04,0.99,41,111
https://hltv.org/matches/2368912/endpoint-vs-ilin-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368912,2024-01-10,,Endpoint,13,7234.0,ILIN,12157.0,16,Best of 1 (Online),* Round of 16,20870,1.10,1.11,16861,1.10,1.05,22106,1.09,0.97,9019,1.04,1.02,8983,0.97,0.86,21445,1.18,1.01,21386,1.17,1.14,23783,1.13,1.11,22176,0.99,0.89,22982,0.88,0.80,67,
https://hltv.org/matches/2368911/sinners-vs-v1dar-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368911,2024-01-10,,SINNERS,13,10577.0,V1dar,12618.0,10,Best of 1 (Online),* Round of 16,798,1.18,1.29,13568,1.16,1.08,12810,1.15,1.09,15821,1.12,0.92,11199,0.99,0.90,23764,1.53,1.76,21513,1.26,1.10,20711,1.13,1.04,12754,1.04,0.80,19664,0.83,0.74,43,
https://hltv.org/matches/2368910/space-vs-gucci-academy-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368910,2024-01-10,,Space,13,12388.0,Gucci Academy,12487.0,10,Best of 1 (Online),* Round of 16,21362,1.10,1.04,20956,1.06,0.95,20828,1.04,1.04,17316,0.93,0.84,15983,0.93,0.82,15573,1.17,1.08,20003,1.12,1.06,20677,1.10,1.03,,,,21211,1.24,1.26,72,71
https://hltv.org/matches/2368907/heroic-vs-havu-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368907,2024-01-10,,HEROIC,13,7175.0,HAVU,7865.0,6,Best of 1 (Online),* Round of 16,13602,1.52,1.64,9436,1.26,1.13,19677,1.11,1.07,12018,1.10,1.02,14148,1.07,0.99,9818,1.05,1.03,20625,1.00,0.90,11283,0.91,0.88,20593,0.90,0.74,9271,0.88,0.76,,22
https://hltv.org/matches/2368913/anonymo-vs-betera-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368913,2024-01-10,,Anonymo,13,10973.0,Betera,12431.0,8,Best of 1 (Online),* Round of 16,15203,1.13,1.05,20245,1.11,1.15,15940,1.10,1.03,22476,0.99,0.90,9798,0.95,0.83,19874,1.08,1.08,13980,1.07,0.96,22193,0.94,0.85,22643,0.90,0.78,,,,44,75
https://hltv.org/matches/2368908/prizyvanet-vs-synck-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368908,2024-01-10,,PrizyvaNet,4,12613.0,sYnck,12107.0,13,Best of 1 (Online),* Round of 16,23762,1.42,1.50,20198,0.83,0.72,18576,0.82,0.70,19297,0.79,0.66,13899,0.79,0.64,7910,1.14,1.24,18802,1.07,1.01,12269,1.07,0.98,21124,1.06,0.99,20052,1.00,0.91,,87
https://hltv.org/matches/2368940/rush-b-vs-ilin-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368940,2024-01-10,,RUSH B,14,9168.0,ILIN,12157.0,16,Best of 1 (Online),* Round of 32,22929,1.18,1.18,20534,1.14,1.20,22927,1.04,1.00,3459,1.03,0.87,22930,1.00,0.98,21445,1.18,1.01,21386,1.17,1.14,23783,1.13,1.11,22176,0.99,0.89,22982,0.88,0.80,59,
https://hltv.org/matches/2368923/betera-vs-alliance-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368923,2024-01-10,,Betera,13,12431.0,Alliance,12474.0,6,Best of 1 (Online),* Round of 32,19874,1.08,1.08,13980,1.07,0.96,22193,0.94,0.85,22643,0.90,0.78,,,,7443,1.15,1.13,9811,1.12,1.02,22860,1.10,1.07,7700,1.08,1.00,15501,1.08,1.08,75,51
https://hltv.org/matches/2368901/quackquack-vs-rush-b-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368901,2024-01-10,,QuackQuack,16,,RUSH B,9168.0,19,Best of 1 (Online),* Round of 32,,,,,,,,,,,,,,,,22929,1.20,1.21,20534,1.14,1.20,22927,1.06,1.02,3459,1.02,0.85,22930,1.01,0.99,,59
https://hltv.org/matches/2368897/gucci-academy-vs-zero-tenacity-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368897,2024-01-10,,Gucci Academy,13,12487.0,Zero Tenacity,11523.0,10,Best of 1 (Online),* Round of 32,15573,1.17,1.08,20003,1.13,1.08,20677,1.10,1.03,,,,21211,1.24,1.26,21783,1.13,1.16,8311,1.11,0.99,21784,1.06,0.99,21302,1.05,1.06,5351,0.95,0.92,71,58
https://hltv.org/matches/2368892/tsm-vs-havu-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368892,2024-01-09,,TSM,8,5996.0,HAVU,7865.0,13,Best of 1 (Online),* Round of 32,20363,1.39,1.14,9031,1.13,1.11,21113,1.12,1.18,15071,1.02,1.00,284,1.01,0.91,9818,1.04,1.03,20625,1.01,0.91,11283,0.93,0.90,20593,0.90,0.73,9271,0.89,0.77,56,22
https://hltv.org/matches/2368905/illyrians-vs-permitta-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368905,2024-01-09,,Illyrians,5,11719.0,Permitta,12009.0,13,Best of 1 (Online),* Round of 32,23774,1.41,1.27,20206,1.10,1.15,20208,1.09,0.95,18119,1.01,0.89,21023,0.90,0.76,8324,1.60,1.58,20309,1.51,2.00,15204,1.49,1.73,21142,1.13,1.00,20284,1.05,1.01,,111
https://hltv.org/matches/2368898/thunderflash-vs-space-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368898,2024-01-09,,ThunderFlash,5,11628.0,Space,12388.0,13,Best of 1 (Online),* Round of 32,23767,0.92,0.71,20957,0.85,0.69,21143,0.74,0.71,23766,0.69,0.58,23765,0.45,0.47,21362,1.09,1.03,20956,1.07,0.96,20828,1.03,1.03,17316,0.94,0.85,15983,0.92,0.81,,72
https://hltv.org/matches/2368895/godsent-vs-ikla-pgl-cs2-major-copenhagen-2024-europe-rmr-open-qualifier-2,2368895,2024-01-09,,GODSENT,14,6902.0,IKLA,11982.0,16,Best of 1 (Online),* Round of 32,14218,1.18,1.15,16487,1.14,1.19,21159,1.04,0.93,11110,1.00,0.95,21012,0.99,0.95,21452,1.16,1.04,7356,1.04,0.99,9261,0.96,0.83,21211,0.95,0.91,17008,0.92,0.87,50,80
